,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
272,1543104000,0.02185,0.0163,0.0213,137433.92,2477.39,0.01754,direct,,15,39,999999187.1233
273,1543190400,0.02185,0.01754,0.01754,22862.4,449.53,0.01961,direct,,6,35,999999187.1233
274,1543276800,0.02274,0.0195,0.01961,53667.13,1104.62,0.0209,direct,,16,41,999999187.1233
275,1543363200,0.0225,0.02,0.0209,12166.66,260.38,0.0225,direct,,5,27,999999187.1233
276,1543449600,0.02297,0.021,0.0225,46559.9,1002.49,0.021,direct,,9,39,999999187.1233
277,1543536000,0.02289,0.0186,0.021,12048.64,246.87,0.02,direct,,10,36,999999187.123301
278,1543622400,0.0295,0.02,0.02,32754.23,898.83,0.02916,direct,,5,31,999999187.123301
279,1543708800,0.02916,0.025,0.02916,22929.31,588.83,0.025,direct,,6,31,999999187.1233
280,1543795200,0.02842,0.02253,0.0293,26606.16,612.87,0.02303,multiply,BTC,5,27,999999187.1233
281,1543881600,0.026,0.025,0.025,3690.3,92.76,0.025,direct,,8,32,999999187.1233
282,1543968000,0.02687,0.02224,0.02547,12942.27,347.8,0.02687,multiply,BTC,5,23,999999187.1233
283,1544054400,0.02097,0.016,0.02097,165444.5,2733.03,0.016,direct,,17,59,999999187.1233
284,1544140800,0.01682,0.0112,0.016,486115.58,6762.53,0.01512,direct,,12,77,999999187.1233
285,1544227200,0.01532,0.0125,0.01512,3803.17,55.71,0.0147,direct,,5,24,999999187.1233
286,1544313600,0.01785,0.01222,0.0147,11896.67,166.08,0.01785,direct,,3,29,999999187.1233
287,1544400000,0.01439,0.01234,0.01437,11065.07,153.84,0.0139,multiply,BTC,4,10,999999187.1233
288,1544486400,0.01785,0.0125,0.01785,5423.31,71.02,0.0125,direct,,4,21,999999187.1233
289,1544572800,0.01749,0.0125,0.0125,56669.03,865.53,0.01744,direct,,4,22,999999187.1233
290,1544659200,0.01744,0.01321,0.01744,774.65,10.24,0.01321,direct,,4,36,999999187.1233
291,1544745600,0.0148,0.0122,0.01321,91776.08,1166.8,0.0125,direct,,4,40,999999187.1233
292,1544832000,0.01445,0.0112,0.0125,191052.67,2333.16,0.012,direct,,5,31,999999187.1233
293,1544918400,0.0124,0.012,0.012,98929.25,1203.12,0.0122,direct,,8,28,999999187.1233
294,1545004800,0.01456,0.01121,0.0122,311230.8,3945.16,0.01316,direct,,3,33,999999187.1233
295,1545091200,0.01316,0.01256,0.01316,103636.5,1318.08,0.013,direct,,5,37,999999187.1233
296,1545177600,0.0142,0.0129,0.013,98119.29,1298.4,0.0131,direct,,8,34,999999187.1233
297,1545264000,0.0142,0.0131,0.0131,26167.73,370.58,0.01416,direct,,3,24,999999187.1233
298,1545350400,0.01549,0.01356,0.01416,8117.99,117.73,0.01356,direct,,10,38,999999187.1233
299,1545436800,0.01594,0.01327,0.01439,22294.27,295.81,0.01327,multiply,BTC,6,28,999999187.1233
300,1545523200,0.01528,0.01356,0.01356,4167.19,62.08,0.01528,direct,,11,29,999999187.1233
301,1545609600,0.0194,0.0152,0.01528,43248.64,747.85,0.019,direct,,6,36,999999187.1233
302,1545696000,0.019,0.01527,0.019,44169.4,684.61,0.01536,direct,,6,26,999999187.1233
303,1545782400,0.017,0.01367,0.01536,240444.82,3640.43,0.017,direct,,3,19,999999187.1233
304,1545868800,0.017,0.01367,0.017,145870.4,2012.97,0.0138,direct,,19,38,999999187.1233
305,1545955200,0.01572,0.0137,0.0138,140196.45,1972.23,0.01502,direct,,6,33,999999187.1233
306,1546041600,0.01502,0.01381,0.01502,73385.61,1086.74,0.0149,direct,,10,35,999999187.1233
307,1546128000,0.0149,0.01384,0.0149,8257.66,115.91,0.01384,direct,,3,26,999999187.1233
308,1546214400,0.01445,0.01311,0.01384,303637.16,4104.43,0.01311,direct,,15,45,999999187.1233
309,1546300800,0.01311,0.0121,0.01311,333565.25,4229.85,0.0131,direct,,2,23,999999187.1233
310,1546387200,0.015,0.0131,0.0131,421408.63,6304.09,0.015,direct,,6,26,999999187.1233
311,1546473600,0.015,0.0143,0.015,1108.77,15.85,0.0143,direct,,20,51,999999187.1233
312,1546560000,0.0151,0.0143,0.0143,8082.21,121.54,0.0151,direct,,3,31,999999187.1233
313,1546646400,0.01596,0.01396,0.01588,87967.32,1349.81,0.01534,multiply,BTC,3,24,999999187.1233
314,1546732800,0.0151,0.014,0.0151,33595.24,484.29,0.01503,direct,,4,26,999999187.1233
315,1546819200,0.01503,0.0141,0.01503,1626.0,23.45,0.0141,direct,,4,19,999999187.1233
316,1546905600,0.0151,0.0141,0.0141,29977.93,450.5,0.0151,direct,,9,33,999999187.1233
317,1546992000,0.0151,0.01508,0.0151,8496.84,128.17,0.01508,direct,,3,22,999999187.1233
318,1547078400,0.0169,0.01376,0.01508,94634.71,1407.28,0.0142,direct,,12,40,999999187.123301
319,1547164800,0.0142,0.01411,0.0142,39620.64,559.19,0.01411,direct,,7,41,999999187.1233
320,1547251200,0.01488,0.01353,0.01411,68503.33,942.66,0.0148,direct,,3,19,999999187.1233
321,1547337600,0.0148,0.01353,0.0148,27504.39,373.01,0.01353,direct,,2,17,999999187.1233
322,1547424000,0.014,0.01353,0.01353,1949.0,27.05,0.01353,direct,,0,6,999999187.1233
323,1547510400,0.01362,0.01353,0.01353,1760.34,23.98,0.01362,direct,,2,17,999999187.123301
324,1547596800,0.01467,0.01362,0.01362,5410.88,75.62,0.01467,direct,,1,9,999999187.123301
325,1547683200,0.01467,0.01361,0.01467,85770.08,1172.13,0.01361,direct,,5,23,999999187.123301
326,1547769600,0.01465,0.01353,0.01361,92606.79,1271.34,0.01377,direct,,3,26,999999187.123301
327,1547856000,0.01465,0.01377,0.01377,43011.2,605.95,0.01403,direct,,0,7,999999187.123301
328,1547942400,0.01403,0.0131,0.01403,140947.61,1904.66,0.0131,direct,,5,26,999999187.123301
329,1548028800,0.0131,0.0125,0.0131,217027.38,2777.37,0.0125,direct,,6,34,999999187.123301
330,1548115200,0.01387,0.01387,0.01375,10000.0,138.68,0.01387,multiply,BTC,4,9,999999187.1233
331,1548201600,0.0125,0.0125,0.0125,0.0,0.0,0.0125,direct,,2,13,999999187.123301
332,1548288000,0.01274,0.01229,0.0125,138660.19,1752.03,0.01229,direct,,5,22,999999187.1233
333,1548374400,0.01289,0.01223,0.01229,57683.08,712.24,0.01289,direct,,3,28,999999187.1233
334,1548460800,0.01289,0.01223,0.01289,11752.07,143.97,0.01223,direct,,4,21,999999187.123301
335,1548547200,0.01398,0.01189,0.01223,145300.17,1764.75,0.01189,direct,,2,15,999999187.123301
336,1548633600,0.0128,0.01189,0.01189,201697.94,2404.56,0.01189,direct,,2,17,999999187.1233
337,1548720000,0.0125,0.01188,0.01189,358016.35,4257.12,0.01189,direct,,7,34,999999187.1233
338,1548806400,0.01189,0.01168,0.01189,151020.59,1783.9,0.01168,direct,,2,19,999999187.1233
339,1548892800,0.01245,0.01139,0.01168,131145.27,1524.45,0.0114,direct,,6,26,999999187.1233
340,1548979200,0.0122,0.011,0.0114,91319.39,1030.67,0.0122,direct,,7,40,999999187.1233
341,1549065600,0.0122,0.01068,0.0122,87075.33,951.31,0.01068,direct,,4,13,999999187.123301
342,1549152000,0.0117,0.01068,0.01068,24691.5,268.5,0.0108,direct,,4,16,999999187.1233
343,1549238400,0.011,0.0108,0.0108,1734.26,18.89,0.0108,direct,,4,17,999999187.1233
344,1549324800,0.0108,0.0108,0.0108,286.71,3.097,0.0108,direct,,1,10,999999187.123301
345,1549411200,0.01205,0.01062,0.0108,95555.89,1023.08,0.01205,direct,,12,32,999999187.1233
346,1549497600,0.01205,0.01063,0.01205,2298.0,26.27,0.01063,direct,,5,18,999999187.1233
347,1549584000,0.01301,0.01063,0.01063,164930.67,2013.65,0.0119,direct,,2,38,999999187.1233
348,1549670400,0.0128,0.01152,0.0119,1926.0,23.33,0.01152,direct,,3,16,999999187.1233
349,1549756800,0.01153,0.01152,0.01152,20445.64,235.64,0.01152,direct,,5,21,999999187.1233
350,1549843200,0.01221,0.01112,0.01146,450395.77,5432.62,0.01206,multiply,BTC,6,21,999999187.1233
351,1549929600,0.01239,0.01062,0.01152,115752.77,1303.11,0.01104,direct,,3,38,999999187.1233
352,1550016000,0.01244,0.01143,0.01147,379994.0,4727.22,0.01244,multiply,BTC,8,32,999999187.1233
353,1550102400,0.01104,0.01078,0.01104,2874.24,31.2,0.01078,direct,,6,37,999999187.1233
354,1550188800,0.01204,0.01114,0.01113,557242.25,6648.12,0.01193,multiply,BTC,6,29,999999187.1233
355,1550275200,0.01244,0.01139,0.01193,445076.77,5538.23,0.01244,multiply,BTC,4,13,999999187.1233
356,1550361600,0.01336,0.01078,0.01078,79006.23,1002.84,0.01336,direct,,4,27,999999187.1233
357,1550448000,0.01356,0.01131,0.01336,163125.29,2175.8,0.01356,direct,,1,24,999999187.1233
358,1550534400,0.01365,0.0118,0.01356,28643.37,370.84,0.01365,direct,,4,16,999999187.1233
359,1550620800,0.01403,0.0128,0.01362,491295.54,6286.83,0.0128,multiply,BTC,3,23,999999187.1233
360,1550707200,0.01365,0.0126,0.01365,3578.77,45.09,0.0126,direct,,3,26,999999187.1233
361,1550793600,0.01365,0.012,0.0126,22523.56,278.3,0.012,direct,,3,35,999999187.1233
362,1550880000,0.0135,0.011,0.012,14793.04,188.89,0.01299,direct,,4,20,999999187.1233
363,1550966400,0.01299,0.01071,0.01299,77692.7,897.26,0.01071,direct,,3,37,999999187.1233
364,1551052800,0.01199,0.01,0.01071,4405.55,46.48,0.01,direct,,5,38,999999187.1233
365,1551139200,0.01111,0.01,0.01,90801.32,912.7,0.01013,direct,,3,30,999999187.1233
366,1551225600,0.01013,0.01,0.01013,22395.79,224.3,0.01,direct,,10,36,999999187.1233
367,1551312000,0.012,0.0091,0.01,29035.96,285.1,0.0091,direct,,10,38,999999187.1233
368,1551398400,0.009699,0.0091,0.0091,11302.28,106.55,0.009699,direct,,6,30,999999187.1233
369,1551484800,0.009699,0.009698,0.009699,527.14,5.112,0.009698,direct,,7,34,999999187.1233
370,1551571200,0.009698,0.00932,0.009698,9082.42,85.96,0.00932,direct,,7,35,999999187.123301
371,1551657600,0.00932,0.00932,0.00932,4986.76,46.48,0.00932,direct,,1,21,999999187.1233
372,1551744000,0.009799,0.008916,0.00932,10638.44,99.71,0.009799,direct,,0,20,999999187.1233
373,1551830400,0.009799,0.007492,0.009799,919229.72,7146.73,0.007602,direct,,18,55,999999187.1233
374,1551916800,0.00935,0.007602,0.007602,103300.0,923.55,0.008811,direct,,7,170,999999187.1233
375,1552003200,0.008811,0.0075,0.008811,187451.83,1486.8,0.0075,direct,,8,37,999999187.1233
376,1552089600,0.008299,0.0075,0.0075,5211.0,43.25,0.008299,direct,,11,31,999999187.1233
377,1552176000,0.008299,0.008224,0.008299,1182.0,9.721,0.008224,direct,,8,35,999999187.1233
378,1552262400,0.009,0.006968,0.008224,194602.17,1510.46,0.0071,direct,,6,34,999999187.1233
379,1552348800,0.008942,0.006908,0.0071,191311.65,1395.69,0.007716,direct,,4,29,999999187.1233
380,1552435200,0.008144,0.006956,0.007716,98091.24,757.82,0.008144,direct,,8,35,999999187.1233
381,1552521600,0.008145,0.0072,0.008144,12968.01,98.58,0.007211,direct,,6,26,999999187.1233
382,1552608000,0.009755,0.007211,0.007211,89118.12,795.3,0.0083,direct,,4,26,999999187.1233
383,1552694400,0.01101,0.0083,0.0083,260415.08,2666.73,0.01101,direct,,8,31,999999187.1233
384,1552780800,0.01114,0.011,0.01101,31968.34,353.78,0.01114,direct,,2,25,999999187.1233
385,1552867200,0.01114,0.009512,0.01114,77959.02,810.55,0.0101,direct,,13,43,999999187.1233
386,1552953600,0.01072,0.0101,0.0101,5747.2,59.31,0.0102,direct,,5,23,999999187.1233
387,1553040000,0.0102,0.009622,0.0102,9692.25,94.0,0.00967,direct,,6,16,999999187.1233
388,1553126400,0.00972,0.00967,0.00967,14176.78,137.57,0.009671,direct,,6,22,999999187.1233
389,1553212800,0.01153,0.009671,0.009671,79215.46,859.77,0.00973,direct,,6,23,999999187.1233
390,1553299200,0.01169,0.00973,0.00973,29380.08,342.89,0.01169,direct,,3,27,999999187.1233
391,1553385600,0.01169,0.01,0.01169,3320.0,33.2,0.01,direct,,8,25,999999187.1233
392,1553472000,0.0102,0.01,0.01,11868.57,121.06,0.0102,direct,,6,26,999999187.1233
393,1553558400,0.01135,0.01037,0.0113,2495.0,26.16,0.01049,multiply,BTC,3,20,999999187.123301
394,1553644800,0.01135,0.0102,0.0102,3156.59,35.82,0.01135,direct,,7,24,999999187.1233
395,1553731200,0.013,0.01131,0.01135,37876.15,449.06,0.013,direct,,3,25,999999187.1233
396,1553817600,0.0135,0.0129,0.013,10746.28,139.97,0.013,direct,,8,23,999999187.1233
397,1553904000,0.0135,0.0105,0.013,7712.28,84.94,0.0105,direct,,3,25,999999187.1233
398,1553990400,0.0135,0.0105,0.0105,7192.85,97.06,0.0135,direct,,1,8,999999187.1233
399,1554076800,0.0135,0.01078,0.0135,22636.58,253.42,0.01101,direct,,6,32,999999187.1233
400,1554163200,0.0135,0.01101,0.01101,114749.84,1400.86,0.01161,direct,,8,32,999999187.1233
401,1554249600,0.01491,0.01161,0.01161,172933.94,2244.36,0.01266,direct,,10,42,999999187.1233
402,1554336000,0.0142,0.01266,0.01266,38423.06,506.79,0.01266,direct,,9,32,999999187.123301
403,1554422400,0.014,0.01266,0.01266,32936.13,425.66,0.01277,direct,,5,26,999999187.1233
404,1554508800,0.01397,0.01277,0.01277,20397.54,275.48,0.0131,direct,,3,20,999999187.123301
405,1554595200,0.01398,0.0131,0.0131,44154.45,587.91,0.01311,direct,,8,37,999999187.1233
406,1554681600,0.01422,0.01311,0.01311,34568.77,482.45,0.014,direct,,10,31,999999187.1233
407,1554768000,0.014,0.0133,0.014,13120.25,176.63,0.01349,direct,,12,30,999999187.1233
408,1554854400,0.014,0.01334,0.01349,30728.79,425.76,0.014,direct,,12,33,999999187.1233
409,1554940800,0.014,0.01328,0.014,50619.1,676.96,0.01328,direct,,5,24,999999187.1233
410,1555027200,0.01377,0.01076,0.01328,304592.38,3444.62,0.01109,direct,,11,44,999999187.1233
411,1555113600,0.01109,0.01041,0.01109,8564.0,92.55,0.01041,direct,,10,33,999999187.1233
412,1555200000,0.013,0.01041,0.01041,21811.58,249.23,0.013,direct,,16,34,999999187.1233
413,1555286400,0.013,0.01101,0.013,23370.6,288.06,0.0126,direct,,8,29,999999187.1233
414,1555372800,0.0126,0.0105,0.0126,19915.13,219.32,0.0105,direct,,7,27,999999187.123301
415,1555459200,0.01104,0.0105,0.0105,20742.75,226.26,0.0105,direct,,4,22,999999187.1233
416,1555545600,0.01199,0.01015,0.0105,33011.41,344.95,0.01015,direct,,8,35,999999187.123301
417,1555632000,0.01198,0.01015,0.01015,1609.0,19.27,0.01198,direct,,6,22,999999187.1233
418,1555718400,0.01198,0.0105,0.01198,3675.32,39.62,0.011,direct,,8,22,999999187.1233
419,1555804800,0.01185,0.01099,0.011,20002.83,227.51,0.01185,direct,,11,36,999999187.1233
420,1555891200,0.0119,0.01185,0.01185,13726.08,162.75,0.0119,direct,,8,33,999999187.1233
421,1555977600,0.0134,0.0112,0.0119,89160.41,1119.15,0.0134,direct,,23,53,999999187.123301
422,1556064000,0.0134,0.0113,0.0134,169223.09,2085.97,0.0114,direct,,9,24,999999187.1233
423,1556150400,0.01249,0.0113,0.0114,97938.19,1131.32,0.0113,direct,,7,30,999999187.1233
424,1556236800,0.01248,0.0113,0.0113,1175.73,14.09,0.01132,direct,,8,46,999999187.1233
425,1556323200,0.0135,0.01132,0.01132,32674.38,420.54,0.0135,direct,,11,38,999999187.1233
426,1556409600,0.0135,0.0118,0.0135,50978.06,682.13,0.012,direct,,7,26,999999187.123301
427,1556496000,0.01598,0.012,0.012,110016.71,1557.34,0.015,direct,,13,41,999999187.1233
428,1556582400,0.01659,0.015,0.015,15456.19,246.66,0.0165,direct,,9,42,999999187.1233
429,1556668800,0.01659,0.0124,0.0165,158627.01,2262.05,0.0125,direct,,4,20,999999187.1233
430,1556755200,0.0162,0.0125,0.0125,4475.41,71.69,0.016,direct,,6,21,999999187.1233
431,1556841600,0.016,0.01213,0.016,39431.09,522.56,0.01395,direct,,8,56,999999187.1233
432,1556928000,0.0142,0.0116,0.01395,57849.15,707.88,0.0116,direct,,9,43,999999187.1233
433,1557014400,0.0121,0.01045,0.0116,105670.62,1197.88,0.01182,direct,,9,38,999999187.1233
434,1557100800,0.01183,0.0105,0.01182,32159.59,362.17,0.01102,direct,,8,47,999999187.1233
435,1557187200,0.01158,0.009926,0.01102,167619.69,1732.75,0.01109,direct,,9,49,999999187.1233
436,1557273600,0.01112,0.0089,0.01109,90688.2,895.78,0.00976,direct,,6,47,999999187.1233
437,1557360000,0.01049,0.0083,0.00976,23281.14,209.63,0.008715,direct,,4,45,999999187.1233
438,1557446400,0.00885,0.0073,0.008715,360471.18,2773.76,0.007386,direct,,10,54,999999187.1233
439,1557532800,0.0092,0.007386,0.007386,73457.85,613.79,0.0092,direct,,14,56,999999187.123301
440,1557619200,0.0102,0.008,0.0092,5715.03,54.76,0.0097,direct,,8,33,999999187.1233
441,1557705600,0.01144,0.00821,0.0097,57979.39,581.74,0.0109,direct,,9,37,999999187.1233
442,1557792000,0.01205,0.009122,0.0109,153753.41,1697.84,0.01205,direct,,6,38,999999187.1233
443,1557878400,0.0135,0.01016,0.01205,259194.28,3309.61,0.0135,direct,,11,46,999999187.1233
444,1557964800,0.01477,0.01065,0.0135,109676.38,1499.18,0.01298,direct,,4,34,999999187.1233
445,1558051200,0.01435,0.01065,0.01298,92463.47,1166.69,0.0108,direct,,11,51,999999187.1233
446,1558137600,0.01249,0.0108,0.0108,8960.53,99.14,0.01085,direct,,7,30,999999187.1233
447,1558224000,0.013,0.01085,0.01085,49560.32,621.7,0.01279,direct,,10,32,999999187.1233
448,1558310400,0.013,0.012,0.01279,39024.27,497.65,0.01278,direct,,5,12,999999187.1233
449,1558396800,0.015,0.012,0.01278,124831.75,1748.47,0.0149,direct,,7,31,999999187.1233
450,1558483200,0.0149,0.0111,0.0149,116159.26,1410.33,0.0111,direct,,6,36,999999187.1233
451,1558569600,0.013,0.01055,0.0111,128309.63,1517.55,0.013,direct,,6,36,999999187.1233
452,1558656000,0.0132,0.011,0.013,49943.25,636.73,0.011,direct,,5,22,999999187.1233
453,1558742400,0.015,0.011,0.011,100969.3,1381.49,0.01263,direct,,4,24,999999187.1233
454,1558828800,0.01499,0.009925,0.01263,703227.77,7951.72,0.01161,direct,,3,29,999999187.1233
455,1558915200,0.01299,0.01161,0.01161,49448.91,634.11,0.01278,direct,,3,22,999999187.1233
456,1559001600,0.01595,0.01278,0.01278,246671.47,3635.21,0.0135,direct,,1,18,999999187.1233
457,1559088000,0.01653,0.0135,0.0135,139769.92,2081.77,0.01436,direct,,5,31,999999187.1233
458,1559174400,0.01513,0.014,0.01436,66536.9,948.7,0.014,direct,,4,18,999999187.1233
459,1559260800,0.014,0.0126,0.014,10111.5,128.91,0.013,direct,,2,14,999999187.1233
460,1559347200,0.01374,0.013,0.013,5176.5,69.4,0.01327,direct,,4,18,999999187.123301
461,1559433600,0.0145,0.01327,0.01327,11100.54,157.69,0.01327,direct,,5,24,999999187.1233
462,1559520000,0.0148,0.01327,0.01327,5247.18,76.91,0.0148,direct,,1,20,999999187.1233
463,1559606400,0.0148,0.01327,0.0148,3911.12,57.1,0.01327,direct,,2,16,999999187.1233
464,1559692800,0.01503,0.01106,0.01327,142936.67,2097.77,0.01494,direct,,3,23,999999187.1233
465,1559779200,0.01503,0.0122,0.01494,40474.91,603.94,0.01503,direct,,0,7,999999187.1233
466,1559865600,0.01503,0.0126,0.01503,12230.55,171.03,0.0126,direct,,10,30,999999187.1233
467,1559952000,0.01282,0.0126,0.0126,3326.22,42.63,0.01281,direct,,1,5,999999187.1233
468,1560038400,0.01414,0.01169,0.01468,700.6,8.193,0.01169,multiply,BTC,3,11,999999187.1233
469,1560124800,0.01475,0.01245,0.01281,48843.8,640.23,0.01399,direct,,3,20,999999187.1233
470,1560211200,0.01399,0.01245,0.01399,47923.09,636.83,0.01389,direct,,2,12,999999187.1233
471,1560297600,0.014,0.0125,0.01389,28670.42,386.06,0.014,direct,,2,14,999999187.1233
472,1560384000,0.014,0.01255,0.014,27801.25,349.34,0.01255,direct,,2,13,999999187.123301
473,1560470400,0.01349,0.01253,0.01255,208686.8,2635.05,0.01278,direct,,6,27,999999187.1233
474,1560556800,0.014,0.01278,0.01278,44149.94,587.4,0.014,direct,,6,25,999999187.1233
475,1560643200,0.015,0.01313,0.014,133938.22,1905.8,0.0133,direct,,1,9,999999187.1233
476,1560729600,0.01486,0.0133,0.0133,3566.3,49.8,0.0133,direct,,3,12,999999187.1233
477,1560816000,0.01486,0.01304,0.0133,23345.76,315.02,0.0132,direct,,4,23,999999187.1233
478,1560902400,0.01448,0.01163,0.0132,102330.79,1321.54,0.0143,direct,,1,22,999999187.1233
479,1560988800,0.0143,0.0143,0.0143,1500.0,21.45,0.0143,direct,,1,22,999999187.1233
480,1561075200,0.0147,0.01178,0.0143,47269.78,652.7,0.0147,direct,,4,24,999999187.1233
481,1561161600,0.01498,0.01212,0.0147,89400.31,1282.98,0.0127,direct,,1,18,999999187.1233
482,1561248000,0.01432,0.0127,0.0127,69014.76,962.99,0.01432,direct,,1,13,999999187.1233
483,1561334400,0.01432,0.0129,0.01432,6722.37,90.44,0.01369,direct,,2,15,999999187.1233
484,1561420800,0.01369,0.01295,0.01369,69961.17,913.18,0.01297,direct,,3,17,999999187.1233
485,1561507200,0.014,0.01208,0.01297,459159.15,6018.26,0.01209,direct,,4,22,999999187.1233
486,1561593600,0.01329,0.01209,0.01209,25742.95,316.75,0.0121,direct,,8,30,999999187.1233
487,1561680000,0.01339,0.0121,0.0121,10283.37,126.31,0.0122,direct,,2,20,999999187.1233
488,1561766400,0.01339,0.01208,0.0122,35649.61,435.43,0.01208,direct,,2,12,999999187.1233
489,1561852800,0.01249,0.0118,0.01208,13441.25,160.74,0.01188,direct,,3,17,999999187.1233
490,1561939200,0.013,0.011,0.01188,163600.92,1916.96,0.011,direct,,3,22,999999187.123301
491,1562025600,0.011,0.0095,0.011,65160.85,663.05,0.0095,direct,,5,22,999999187.123301
492,1562112000,0.01189,0.0095,0.0095,19646.89,225.81,0.01189,direct,,4,18,999999187.1233
493,1562198400,0.01189,0.01189,0.01189,0.0,0.0,0.01189,direct,,2,22,999999187.1233
494,1562284800,0.01278,0.0118,0.01189,44126.29,531.18,0.01278,direct,,2,11,999999187.1233
495,1562371200,0.01278,0.0101,0.01278,2835.95,29.41,0.01046,direct,,1,20,999999187.1233
496,1562457600,0.01278,0.0101,0.01046,1409.66,16.99,0.01277,direct,,0,8,999999187.1233
497,1562544000,0.01277,0.0103,0.01277,5493.38,68.69,0.01272,direct,,0,11,999999187.1233
498,1562630400,0.01272,0.0103,0.01272,1198.43,13.09,0.0103,direct,,5,17,999999187.1233
499,1562716800,0.01249,0.0103,0.0103,2601.11,28.4,0.0105,direct,,6,27,999999187.1233
500,1562803200,0.01138,0.01015,0.0105,201357.28,2078.83,0.01015,direct,,4,23,999999187.1233
501,1562889600,0.01055,0.01015,0.01015,2629.92,27.47,0.01015,direct,,6,18,999999187.1233
502,1562976000,0.01015,0.01015,0.01015,422.93,4.293,0.01015,direct,,1,7,999999187.1233
503,1563062400,0.01015,0.009101,0.01015,52399.89,517.38,0.009899,direct,,0,14,999999187.1233
504,1563148800,0.009899,0.00842,0.009899,78072.89,711.11,0.00951,direct,,2,20,999999187.1233
505,1563235200,0.00951,0.008,0.00951,182303.61,1517.15,0.008044,direct,,0,10,999999187.1233
506,1563321600,0.008044,0.0075,0.008044,89870.3,689.35,0.0075,direct,,2,25,999999187.1233
507,1563408000,0.008044,0.0075,0.0075,968.54,7.646,0.007823,direct,,9,35,999999187.1233
508,1563494400,0.01064,0.007823,0.007823,78386.32,749.53,0.01064,direct,,1,14,999999187.1233
509,1563580800,0.01064,0.01038,0.01064,6258.73,64.95,0.01038,direct,,4,22,999999187.1233
510,1563667200,0.01038,0.007578,0.01038,6500.0,49.25,0.007578,direct,,2,12,999999187.1233
511,1563753600,0.007783,0.007578,0.007578,178647.36,1389.64,0.007783,direct,,5,20,999999187.1233
512,1563840000,0.007848,0.007783,0.007783,98135.54,764.37,0.007848,direct,,1,15,999999187.1233
513,1563926400,0.007848,0.007705,0.007848,76329.32,593.13,0.007781,direct,,3,18,999999187.1233
514,1564012800,0.007784,0.007781,0.007781,950.5,7.398,0.007784,direct,,2,7,999999187.1233
515,1564099200,0.008272,0.008075,0.008104,18926.93,156.56,0.008272,multiply,BTC,3,10,999999187.1233
516,1564185600,0.0085,0.007706,0.007784,777.27,6.279,0.007706,direct,,1,14,999999187.1233
517,1564272000,0.00804,0.007706,0.007706,14034.66,112.7,0.00804,direct,,1,13,999999187.1233
518,1564358400,0.0115,0.007706,0.00804,197605.34,2024.25,0.008001,direct,,1,12,999999187.1233
519,1564444800,0.008001,0.008001,0.008001,0.0,0.0,0.008001,direct,,3,15,999999187.1233
520,1564531200,0.008013,0.008001,0.008001,509.77,4.085,0.008013,direct,,4,14,999999187.1233
521,1564617600,0.009247,0.006798,0.008013,394406.61,2793.33,0.00721,direct,,4,34,999999187.1233
522,1564704000,0.007911,0.005573,0.00721,312443.16,2334.46,0.007766,direct,,0,28,999999187.1233
523,1564790400,0.007766,0.006901,0.007766,1864.0,13.1,0.007555,direct,,2,14,999999187.1233
524,1564876800,0.007555,0.0069,0.007555,937.98,6.475,0.0069,direct,,8,34,999999187.123301
525,1564963200,0.008237,0.0069,0.0069,221819.58,1714.24,0.008237,direct,,1,24,999999187.1233
526,1565049600,0.008237,0.006977,0.008237,59787.42,419.69,0.007777,direct,,4,21,999999187.1233
527,1565136000,0.0082,0.007777,0.007777,1075.36,8.818,0.0082,direct,,7,19,999999187.1233
528,1565222400,0.01102,0.007909,0.01102,1661.53,13.14,0.007909,multiply,BTC,1,10,999999187.1233
529,1565308800,0.0082,0.007241,0.0082,2546.07,19.24,0.007973,direct,,3,22,999999187.1233
530,1565395200,0.007973,0.0073,0.007973,12467.58,91.86,0.0075,direct,,2,10,999999187.1233
531,1565481600,0.0078,0.0075,0.0075,5457.22,42.57,0.0078,direct,,3,9,999999187.1233
532,1565568000,0.008122,0.00702,0.0078,8957.36,63.74,0.00702,direct,,1,14,999999187.1233
533,1565654400,0.007223,0.00702,0.00702,300.0,2.167,0.007223,direct,,3,11,999999187.123301
534,1565740800,0.007223,0.00715,0.007223,5364.57,38.72,0.00715,direct,,1,7,999999187.1233
535,1565827200,0.00715,0.00715,0.00715,0.0,0.0,0.00715,direct,,1,11,999999187.1233
536,1565913600,0.007152,0.00715,0.00715,29327.69,209.72,0.00715,direct,,1,4,999999187.1233
537,1566000000,0.00715,0.00715,0.00715,0.0,0.0,0.00715,direct,,2,10,999999187.1233
538,1566086400,0.00715,0.00715,0.00715,0.0,0.0,0.00715,direct,,17,21,999999187.1233
539,1566172800,0.00715,0.006907,0.00715,549.45,3.807,0.00715,direct,,0,10,999999187.1233
540,1566259200,0.007408,0.006907,0.00715,3545.65,25.81,0.007401,direct,,3,9,999999187.1233
541,1566345600,0.007401,0.006433,0.007401,158428.29,1035.21,0.006712,direct,,1,11,999999187.123301
542,1566432000,0.007249,0.006407,0.006712,30440.92,208.45,0.007249,direct,,3,13,999999187.1233
543,1566518400,0.007249,0.006817,0.007249,1166.15,8.272,0.006817,direct,,4,17,999999187.1233
544,1566604800,0.006817,0.006817,0.006817,0.0,0.0,0.006817,direct,,3,13,999999187.1233
