,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
270,1542931200,0.2763,0.2353,0.2602,188200.93,47161.33,0.26,direct,,1,5,59896303.4795636
271,1543017600,0.2811,0.213,0.26,193416.26,47235.73,0.2278,direct,,0,0,59896303.4795636
272,1543104000,0.2696,0.2001,0.2278,251606.59,57684.32,0.2375,direct,,1,5,59896303.4795636
273,1543190400,0.25,0.219,0.2375,122816.84,28737.43,0.23,direct,,3,8,59899303.4795636
274,1543276800,0.2447,0.2202,0.23,41867.3,9738.77,0.238,direct,,5,10,59899303.4795636
275,1543363200,0.296,0.23,0.238,444598.23,117227.0,0.2928,direct,,8,18,59904303.4795636
276,1543449600,0.296,0.2621,0.2928,206661.23,57609.22,0.2769,direct,,1,2,59904303.4795637
277,1543536000,0.2638,0.2488,0.2682,458258.28,116016.06,0.2532,multiply,ETH,4,11,59906303.4795636
278,1543622400,0.2683,0.2601,0.2532,879560.67,230447.97,0.262,multiply,ETH,3,5,59906303.4795636
279,1543708800,0.2572,0.2513,0.262,948282.92,243787.72,0.2571,multiply,ETH,2,9,59906303.4795636
280,1543795200,0.2447,0.2378,0.2571,928156.24,226223.2,0.2437,multiply,ETH,6,13,59906303.4795636
281,1543881600,0.2483,0.2301,0.2437,770342.76,181718.74,0.2359,multiply,ETH,2,8,59906303.4795636
282,1543968000,0.2253,0.2182,0.2359,566027.96,126941.14,0.2243,multiply,ETH,1,4,59906303.4795636
283,1544054400,0.2385,0.2021,0.2254,224956.88,48945.24,0.2021,direct,,3,9,59906303.4795636
284,1544140800,0.2117,0.1631,0.2021,327585.5,59957.07,0.1835,direct,,3,7,59906303.4795636
285,1544227200,0.1951,0.1821,0.1903,683242.54,129949.45,0.1902,multiply,ETH,2,4,59906303.4795636
286,1544313600,0.2189,0.1887,0.1887,126649.25,25543.41,0.1971,direct,,0,0,59906303.4795636
287,1544400000,0.21,0.1898,0.1971,126565.39,25250.94,0.1988,direct,,1,4,59906303.4795636
288,1544486400,0.2015,0.1862,0.1988,90210.12,17407.94,0.1894,direct,,3,9,59906303.4795636
289,1544572800,0.2089,0.1881,0.1894,127259.03,25121.8,0.1974,direct,,1,6,59906602.2027902
290,1544659200,0.1998,0.1872,0.1974,89790.9,17359.34,0.1925,direct,,3,6,59906602.2027902
291,1544745600,0.2164,0.188,0.1925,244718.03,49629.56,0.2003,direct,,2,5,59906602.2027902
292,1544832000,0.22,0.2,0.2003,132801.84,27946.78,0.21,direct,,3,8,59906602.2027902
293,1544918400,0.2559,0.2081,0.21,313391.06,70328.09,0.2102,direct,,4,12,59906602.2027902
294,1545004800,0.249,0.2102,0.2102,182929.53,42660.65,0.238,direct,,5,10,59906602.2027902
295,1545091200,0.2594,0.238,0.238,182891.84,45161.54,0.256,direct,,2,4,59906602.2027902
296,1545177600,0.2814,0.254,0.256,210639.1,56496.47,0.2631,direct,,0,2,59906602.2027902
297,1545264000,0.45,0.261,0.2631,553528.74,185731.34,0.3502,direct,,8,20,59906602.2027902
298,1545350400,0.4377,0.3021,0.3502,966183.72,353543.95,0.335,direct,,3,9,59906602.2027902
299,1545436800,0.3596,0.3435,0.3259,166958.07,57702.58,0.3456,multiply,ETH,1,4,59893581.8720408
300,1545523200,0.3983,0.34,0.36,208125.61,77658.27,0.3528,direct,,0,6,59893581.8720408
301,1545609600,0.3944,0.3463,0.3528,225990.75,84628.68,0.368,direct,,4,14,59893581.8720408
302,1545696000,0.373,0.3053,0.368,218270.08,71925.73,0.3354,direct,,0,2,59893581.8720408
303,1545782400,0.344,0.3321,0.3354,55705.25,18697.65,0.344,direct,,2,7,59893581.8720408
304,1545868800,0.359,0.3079,0.344,155084.59,49992.78,0.31,direct,,5,15,59893581.8720408
305,1545955200,0.36,0.31,0.31,62461.64,21063.79,0.3506,direct,,2,6,59893581.8720408
306,1546041600,0.3679,0.3506,0.3506,54373.21,19451.9,0.3627,direct,,4,9,59893581.8720408
307,1546128000,0.361,0.3446,0.3483,146708.25,50653.84,0.3453,multiply,ETH,0,3,59893581.8720408
308,1546214400,0.3353,0.3248,0.3453,94228.05,31597.2,0.3353,multiply,ETH,1,4,59893581.8720408
309,1546300800,0.3599,0.3457,0.349,23945.58,8442.73,0.3599,direct,,1,5,59898581.8720408
310,1546387200,0.3799,0.3515,0.3599,62807.01,22920.97,0.371,direct,,0,2,59898581.8720408
311,1546473600,0.381,0.35,0.371,45515.82,16688.73,0.3645,direct,,3,13,59898581.8720408
312,1546560000,0.3792,0.3455,0.3645,146968.58,52546.6,0.3622,direct,,4,8,59898581.8720408
313,1546646400,0.374,0.349,0.3622,41716.14,14989.5,0.3649,direct,,3,7,59898581.8720408
314,1546732800,0.428,0.3438,0.3649,243030.62,94193.26,0.4184,direct,,1,2,59898581.8720408
315,1546819200,0.4185,0.3862,0.4184,76218.05,30716.06,0.3862,direct,,0,2,59898581.8720408
316,1546905600,0.399,0.3848,0.3862,35338.83,13748.07,0.3861,direct,,2,4,59898581.8720408
317,1546992000,0.3826,0.3695,0.3824,59224.29,22274.9,0.3761,multiply,ETH,2,6,59898581.8720408
318,1547078400,0.39,0.3411,0.3852,215467.26,75511.61,0.349,direct,,3,7,59898581.8720408
319,1547164800,0.349,0.3406,0.349,86043.98,29436.15,0.3406,direct,,0,6,59898581.8720408
320,1547251200,0.3752,0.314,0.3406,136737.78,47119.95,0.3403,direct,,2,10,59898581.8720408
321,1547337600,0.359,0.3156,0.3403,50964.23,17050.44,0.3179,direct,,1,2,59898581.8720408
322,1547424000,0.3546,0.3179,0.3179,83604.45,28461.64,0.3351,direct,,3,10,59898581.8720408
323,1547510400,0.3461,0.3333,0.3351,316617.96,107973.91,0.3333,direct,,1,6,59898581.8720408
324,1547596800,0.3461,0.33,0.3333,24550.64,8354.72,0.33,direct,,0,2,59898581.8720408
325,1547683200,0.3409,0.3071,0.33,120334.89,37989.66,0.33,direct,,0,0,59898581.8720408
326,1547769600,0.3362,0.3151,0.33,11375.7,3654.56,0.3151,direct,,0,0,59898581.8720408
327,1547856000,0.34,0.3151,0.3151,21764.54,7224.57,0.3397,direct,,1,2,59898581.8720408
328,1547942400,0.3397,0.3102,0.3397,46951.11,15056.43,0.3119,direct,,2,4,59898581.8720408
329,1548028800,0.3194,0.3102,0.3119,13575.18,4226.88,0.3108,direct,,1,5,59898581.8720408
330,1548115200,0.326,0.3086,0.3108,53656.12,16869.55,0.311,direct,,2,10,59898581.8720408
331,1548201600,0.3251,0.311,0.311,16537.17,5206.72,0.3148,direct,,1,4,59898581.8720408
332,1548288000,0.3205,0.3111,0.3148,16292.23,5106.93,0.314,direct,,3,6,59898581.8720408
333,1548374400,0.3236,0.3138,0.314,21642.88,6829.95,0.3138,direct,,2,7,59898581.8720408
334,1548460800,0.3303,0.3138,0.3138,35141.68,11405.09,0.32,direct,,0,0,59898581.8720408
335,1548547200,0.33,0.3041,0.32,122582.52,38391.18,0.3208,direct,,9,21,59898581.8720408
336,1548633600,0.321,0.2192,0.3208,568891.01,144108.71,0.282,direct,,21,30,59898452.0420408
337,1548720000,0.29,0.268,0.282,114551.07,32225.12,0.28,direct,,13,19,59898306.0420408
338,1548806400,0.419,0.28,0.28,474923.85,165895.19,0.3562,direct,,20,33,59898306.0420408
339,1548892800,0.36,0.3342,0.3562,158915.92,55315.44,0.3452,direct,,6,13,59898306.0420408
340,1548979200,0.3683,0.3377,0.3452,75280.43,26878.82,0.3555,direct,,7,19,59898306.0420408
341,1549065600,0.3694,0.3503,0.3555,12140.12,4345.0,0.3521,direct,,8,22,59902206.0420408
342,1549152000,0.3677,0.3503,0.3521,7314.35,2588.81,0.3504,direct,,4,7,59902206.0420408
343,1549238400,0.3679,0.3504,0.3504,33554.7,12209.37,0.3659,direct,,4,13,59952206.0420408
344,1549324800,0.408,0.3576,0.3659,127800.2,50076.29,0.4043,direct,,7,23,59952206.0420408
345,1549411200,0.4043,0.3806,0.4043,67988.89,26233.61,0.3906,direct,,4,14,59952206.0420408
346,1549497600,0.395,0.3806,0.3906,14148.34,5494.21,0.382,direct,,3,9,59952206.0420408
347,1549584000,0.5,0.3806,0.382,350806.78,155685.56,0.4637,direct,,5,18,59952206.0420408
348,1549670400,0.48,0.443,0.4637,27283.76,12261.62,0.4462,direct,,5,14,59952206.0420408
349,1549756800,0.4757,0.4451,0.4462,16870.43,7661.79,0.4757,direct,,2,6,59952206.0420408
350,1549843200,0.483,0.4511,0.4757,26043.53,11993.52,0.4511,direct,,6,18,59952206.0420408
351,1549929600,0.4739,0.4507,0.4511,25448.6,11662.16,0.4739,direct,,8,26,59956706.0420408
352,1550016000,0.4748,0.4511,0.4739,25099.74,11591.25,0.4521,direct,,4,10,59956706.0420408
353,1550102400,0.4748,0.4507,0.4521,44609.69,20512.43,0.4666,direct,,4,11,59956706.0420408
354,1550188800,0.4949,0.451,0.4666,17157.16,8067.63,0.4623,direct,,2,4,59956706.0420408
355,1550275200,0.4826,0.4562,0.4623,61022.78,28688.02,0.4562,direct,,10,25,59956706.0420408
356,1550361600,0.4797,0.4562,0.4562,15830.01,7337.29,0.4715,direct,,1,10,59956706.0420408
357,1550448000,0.525,0.47,0.4715,121992.44,62107.16,0.507,direct,,7,18,59956706.0420408
358,1550534400,0.5447,0.5011,0.507,96525.92,50590.71,0.5263,direct,,5,24,59956706.0420408
359,1550620800,0.539,0.5258,0.5263,42615.59,22526.89,0.527,direct,,2,12,59956706.0420408
360,1550707200,0.544,0.527,0.527,26958.87,14485.93,0.5306,direct,,1,14,59956706.0420408
361,1550793600,0.5461,0.5306,0.5306,26994.34,14551.1,0.5427,direct,,3,8,59956706.0420408
362,1550880000,0.5777,0.5308,0.5427,74608.74,41557.51,0.562,direct,,3,12,59956706.0420408
363,1550966400,0.5699,0.517,0.562,88998.62,47955.65,0.517,direct,,2,16,59986706.0420408
364,1551052800,0.5377,0.515,0.517,62787.77,32887.98,0.5201,direct,,7,19,59986706.0420408
365,1551139200,0.53,0.5019,0.5201,63251.07,32235.32,0.5268,direct,,3,15,59986706.0420408
366,1551225600,0.54,0.5031,0.5268,23682.01,12309.38,0.5284,direct,,2,10,59986706.0420408
367,1551312000,0.5329,0.5065,0.5284,3195.69,1682.27,0.522,direct,,2,19,59986706.0420408
368,1551398400,0.533,0.52,0.522,3563.48,1867.86,0.52,direct,,2,10,59986706.0420408
369,1551484800,0.531,0.52,0.52,7472.72,3904.88,0.5259,direct,,2,20,59986706.0420408
370,1551571200,0.5326,0.4,0.5259,132425.26,59118.62,0.48,direct,,2,17,59992706.0420408
371,1551657600,0.48,0.4331,0.48,34591.78,15790.74,0.4601,direct,,0,9,59992706.0420408
372,1551744000,0.5283,0.4601,0.4601,45784.82,23310.38,0.518,direct,,5,17,59992706.0420408
373,1551830400,0.5278,0.498,0.518,21221.08,10920.34,0.5102,direct,,2,10,59992706.0420408
374,1551916800,0.5225,0.48,0.5102,51418.89,25369.77,0.4882,direct,,1,8,59995806.0420408
375,1552003200,0.5174,0.4871,0.4882,11754.12,5897.22,0.5,direct,,1,5,59995806.0420408
376,1552089600,0.517,0.4956,0.5,13322.24,6855.82,0.517,direct,,5,14,59995806.0420408
377,1552176000,0.517,0.4956,0.517,5727.29,2901.84,0.5105,direct,,2,12,60025806.0420408
378,1552262400,0.517,0.4287,0.5105,97794.05,44627.58,0.4489,direct,,4,21,60025806.0420408
379,1552348800,0.4898,0.4401,0.4489,57180.79,26503.95,0.4738,direct,,2,15,60025806.0420408
380,1552435200,0.4824,0.46,0.4738,29870.98,13999.92,0.4612,direct,,0,0,60025806.0420408
381,1552521600,0.478,0.4612,0.4612,7269.04,3393.45,0.474,direct,,0,4,60025806.0420408
382,1552608000,0.5336,0.4621,0.474,71970.09,36171.02,0.49,direct,,2,9,60025806.0420408
383,1552694400,0.52,0.4852,0.49,46950.06,23859.96,0.501,direct,,0,5,60025806.0420408
384,1552780800,0.515,0.4852,0.501,12286.34,6167.68,0.4922,direct,,2,9,60025806.0420408
385,1552867200,0.515,0.4861,0.4922,16083.93,8049.91,0.4862,direct,,1,10,60026006.0420408
386,1552953600,0.499,0.4861,0.4862,3895.23,1905.03,0.4936,direct,,2,10,60026006.0420408
387,1553040000,0.515,0.4851,0.4936,69326.91,34772.46,0.4999,direct,,8,19,60026006.0420408
388,1553126400,0.513,0.4801,0.4999,61672.17,30445.41,0.4928,direct,,3,18,60026006.0420408
389,1553212800,0.4928,0.4567,0.4928,20700.2,9802.29,0.4764,direct,,5,22,60026006.0420408
390,1553299200,0.502,0.4761,0.4764,17502.34,8593.61,0.502,direct,,3,15,60026006.0420408
391,1553385600,0.502,0.478,0.502,6625.7,3254.22,0.495,direct,,2,12,60026006.0420408
392,1553472000,0.504,0.468,0.495,38417.9,18699.56,0.4689,direct,,4,18,60026006.0420408
393,1553558400,0.478,0.435,0.4689,71809.55,32486.92,0.4739,direct,,1,10,60026006.0420408
394,1553644800,0.5039,0.4737,0.4739,59288.26,28872.1,0.4929,direct,,3,19,60026006.0420408
395,1553731200,0.5004,0.4822,0.4929,19428.88,9535.33,0.4887,direct,,2,11,60026006.0420408
396,1553817600,0.529,0.485,0.4887,51070.9,26195.62,0.5069,direct,,3,14,60026006.0420408
397,1553904000,0.52,0.5014,0.5069,11104.93,5642.49,0.5061,direct,,2,11,60026006.0420408
398,1553990400,0.5272,0.472,0.5061,102461.19,49963.16,0.4727,direct,,4,21,60026006.0420408
399,1554076800,0.498,0.4692,0.4727,111358.65,53451.77,0.4761,direct,,1,8,60026006.0420408
400,1554163200,0.579,0.4761,0.4761,194960.59,101890.65,0.532,direct,,0,8,60026006.0420408
401,1554249600,0.6777,0.52,0.532,323261.04,192507.41,0.6011,direct,,6,18,60026006.0420408
402,1554336000,0.664,0.6011,0.6011,49586.34,30239.14,0.6299,direct,,10,22,60026006.0420408
403,1554422400,0.66,0.607,0.6299,27443.81,17671.25,0.6507,direct,,1,5,60026006.0420408
404,1554508800,0.67,0.6206,0.6507,40869.45,26361.22,0.6402,direct,,7,14,60026006.0420408
405,1554595200,0.7062,0.6402,0.6402,111809.54,76010.39,0.675,direct,,4,9,60026006.0420408
406,1554681600,0.6951,0.6402,0.675,68787.74,45515.97,0.6679,direct,,0,10,60026006.0420408
407,1554768000,0.6679,0.6402,0.6679,23199.21,15035.27,0.6525,direct,,3,17,60026006.0420408
408,1554854400,0.66,0.6311,0.6525,29127.37,18693.67,0.64,direct,,4,21,60026006.0420408
409,1554940800,0.6573,0.552,0.64,75242.92,44616.09,0.572,direct,,2,11,60026006.0420408
410,1555027200,0.624,0.5618,0.572,28413.71,17100.09,0.6051,direct,,0,9,60026006.0420408
411,1555113600,0.6341,0.5946,0.6051,9709.02,5948.96,0.6,direct,,1,7,60026006.0420408
412,1555200000,0.6198,0.6,0.6,11873.63,7209.18,0.6163,direct,,2,7,60026006.0420408
413,1555286400,0.6365,0.6057,0.6163,36515.82,22619.53,0.6085,direct,,4,11,60026006.0420408
414,1555372800,0.6399,0.6081,0.6085,12849.59,8018.4,0.6398,direct,,3,7,60026006.0420408
415,1555459200,0.6548,0.6212,0.6398,23142.06,14907.35,0.643,direct,,4,11,60026006.0420408
416,1555545600,0.6963,0.643,0.643,28087.5,18837.74,0.681,direct,,0,0,60026006.0420408
417,1555632000,0.694,0.643,0.681,28911.02,19284.71,0.671,direct,,1,8,60026006.0420408
418,1555718400,0.671,0.643,0.671,11116.21,7246.11,0.6677,direct,,1,4,60026006.0420408
419,1555804800,0.6677,0.623,0.6677,19832.15,12653.82,0.653,direct,,6,18,60026006.0420408
420,1555891200,0.6855,0.642,0.653,23264.59,15455.17,0.6817,direct,,3,11,60026006.0420408
421,1555977600,0.69,0.652,0.6817,34837.16,23349.49,0.652,direct,,2,10,60026006.0420408
422,1556064000,0.694,0.626,0.652,87179.26,56631.91,0.6431,direct,,4,15,60043026.3727902
423,1556150400,0.6826,0.6261,0.6431,41641.04,27170.41,0.632,direct,,1,7,60043026.3727902
424,1556236800,0.6508,0.606,0.632,44965.06,28383.24,0.6401,direct,,9,17,60043026.3727902
425,1556323200,0.6944,0.6401,0.6401,70954.1,47310.45,0.6665,direct,,7,25,60043027.0923302
426,1556409600,0.669,0.65,0.657,74550.08,49182.25,0.6502,direct,,3,14,60043027.0923302
427,1556496000,0.68,0.65,0.6502,42499.65,28259.19,0.661,direct,,8,20,60043027.0923302
428,1556582400,0.6643,0.606,0.661,97049.18,61330.91,0.6484,direct,,4,18,60047327.0923302
429,1556668800,0.6549,0.63,0.6484,40608.42,25936.8,0.6334,direct,,3,9,60047327.0923302
430,1556755200,0.6692,0.63,0.6334,27609.76,17787.2,0.6506,direct,,5,14,60047327.0923302
431,1556841600,0.795,0.6502,0.6506,167367.03,121717.38,0.7227,direct,,3,15,60047327.0923302
432,1556928000,0.739,0.7121,0.7227,30559.94,22128.63,0.739,direct,,4,12,60047327.0923302
433,1557014400,0.7554,0.731,0.739,54813.94,40865.59,0.742,direct,,2,10,60047327.0923302
434,1557100800,0.7862,0.7343,0.742,66134.99,49892.37,0.761,direct,,1,4,60047327.0923302
435,1557187200,0.8281,0.761,0.761,118905.24,95133.38,0.795,direct,,4,14,60047327.0923302
436,1557273600,0.8243,0.795,0.795,68725.41,55461.77,0.8101,direct,,2,17,60047327.0923302
437,1557360000,0.929,0.8002,0.8101,177128.28,156211.2,0.8676,direct,,5,23,60047327.0923302
438,1557446400,0.9199,0.7523,0.8676,213029.41,173521.24,0.84,direct,,4,16,60047327.0923302
439,1557532800,0.9162,0.8002,0.84,175296.1,149758.5,0.811,direct,,8,24,60099323.9512502
440,1557619200,0.9076,0.8003,0.811,111334.64,93782.2,0.8529,direct,,8,31,60099323.9512502
441,1557705600,0.9152,0.8115,0.8529,79164.12,68733.9,0.87,direct,,5,19,60099323.9512502
442,1557792000,0.925,0.86,0.87,110661.66,99321.04,0.8997,direct,,1,18,60099323.9512502
443,1557878400,1.0,0.886,0.8997,207553.38,196073.21,0.9737,direct,,6,27,60099323.9512502
444,1557964800,1.05,0.91,0.9737,201168.13,193560.77,0.9375,direct,,10,34,60099323.9512502
445,1558051200,1.04,0.8569,0.9375,193658.89,175987.14,0.95,direct,,3,17,60100324.9512502
446,1558137600,0.9569,0.88,0.95,23483.3,21954.61,0.93,direct,,2,10,60100324.9512502
447,1558224000,1.04,0.9213,0.93,81844.3,80712.51,1.01,direct,,2,12,60100324.9512502
448,1558310400,1.01,0.926,1.01,92497.18,89016.12,0.974,direct,,4,16,60100324.9512502
449,1558396800,1.0,0.9574,0.974,56113.11,54825.78,0.967,direct,,5,17,60100324.9512502
450,1558483200,1.03,0.966,0.967,61232.75,60164.64,0.9845,direct,,9,19,60100843.4088704
451,1558569600,0.9845,0.8938,0.9845,73957.22,68757.74,0.9411,direct,,7,25,60102843.4088704
452,1558656000,1.0,0.92,0.9411,104576.18,99809.47,0.9368,direct,,11,26,60138843.4088704
453,1558742400,0.9574,0.9232,0.9368,100383.59,94026.92,0.9395,direct,,7,23,60138843.4088704
454,1558828800,1.07,0.9228,0.9395,137673.46,134656.31,1.02,direct,,4,16,60138843.4088704
455,1558915200,1.08,1.0,1.02,112997.79,117378.37,1.03,direct,,8,20,60138853.4088704
456,1559001600,1.06,1.01,1.03,142640.57,147480.1,1.04,direct,,1,7,60208033.4088704
457,1559088000,1.07,0.9811,1.04,147416.91,151258.17,1.06,direct,,0,7,60208033.4088704
458,1559174400,1.2,0.9215,1.06,174793.58,186764.2,1.01,direct,,6,16,60208033.4088704
459,1559260800,1.02,0.922,1.01,52764.08,51611.98,1.01,direct,,3,12,60208033.4088704
460,1559347200,1.09,0.987,1.01,50847.33,52561.83,1.0,direct,,4,9,60208033.4088704
461,1559433600,1.05,0.987,1.0,10611.98,10801.4,1.03,direct,,3,18,60208033.4088704
462,1559520000,1.03,0.931,1.03,49135.05,47741.45,0.938,direct,,3,12,60208033.4088704
463,1559606400,0.9899,0.8433,0.938,117270.79,104076.4,0.8788,direct,,3,14,60208033.4088704
464,1559692800,0.9,0.8561,0.8788,22547.82,19872.49,0.8824,direct,,5,18,60208533.4088704
465,1559779200,0.8913,0.845,0.8824,40993.69,35352.21,0.8607,direct,,5,18,60208533.4088704
466,1559865600,0.9403,0.8442,0.8607,44176.08,40038.21,0.9125,direct,,3,16,60208533.4088704
467,1559952000,0.9243,0.851,0.9125,36158.82,32160.16,0.8693,direct,,3,14,60208533.4088704
468,1560038400,0.8824,0.8511,0.8693,18141.79,15498.39,0.8659,direct,,1,10,60208533.4088704
469,1560124800,0.9445,0.855,0.8659,31848.2,29356.02,0.9445,direct,,1,13,60208533.4088705
470,1560211200,0.96,0.902,0.9445,57517.67,53566.98,0.91,direct,,1,10,60217533.3088705
471,1560297600,0.9763,0.902,0.91,17225.28,16168.71,0.93,direct,,2,11,60217533.3088704
472,1560384000,0.99,0.93,0.93,33448.59,32208.76,0.9522,direct,,5,17,60217533.3088704
473,1560470400,1.2,0.951,0.9522,163242.47,172636.36,1.097,direct,,2,9,60217533.3088704
474,1560556800,1.12,1.061,1.097,66309.59,71822.63,1.071,direct,,4,20,60217533.3088704
475,1560643200,1.116,1.026,1.071,57684.51,62055.43,1.04,direct,,5,22,60218033.3088704
476,1560729600,1.113,1.033,1.04,22047.42,23700.2,1.064,direct,,6,15,60218133.3088704
477,1560816000,1.095,1.02,1.064,40021.62,41375.67,1.041,direct,,4,15,60218133.3088704
478,1560902400,1.107,1.031,1.041,15122.28,16145.52,1.1,direct,,3,15,60218133.3088704
479,1560988800,1.103,1.06,1.1,9521.17,10319.13,1.095,direct,,3,11,60218133.3088704
480,1561075200,1.15,1.075,1.095,119417.47,134624.18,1.135,direct,,6,22,60218133.3088705
481,1561161600,1.261,1.11,1.135,351897.58,425082.16,1.206,direct,,3,26,60218133.3088704
482,1561248000,1.25,1.18,1.206,59663.89,72948.08,1.203,direct,,1,9,60218133.3088704
483,1561334400,1.225,1.131,1.203,34182.68,39956.15,1.159,direct,,2,12,60234133.3088704
484,1561420800,1.183,1.13,1.159,31204.13,35666.89,1.175,direct,,3,12,60234133.3088704
485,1561507200,1.226,1.147,1.175,57865.06,68341.43,1.147,direct,,4,20,60234133.3088704
486,1561593600,1.201,1.079,1.147,78674.85,88388.5,1.106,direct,,4,15,60249633.3088704
487,1561680000,1.13,1.07,1.106,34323.25,37619.46,1.07,direct,,1,7,60249633.3088704
488,1561766400,1.186,1.021,1.07,94858.68,102008.34,1.134,direct,,1,12,60249633.3088704
489,1561852800,1.17,1.064,1.134,25325.65,28276.13,1.085,direct,,0,10,60249633.3088704
490,1561939200,1.085,1.01,1.085,43656.51,45146.61,1.048,direct,,1,5,60249633.3088704
491,1562025600,1.095,1.01,1.048,19274.02,20353.41,1.058,direct,,1,10,60249633.3088704
492,1562112000,1.09,1.01,1.058,20980.22,21689.2,1.053,direct,,5,12,60249633.3088704
493,1562198400,1.173,1.036,1.053,43562.02,49361.97,1.115,direct,,1,10,60249633.3088704
494,1562284800,1.129,1.087,1.115,8003.51,8846.33,1.088,direct,,2,11,60249633.3088704
495,1562371200,1.147,1.088,1.088,10046.99,11314.0,1.125,direct,,1,7,60249633.3088704
496,1562457600,1.135,1.075,1.125,17716.31,19316.8,1.09,direct,,4,24,60249633.3088704
497,1562544000,1.145,1.083,1.09,17241.8,19217.75,1.101,direct,,4,10,60249633.3088704
498,1562630400,1.137,1.1,1.101,9791.93,11014.72,1.11,direct,,2,9,60249633.3088704
499,1562716800,1.135,1.03,1.11,41739.56,44475.21,1.06,direct,,1,9,60249633.3088704
500,1562803200,1.061,0.951,1.06,78938.54,77701.77,0.9779,direct,,1,8,60249633.3088704
501,1562889600,1.041,0.9632,0.9779,11628.11,11682.45,1.028,direct,,1,3,60249633.3088704
502,1562976000,1.03,0.98,1.028,10368.98,10357.1,0.98,direct,,0,11,60249633.3088704
503,1563062400,1.0,0.8503,0.98,90290.07,84517.64,0.912,direct,,1,9,60249633.3088704
504,1563148800,1.001,0.8562,0.912,54376.12,51128.07,0.988,direct,,1,10,60249633.3088704
505,1563235200,1.111,0.94,0.988,223477.49,236197.3,0.96,direct,,3,17,60350633.3088704
506,1563321600,1.05,0.95,0.96,163777.67,167942.23,1.02,direct,,2,13,60350633.3088704
507,1563408000,1.065,0.989,1.02,38574.75,40510.83,1.046,direct,,3,15,60350633.3088704
508,1563494400,1.067,1.0,1.046,15088.58,15417.52,1.018,direct,,1,10,60350633.3088704
509,1563580800,1.09,0.9828,1.018,388261.45,416936.45,1.089,direct,,2,9,60350633.3088704
510,1563667200,1.089,0.961,1.089,24348.37,25124.47,1.008,direct,,1,3,60350633.3088704
511,1563753600,1.03,0.9684,1.008,6436.86,6433.87,0.9687,direct,,3,12,60351661.0145704
512,1563840000,0.9964,0.858,0.9687,53309.64,47706.7,0.8612,direct,,2,14,60351661.0145704
513,1563926400,0.8898,0.8101,0.8612,29921.87,25512.03,0.8284,direct,,0,6,60351661.0145704
514,1564012800,0.9329,0.8057,0.8284,32471.97,27996.25,0.8104,direct,,0,8,60351661.0145704
515,1564099200,0.845,0.76,0.8104,15456.1,12366.49,0.8132,direct,,4,18,60352661.0145704
516,1564185600,0.8392,0.6797,0.8132,67126.14,48448.0,0.6981,direct,,1,12,60362661.0145704
517,1564272000,0.73,0.6451,0.6981,17977.89,12546.34,0.707,direct,,4,15,60362661.0145704
518,1564358400,0.7259,0.6835,0.707,7064.12,5011.34,0.7026,direct,,1,6,60362661.0145704
519,1564444800,0.7035,0.6651,0.7026,10456.22,7231.12,0.7035,direct,,0,7,60362661.0145704
520,1564531200,0.7271,0.68,0.7035,18216.99,12781.58,0.7066,direct,,1,3,60362661.0145704
521,1564617600,0.7189,0.68,0.7066,18977.3,13333.59,0.7,direct,,4,11,60362661.0145704
522,1564704000,0.7158,0.6544,0.7,16926.88,11617.87,0.6728,direct,,1,7,60360541.9521269
523,1564790400,0.69,0.6182,0.6728,46695.36,30283.87,0.621,direct,,3,11,60360541.9521269
524,1564876800,0.652,0.621,0.621,7052.52,4457.11,0.6373,direct,,0,7,60360541.9521269
525,1564963200,0.68,0.6063,0.6373,28280.24,18420.46,0.67,direct,,0,6,60360541.9521269
526,1565049600,0.679,0.62,0.67,20433.38,13331.18,0.655,direct,,2,11,60360541.9521269
527,1565136000,0.655,0.6133,0.655,15606.09,9649.87,0.6263,direct,,0,5,60363541.9521269
528,1565222400,0.6322,0.6133,0.6263,7396.72,4577.27,0.6266,direct,,1,5,60363541.9521269
529,1565308800,0.6278,0.552,0.6266,20111.91,11955.64,0.5746,direct,,3,8,60363541.9521269
530,1565395200,0.6049,0.56,0.5746,10832.51,6333.53,0.5842,direct,,0,7,60363541.9521269
531,1565481600,0.5952,0.58,0.5842,7760.44,4554.16,0.5952,direct,,0,0,60363541.9521269
532,1565568000,0.61,0.5846,0.5952,14604.59,8752.46,0.6081,direct,,2,4,60363541.9521269
533,1565654400,0.6081,0.558,0.6081,13366.36,7649.17,0.5658,direct,,5,13,60373541.9521269
534,1565740800,0.5761,0.5333,0.5658,8987.43,4959.34,0.5388,direct,,1,7,60373541.9521269
535,1565827200,0.5429,0.5333,0.5388,11567.01,6186.2,0.5429,direct,,0,9,60373541.9521269
536,1565913600,0.55,0.518,0.5429,41069.48,21963.18,0.521,direct,,1,7,60373541.9521269
537,1566000000,0.5234,0.5063,0.521,2735.91,1406.11,0.5063,direct,,0,6,60373541.9521269
538,1566086400,0.5445,0.5063,0.5063,5205.94,2744.02,0.5308,direct,,0,9,60373541.9521269
539,1566172800,0.5386,0.5203,0.5308,6420.4,3398.3,0.5268,direct,,2,9,60373541.9521269
540,1566259200,0.5339,0.5201,0.5268,2736.23,1442.54,0.523,direct,,0,0,60373541.9521269
