,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
256,1541721600,0.01501,0.01456,0.01491,57767.09,858.84,0.0149,direct,,4.0,16.0,99999999.9999999
257,1541808000,0.01542,0.01483,0.0149,96952.13,1456.18,0.01507,direct,,2.0,14.0,100000000.0
258,1541894400,0.01515,0.01485,0.01507,145765.66,2175.75,0.01497,direct,,1.0,13.0,100000000.0
259,1541980800,0.0169,0.01459,0.01497,160358.47,2518.93,0.01661,direct,,6.0,18.0,100000000.0
260,1542067200,0.01661,0.0131,0.01661,278060.76,4098.5,0.01464,direct,,2.0,10.0,100000000.0
261,1542153600,0.01466,0.0101,0.01464,1011558.96,12635.71,0.01025,direct,,2.0,16.0,100000000.0
262,1542240000,0.0128,0.01025,0.01025,241898.55,2874.02,0.01189,direct,,1.0,4.0,100000000.0
263,1542326400,0.01189,0.0103,0.01189,310242.83,3333.14,0.0104,direct,,1.0,9.0,100000000.0
264,1542412800,0.01185,0.01027,0.0104,235531.47,2589.09,0.01094,direct,,3.0,9.0,100000000.0
265,1542499200,0.01321,0.01078,0.01094,255138.34,3005.3,0.012,direct,,2.0,7.0,100000000.0
266,1542585600,0.012,0.01,0.012,515749.19,5491.47,0.01032,direct,,5.0,15.0,100000000.0
267,1542672000,0.01079,0.009083,0.01031,892988.53,8562.5,0.009083,direct,,0.0,13.0,100000000.0
268,1542758400,0.00953,0.009083,0.009083,29011.13,273.86,0.00952,direct,,1.0,10.0,100000000.0
269,1542844800,0.00953,0.009198,0.00952,116368.73,1094.19,0.009198,direct,,5.0,14.0,100000000.0
270,1542931200,0.009244,0.008,0.009198,439347.37,3703.39,0.008921,direct,,4.0,11.0,100000000.0
271,1543017600,0.009391,0.008495,0.008921,293363.5,2607.67,0.008693,direct,,1.0,7.0,100000000.0
272,1543104000,0.008849,0.007869,0.008693,324800.12,2732.09,0.008716,direct,,2.0,17.0,100000000.0
273,1543190400,0.01006,0.008629,0.008716,209757.4,1953.34,0.008935,direct,,3.0,20.0,100000000.0
274,1543276800,0.00914,0.0085,0.008935,151202.61,1322.26,0.008794,direct,,2.0,8.0,100000000.0
275,1543363200,0.01253,0.008122,0.008794,411227.36,3936.97,0.008804,direct,,5.0,20.0,100000000.0
276,1543449600,0.009504,0.008654,0.008804,387902.62,3464.7,0.008874,direct,,1.0,6.0,100000000.0
277,1543536000,0.009009,0.008587,0.008874,92826.6,819.18,0.00863,direct,,4.0,13.0,100000000.0
278,1543622400,0.009013,0.00863,0.00863,26266.44,232.81,0.008985,direct,,1.0,7.0,100000000.0
279,1543708800,0.008985,0.008985,0.008985,0.0,0.0,0.008985,direct,,1.0,7.0,100000000.0
280,1543795200,0.008985,0.008985,0.008985,0.0,0.0,0.008985,direct,,1.0,8.0,100000000.0
281,1543881600,0.009189,0.00863,0.008985,4821.22,42.82,0.009189,direct,,2.0,7.0,100000000.0
282,1543968000,0.009189,0.00863,0.009189,9923.13,85.64,0.00863,direct,,83.0,96.0,100000000.0
283,1544054400,0.00863,0.008375,0.00863,68755.85,579.94,0.008375,direct,,0.0,4.0,100000000.0
284,1544140800,0.008375,0.0065,0.008375,358640.17,2811.64,0.0065,direct,,3.0,23.0,100000000.0
285,1544227200,0.006949,0.006401,0.006553,12832.24,89.18,0.006949,multiply,ETH,2.0,11.0,100000000.0
286,1544313600,0.007992,0.0065,0.0065,5431.47,42.85,0.007992,direct,,2.0,3.0,100000000.0
287,1544400000,0.007992,0.007984,0.007992,17442.97,139.26,0.007984,direct,,1.0,12.0,100000000.0
288,1544486400,0.007992,0.007984,0.007984,5196.19,41.53,0.007992,direct,,1.0,13.0,100000000.0
289,1544572800,0.007992,0.0062,0.007992,23122.52,159.74,0.00622,direct,,1.0,9.0,100000000.0
290,1544659200,0.006652,0.006311,0.00697,12213.79,77.08,0.006311,multiply,ETH,1.0,18.0,100000000.0
291,1544745600,0.00622,0.006,0.00622,15732.85,95.03,0.006,direct,,0.0,0.0,100000000.0
292,1544832000,0.008671,0.006405,0.006376,63333.87,407.01,0.006426,multiply,ETH,1.0,6.0,100000000.0
293,1544918400,0.008641,0.006512,0.006426,11248.23,97.2,0.008641,multiply,ETH,2.0,12.0,100000000.0
294,1545004800,0.0101,0.006,0.006,53290.64,510.0,0.00982,direct,,1.0,10.0,100000000.0
295,1545091200,0.00982,0.006816,0.00982,12961.6,123.06,0.006816,direct,,1.0,12.0,100000000.0
296,1545177600,0.009679,0.006816,0.006816,2218.27,21.47,0.009679,direct,,1.0,10.0,100000000.0
297,1545264000,0.009679,0.006615,0.009679,63840.7,457.07,0.009605,direct,,3.0,14.0,100000000.0
298,1545350400,0.009605,0.009605,0.009605,0.0,0.0,0.009605,direct,,3.0,13.0,100000000.0
299,1545436800,0.009605,0.00948,0.009605,10000.0,95.09,0.009514,direct,,1.0,7.0,100000000.0
300,1545523200,0.01064,0.008828,0.009572,37294.77,329.23,0.008828,multiply,ETH,1.0,14.0,100000000.0
301,1545609600,0.0129,0.007964,0.009514,60116.48,641.26,0.012,direct,,0.0,7.0,100000000.0
302,1545696000,0.012,0.008127,0.012,18302.21,173.16,0.008127,direct,,0.0,6.0,100000000.0
303,1545782400,0.008127,0.008077,0.008127,3222.14,26.02,0.008077,direct,,0.0,8.0,100000000.0
304,1545868800,0.007939,0.00747,0.009019,16315.87,121.88,0.00747,multiply,ETH,1.0,4.0,100000000.0
305,1545955200,0.008077,0.008077,0.008077,0.0,0.0,0.008077,direct,,1.0,8.0,100000000.0
306,1546041600,0.01198,0.008077,0.008077,18470.19,220.6,0.01198,direct,,1.0,9.0,100000000.0
307,1546128000,0.01209,0.008001,0.01198,43183.89,431.35,0.008585,direct,,4.0,14.0,100000000.0
308,1546214400,0.01191,0.008585,0.008585,18478.33,165.96,0.008666,direct,,0.0,8.0,100000000.0
309,1546300800,0.008745,0.008666,0.008666,1374.0,12.02,0.008745,direct,,0.0,0.0,100000000.0
310,1546387200,0.008773,0.008745,0.008745,9281.4,81.43,0.008773,direct,,0.0,10.0,100000000.0
311,1546473600,0.01178,0.008773,0.008773,5510.38,64.9,0.01178,direct,,2.0,14.0,100000000.0
312,1546560000,0.01288,0.008821,0.01178,81387.2,842.73,0.009386,direct,,3.0,16.0,100000000.0
313,1546646400,0.01199,0.009,0.009386,30332.74,341.35,0.011,direct,,1.0,4.0,100000000.0
314,1546732800,0.01199,0.009009,0.011,54607.02,527.48,0.009209,direct,,2.0,7.0,100000000.0
315,1546819200,0.009255,0.00876,0.009209,58804.43,539.72,0.00876,direct,,1.0,5.0,100000000.0
316,1546905600,0.00876,0.00876,0.00876,0.0,0.0,0.00876,direct,,2.0,10.0,100000000.0
317,1546992000,0.009703,0.00876,0.00876,15457.69,136.82,0.009703,direct,,1.0,7.0,100000000.0
318,1547078400,0.0098,0.0068,0.009703,17250.14,150.27,0.007222,direct,,0.0,3.0,100000000.0
319,1547164800,0.009931,0.006358,0.006398,23732.03,235.69,0.009931,multiply,ETH,1.0,4.0,100000000.0
320,1547251200,0.009311,0.007278,0.009311,2238.53,16.29,0.007278,direct,,1.0,4.0,100000000.0
321,1547337600,0.0073,0.007251,0.007278,16536.57,120.22,0.007251,direct,,0.0,6.0,100000000.0
322,1547424000,0.009986,0.009946,0.008972,2468.0,24.55,0.009946,multiply,ETH,2.0,7.0,100000000.0
323,1547510400,0.0093,0.007251,0.007251,13164.29,121.34,0.0089,direct,,2.0,6.0,100000000.0
324,1547596800,0.01012,0.007351,0.0089,20431.28,184.85,0.01012,direct,,4.0,8.0,100000000.0
325,1547683200,0.01012,0.00903,0.01012,20157.45,184.86,0.0097,direct,,0.0,6.0,100000000.0
326,1547769600,0.0097,0.0097,0.0097,0.0,0.0,0.0097,direct,,1.0,12.0,100000000.0
327,1547856000,0.0097,0.00884,0.0097,1374.19,12.15,0.00884,direct,,0.0,3.0,100000000.0
328,1547942400,0.009058,0.006616,0.009551,2000.0,13.23,0.006616,multiply,ETH,0.0,10.0,100000000.0
329,1548028800,0.00884,0.006801,0.00884,88957.05,640.35,0.006801,direct,,3.0,16.0,100000000.0
330,1548115200,0.006801,0.006612,0.006801,223180.46,1498.68,0.006612,direct,,0.0,10.0,100000000.0
331,1548201600,0.006612,0.0065,0.006612,112900.43,741.81,0.00661,direct,,5.0,16.0,100000000.0
332,1548288000,0.00661,0.006142,0.00661,18506.35,121.55,0.00661,direct,,1.0,10.0,100000000.0
333,1548374400,0.00661,0.00661,0.00661,0.0,0.0,0.00661,direct,,2.0,6.0,100000000.0
334,1548460800,0.00662,0.00661,0.00661,9711.5,64.22,0.006611,direct,,5.0,11.0,100000000.0
335,1548547200,0.006974,0.006611,0.006611,6780.2,45.84,0.006974,direct,,1.0,4.0,100000000.0
336,1548633600,0.006974,0.006865,0.006974,7515.45,51.61,0.006865,direct,,3.0,15.0,100000000.0
337,1548720000,0.00687,0.006,0.006865,29004.45,184.2,0.006,direct,,0.0,10.0,100000000.0
338,1548806400,0.006971,0.005683,0.00546,8364.65,57.87,0.006919,multiply,ETH,1.0,13.0,100000000.0
339,1548892800,0.00772,0.006,0.006,6706.14,50.89,0.00772,direct,,1.0,2.0,100000000.0
340,1548979200,0.00772,0.0066,0.00772,1620.0,10.69,0.0066,direct,,2.0,9.0,100000000.0
341,1549065600,0.0078,0.0066,0.0066,1620.0,12.57,0.0078,direct,,2.0,7.0,100000000.0
342,1549152000,0.006781,0.0064,0.006627,7739.75,52.48,0.006781,multiply,ETH,0.0,5.0,100000000.0
343,1549238400,0.0078,0.0078,0.0078,0.0,0.0,0.0078,direct,,5.0,13.0,100000000.0
344,1549324800,0.0078,0.005916,0.0078,14339.58,88.78,0.006446,direct,,0.0,5.0,100000000.0
345,1549411200,0.007132,0.006295,0.007191,117567.96,838.51,0.007132,multiply,ETH,1.0,14.0,100000000.0
346,1549497600,0.008,0.006446,0.006446,26807.34,188.96,0.00651,direct,,7.0,19.0,100000000.0
347,1549584000,0.00789,0.00651,0.00651,19990.13,153.8,0.00789,direct,,2.0,15.0,100000000.0
348,1549670400,0.00789,0.00789,0.00789,0.0,0.0,0.00789,direct,,1.0,5.0,100000000.0
349,1549756800,0.008,0.006577,0.00789,33347.02,226.77,0.008,direct,,0.0,7.0,100000000.0
350,1549843200,0.008,0.00784,0.008,12174.11,96.42,0.00784,direct,,2.0,8.0,100000000.0
351,1549929600,0.009512,0.00784,0.00784,11966.51,98.22,0.009512,direct,,0.0,5.0,100000000.0
352,1550016000,0.00883,0.007351,0.00737,7633.87,67.4,0.00883,multiply,ETH,1.0,7.0,100000000.0
353,1550102400,0.009512,0.008148,0.009512,5318.1,43.33,0.008148,direct,,1.0,9.0,100000000.0
354,1550188800,0.008148,0.006957,0.008148,24547.87,175.15,0.0071,direct,,1.0,3.0,100000000.0
355,1550275200,0.0071,0.0071,0.0071,0.0,0.0,0.0071,direct,,1.0,4.0,100000000.0
356,1550361600,0.008587,0.0071,0.0071,5278.97,43.07,0.008587,direct,,0.0,2.0,100000000.0
357,1550448000,0.008587,0.006618,0.008587,151872.39,1077.12,0.0071,direct,,2.0,14.0,100000000.0
358,1550534400,0.0071,0.0071,0.0071,2739.24,19.45,0.0071,direct,,2.0,13.0,100000000.0
359,1550620800,0.008356,0.0071,0.0071,17917.3,143.11,0.008,direct,,1.0,9.0,100000000.0
360,1550707200,0.008,0.007267,0.008,2156.03,15.78,0.007267,direct,,2.0,8.0,100000000.0
361,1550793600,0.0092,0.007267,0.007267,41503.28,359.74,0.007501,direct,,0.0,5.0,100000000.0
362,1550880000,0.008441,0.008133,0.007886,103600.0,842.63,0.008133,multiply,ETH,2.0,12.0,100000000.0
363,1550966400,0.009512,0.007501,0.007501,8048.5,65.45,0.0076,direct,,0.0,12.0,100000000.0
364,1551052800,0.008712,0.0073,0.0076,62198.59,470.18,0.0073,direct,,1.0,15.0,100000000.0
365,1551139200,0.0073,0.0072,0.0073,9892.69,71.63,0.0072,direct,,0.0,5.0,100000000.0
366,1551225600,0.0072,0.0072,0.0072,2988.89,21.52,0.0072,direct,,0.0,4.0,100000000.0
367,1551312000,0.008,0.0072,0.0072,10370.41,82.96,0.008,direct,,1.0,8.0,100000000.0
368,1551398400,0.008,0.00687,0.008,41440.0,292.46,0.00785,direct,,0.0,0.0,100000000.0
369,1551484800,0.00785,0.00785,0.00785,0.0,0.0,0.00785,direct,,1.0,7.0,100000000.0
370,1551571200,0.00785,0.00785,0.00785,0.0,0.0,0.00785,direct,,1.0,10.0,100000000.0
371,1551657600,0.00785,0.00687,0.00785,2948.31,20.25,0.00687,direct,,3.0,16.0,100000000.0
372,1551744000,0.00687,0.00687,0.00687,0.0,0.0,0.00687,direct,,1.0,6.0,100000000.0
373,1551830400,0.00687,0.006618,0.00687,5842.93,39.64,0.006618,direct,,3.0,11.0,100000000.0
374,1551916800,0.00702,0.006786,0.007063,50000.0,339.31,0.006786,multiply,ETH,3.0,9.0,100000000.0
375,1552003200,0.006618,0.006618,0.006618,0.0,0.0,0.006618,direct,,2.0,12.0,100000000.0
376,1552089600,0.006618,0.006485,0.006618,12975.77,84.15,0.006485,direct,,2.0,5.0,100000000.0
377,1552176000,0.006485,0.006485,0.006485,0.0,0.0,0.006485,direct,,1.0,4.0,100000000.0
378,1552262400,0.007711,0.006484,0.006485,36937.69,263.32,0.007711,direct,,0.0,4.0,100000000.0
379,1552348800,0.008612,0.0076,0.007711,9951.66,80.19,0.008612,direct,,1.0,8.0,100000000.0
380,1552435200,0.008612,0.007351,0.008612,25551.47,206.64,0.007351,direct,,3.0,8.0,100000000.0
381,1552521600,0.007351,0.007351,0.007351,573.3,4.214,0.007351,direct,,1.0,2.0,100000000.0
382,1552608000,0.0086,0.007351,0.007351,131761.38,1001.08,0.00755,direct,,0.0,7.0,100000000.0
383,1552694400,0.00755,0.00755,0.00755,0.0,0.0,0.00755,direct,,0.0,3.0,100000000.0
384,1552780800,0.00755,0.00755,0.00755,0.0,0.0,0.00755,direct,,1.0,6.0,100000000.0
385,1552867200,0.00755,0.007117,0.00755,15463.85,112.68,0.007117,direct,,1.0,7.0,100000000.0
386,1552953600,0.0077,0.007117,0.007117,57275.26,424.45,0.007117,direct,,2.0,11.0,100000000.0
387,1553040000,0.0073,0.007117,0.007117,3546.1,25.89,0.0073,direct,,10.0,20.0,100000000.0
388,1553126400,0.0073,0.007117,0.0073,9231.6,65.81,0.00715,direct,,2.0,12.0,100000000.0
389,1553212800,0.00858,0.00715,0.00715,127117.76,1038.29,0.00858,direct,,0.0,7.0,100000000.0
390,1553299200,0.00858,0.00858,0.00858,0.0,0.0,0.00858,direct,,1.0,8.0,100000000.0
391,1553385600,0.00858,0.00858,0.00858,0.0,0.0,0.00858,direct,,1.0,7.0,100000000.0
392,1553472000,0.0086,0.00858,0.00858,8134.24,69.93,0.0086,direct,,0.0,7.0,100000000.0
393,1553558400,0.0086,0.007999,0.0086,6875.0,54.99,0.007999,direct,,3.0,10.0,100000000.0
394,1553644800,0.0138,0.007999,0.007999,373946.73,3888.65,0.01065,direct,,23.0,41.0,100000000.0
395,1553731200,0.012,0.01065,0.01065,91774.7,1099.19,0.012,direct,,9.0,23.0,100000000.0
396,1553817600,0.01225,0.0101,0.012,1593737.2,18172.89,0.01177,direct,,4.0,20.0,100000000.0
397,1553904000,0.01177,0.009918,0.01177,1484137.25,16074.74,0.009918,direct,,5.0,22.0,100000000.0
398,1553990400,0.0102,0.009918,0.009918,25983.71,261.57,0.009918,direct,,0.0,5.0,100000000.0
399,1554076800,0.01041,0.009132,0.009918,1044324.78,10352.98,0.009538,direct,,4.0,9.0,100000000.0
400,1554163200,0.0111,0.009,0.009538,2108992.27,21434.12,0.0111,direct,,2.0,11.0,100000000.0
401,1554249600,0.0125,0.0111,0.0111,25068.95,295.98,0.01214,direct,,3.0,11.0,100000000.0
402,1554336000,0.01214,0.009895,0.01214,60940.25,682.05,0.011,direct,,2.0,15.0,100000000.0
403,1554422400,0.011,0.00978,0.011,9359.82,93.47,0.00978,direct,,2.0,6.0,100000000.0
404,1554508800,0.009977,0.009977,0.009983,9160.92,91.4,0.009977,multiply,ETH,0.0,5.0,100000000.0
405,1554595200,0.01163,0.009771,0.00978,5813.58,63.55,0.01163,direct,,3.0,11.0,100000000.0
406,1554681600,0.01163,0.00984,0.01163,1996.0,19.64,0.00984,direct,,2.0,12.0,100000000.0
407,1554768000,0.01165,0.00984,0.00984,12678.2,136.12,0.00984,direct,,3.0,17.0,100000000.0
408,1554854400,0.00984,0.00972,0.00984,16377.29,160.38,0.00972,direct,,3.0,19.0,100000000.0
409,1554940800,0.01038,0.009221,0.00972,75042.95,713.98,0.01038,direct,,2.0,11.0,100000000.0
410,1555027200,0.01038,0.01038,0.01038,0.0,0.0,0.01038,direct,,3.0,14.0,100000000.0
411,1555113600,0.01038,0.01027,0.01038,2352.0,24.16,0.01027,direct,,0.0,0.0,100000000.0
412,1555200000,0.01027,0.0085,0.01027,11980.0,105.19,0.00992,direct,,6.0,9.0,100000000.0
413,1555286400,0.00992,0.00992,0.00992,994.0,9.86,0.00992,direct,,0.0,5.0,100000000.0
414,1555372800,0.00992,0.00992,0.00992,0.0,0.0,0.00992,direct,,1.0,5.0,100000000.0
415,1555459200,0.01019,0.008561,0.00992,16501.18,146.94,0.0086,direct,,3.0,9.0,100000000.0
416,1555545600,0.009989,0.0086,0.0086,11055.82,110.29,0.009989,direct,,0.0,4.0,100000000.0
417,1555632000,0.009989,0.008561,0.009989,299371.48,2799.77,0.009699,direct,,4.0,14.0,100000000.0
418,1555718400,0.009699,0.009699,0.009699,0.0,0.0,0.009699,direct,,2.0,10.0,100000000.0
419,1555804800,0.01035,0.008277,0.01039,1806.45,14.95,0.008277,multiply,BTC,0.0,4.0,100000000.0
420,1555891200,0.01019,0.009699,0.009699,7089.11,72.22,0.01019,direct,,1.0,9.0,100000000.0
421,1555977600,0.01019,0.0085,0.01019,144994.68,1325.04,0.009978,direct,,1.0,9.0,100000000.0
422,1556064000,0.009978,0.0095,0.009978,1232.04,11.7,0.0095,direct,,2.0,9.0,100000000.0
423,1556150400,0.0095,0.008,0.0095,9750.63,78.71,0.008,direct,,4.0,16.0,100000000.0
424,1556236800,0.008,0.008,0.008,0.0,0.0,0.008,direct,,3.0,14.0,100000000.0
425,1556323200,0.008,0.008,0.008,0.0,0.0,0.008,direct,,2.0,7.0,100000000.0
426,1556409600,0.009543,0.00833,0.009473,9425.71,78.52,0.00833,multiply,BTC,0.0,0.0,100000000.0
427,1556496000,0.008,0.0072,0.008,47910.56,354.11,0.0072,direct,,3.0,13.0,100000000.0
428,1556582400,0.0072,0.0072,0.0072,0.0,0.0,0.0072,direct,,0.0,6.0,100000000.0
429,1556668800,0.007202,0.0072,0.0072,3996.0,28.78,0.007202,direct,,1.0,4.0,100000000.0
430,1556755200,0.009299,0.007202,0.007202,10405.76,94.61,0.009299,direct,,2.0,3.0,100000000.0
431,1556841600,0.0096,0.0092,0.009299,31150.33,289.27,0.0096,direct,,6.0,19.0,100000000.0
432,1556928000,0.00994,0.008001,0.0096,2589.91,23.72,0.00994,direct,,1.0,8.0,100000000.0
433,1557014400,0.00994,0.008,0.00994,13774.51,110.76,0.00818,direct,,1.0,7.0,100000000.0
434,1557100800,0.0082,0.007378,0.00818,14672.45,110.79,0.007378,direct,,1.0,6.0,100000000.0
435,1557187200,0.009937,0.007378,0.007378,19278.3,185.42,0.009937,direct,,1.0,6.0,100000000.0
436,1557273600,0.009937,0.008233,0.009937,3516.32,33.44,0.009799,direct,,2.0,9.0,100000000.0
437,1557360000,0.007914,0.007914,0.00794,39977.11,316.39,0.007914,multiply,ETH,1.0,4.0,100000000.0
438,1557446400,0.009799,0.008251,0.009799,2468.53,21.57,0.00945,direct,,0.0,0.0,100000000.0
439,1557532800,0.01149,0.00945,0.00945,92131.77,899.94,0.01148,direct,,2.0,12.0,100000000.0
440,1557619200,0.01011,0.008715,0.01034,23738.94,206.88,0.008715,multiply,ETH,5.0,19.0,100000000.0
441,1557705600,0.01149,0.009259,0.01148,4515.62,46.69,0.01147,direct,,0.0,3.0,100000000.0
442,1557792000,0.01249,0.008691,0.01147,14131.97,159.55,0.012,direct,,2.0,12.0,100000000.0
443,1557878400,0.0138,0.009,0.012,478058.4,5062.27,0.0138,direct,,3.0,18.0,100000000.0
444,1557964800,0.0138,0.011,0.0138,54663.73,608.58,0.01118,direct,,3.0,16.0,100000000.0
445,1558051200,0.01118,0.009201,0.01118,11386.37,105.54,0.009201,direct,,5.0,15.0,100000000.0
446,1558137600,0.01104,0.0092,0.009201,71140.56,780.7,0.0092,direct,,3.0,11.0,100000000.0
447,1558224000,0.01111,0.0092,0.0092,205361.84,2244.88,0.01111,direct,,1.0,9.0,100000000.0
448,1558310400,0.01122,0.009406,0.009734,404.0,4.531,0.01122,multiply,ETH,0.0,0.0,100000000.0
449,1558396800,0.01111,0.01111,0.01111,0.0,0.0,0.01111,direct,,5.0,14.0,100000000.0
450,1558483200,0.01014,0.009229,0.009617,698.6,7.086,0.01014,multiply,BTC,2.0,8.0,100000000.0
451,1558569600,0.01111,0.009618,0.01111,35445.85,340.92,0.009618,direct,,1.0,5.0,100000000.0
452,1558656000,0.009618,0.009618,0.009618,879.12,8.455,0.009618,direct,,0.0,6.0,100000000.0
453,1558742400,0.009618,0.009618,0.009618,20444.82,196.64,0.009618,direct,,0.0,3.0,100000000.0
454,1558828800,0.009618,0.008309,0.009618,37010.25,327.44,0.009047,direct,,1.0,11.0,100000000.0
455,1558915200,0.009047,0.009,0.009047,7736.46,69.86,0.009,direct,,1.0,4.0,100000000.0
456,1559001600,0.009,0.008523,0.009,28225.01,240.92,0.008523,direct,,1.0,4.0,100000000.0
457,1559088000,0.01094,0.008523,0.008523,35184.2,321.41,0.008527,direct,,1.0,3.0,100000000.0
458,1559174400,0.01096,0.008527,0.008527,17450.65,182.22,0.01096,direct,,1.0,5.0,100000000.0
459,1559260800,0.01096,0.0084,0.01096,28394.1,246.54,0.008505,direct,,0.0,2.0,100000000.0
460,1559347200,0.009991,0.00801,0.008505,53364.73,456.92,0.008657,direct,,3.0,7.0,100000000.0
461,1559433600,0.008764,0.0081,0.008657,8571.76,74.46,0.008657,direct,,0.0,5.0,100000000.0
462,1559520000,0.008657,0.0081,0.008657,2256.0,18.49,0.0081,direct,,2.0,8.0,100000000.0
463,1559606400,0.0081,0.0079,0.0081,2129.7,17.04,0.0079,direct,,1.0,6.0,100000000.0
464,1559692800,0.0079,0.0079,0.0079,748.5,5.913,0.0079,direct,,4.0,9.0,100000000.0
465,1559779200,0.0085,0.0075,0.0079,65999.57,508.84,0.0085,direct,,0.0,2.0,100000000.0
466,1559865600,0.0085,0.0075,0.0085,51886.74,434.92,0.0085,direct,,1.0,3.0,100000000.0
467,1559952000,0.008763,0.0074,0.0085,13646.24,115.54,0.0074,direct,,0.0,5.0,100000000.0
468,1560038400,0.00741,0.0074,0.0074,418.16,3.099,0.00741,direct,,0.0,2.0,100000000.0
469,1560124800,0.009991,0.00741,0.00741,35438.09,292.67,0.007603,direct,,1.0,7.0,100000000.0
470,1560211200,0.007603,0.007603,0.007603,0.0,0.0,0.007603,direct,,2.0,5.0,100000000.0
471,1560297600,0.009955,0.007603,0.007603,23315.13,224.31,0.007803,direct,,4.0,10.0,100000000.0
472,1560384000,0.00969,0.007803,0.007803,59250.13,475.44,0.00969,direct,,0.0,2.0,100000000.0
473,1560470400,0.00969,0.0091,0.00969,18071.98,169.08,0.00955,direct,,1.0,4.0,100000000.0
474,1560556800,0.009078,0.009078,0.008894,32868.33,298.38,0.009078,multiply,ETH,2.0,7.0,100000000.0
475,1560643200,0.00955,0.008187,0.00955,548739.29,4683.05,0.00823,direct,,2.0,11.0,100000000.0
476,1560729600,0.009099,0.00823,0.00823,9627.08,85.81,0.009,direct,,0.0,3.0,100000000.0
477,1560816000,0.009,0.0082,0.009,17232.4,141.74,0.008222,direct,,0.0,2.0,100000000.0
478,1560902400,0.00885,0.008126,0.008222,14535.86,124.93,0.008126,direct,,1.0,2.0,100000000.0
479,1560988800,0.008126,0.008115,0.008126,22080.85,179.21,0.008115,direct,,3.0,16.0,100000000.0
480,1561075200,0.00899,0.008115,0.008115,17067.14,142.48,0.008777,direct,,2.0,13.0,100000000.0
481,1561161600,0.00883,0.005,0.008777,4194586.32,31671.56,0.00713,direct,,2.0,14.0,100000000.0
482,1561248000,0.00732,0.006602,0.00713,322495.21,2233.89,0.006602,direct,,2.0,6.0,100000000.0
483,1561334400,0.006603,0.0065,0.006602,30377.0,200.08,0.0066,direct,,0.0,0.0,100000000.0
484,1561420800,0.00671,0.005346,0.0066,194525.32,1142.06,0.00608,direct,,2.0,5.0,100000000.0
485,1561507200,0.0074,0.00591,0.00608,253890.08,1828.27,0.0074,direct,,1.0,5.0,100000000.0
486,1561593600,0.00796,0.005917,0.0074,174708.77,1339.04,0.00789,direct,,1.0,2.0,100000000.0
487,1561680000,0.00789,0.00749,0.00789,2746.52,20.57,0.00749,direct,,1.0,5.0,100000000.0
488,1561766400,0.00749,0.0062,0.00749,5420.0,36.05,0.0073,direct,,1.0,2.0,100000000.0
489,1561852800,0.00788,0.006082,0.008618,30593.76,186.06,0.006082,multiply,ETH,2.0,8.0,100000000.0
490,1561939200,0.0073,0.005917,0.0073,95766.61,603.2,0.005941,direct,,1.0,4.0,100000000.0
491,1562025600,0.00595,0.005941,0.005941,11662.83,69.39,0.00595,direct,,0.0,0.0,100000000.0
492,1562112000,0.006333,0.006333,0.006112,1180.82,7.479,0.006333,multiply,ETH,0.0,2.0,100000000.0
493,1562198400,0.0067,0.00593,0.00595,13685.73,86.16,0.0067,direct,,1.0,5.0,100000000.0
494,1562284800,0.0067,0.0067,0.0067,0.0,0.0,0.0067,direct,,0.0,0.0,100000000.0
495,1562371200,0.0067,0.0067,0.0067,1301.09,8.717,0.0067,direct,,1.0,2.0,100000000.0
496,1562457600,0.0067,0.0067,0.0067,0.0,0.0,0.0067,direct,,2.0,8.0,100000000.0
497,1562544000,0.0105,0.0067,0.0067,508334.67,4238.14,0.0105,direct,,6.0,16.0,100000000.0
498,1562630400,0.0105,0.006721,0.0105,335751.94,2830.37,0.006721,direct,,4.0,16.0,100000000.0
499,1562716800,0.006721,0.006721,0.006721,0.0,0.0,0.006721,direct,,3.0,8.0,100000000.0
500,1562803200,0.006721,0.00672,0.006721,19581.19,131.59,0.00672,direct,,2.0,12.0,100000000.0
501,1562889600,0.007499,0.00672,0.00672,35979.49,254.31,0.007499,direct,,0.0,0.0,100000000.0
502,1562976000,0.007499,0.0065,0.007499,85753.04,571.54,0.0065,direct,,1.0,4.0,100000000.0
503,1563062400,0.00651,0.0065,0.0065,13663.16,88.83,0.0065,direct,,0.0,6.0,100000000.0
504,1563148800,0.0065,0.005917,0.0065,11155.28,66.95,0.006017,direct,,1.0,2.0,100000000.0
505,1563235200,0.006017,0.005917,0.006017,698.6,4.134,0.005917,direct,,1.0,3.0,100000000.0
506,1563321600,0.005917,0.0058,0.005917,16912.37,99.31,0.0058,direct,,1.0,3.0,100000000.0
507,1563408000,0.0058,0.005576,0.0058,22629.92,126.98,0.00579,direct,,0.0,3.0,100000000.0
508,1563494400,0.00579,0.00579,0.00579,0.0,0.0,0.00579,direct,,1.0,2.0,100000000.0
509,1563580800,0.005977,0.00579,0.00579,1000.0,5.977,0.005977,direct,,0.0,2.0,100000000.0
510,1563667200,0.005977,0.005977,0.005977,0.0,0.0,0.005977,direct,,0.0,4.0,100000000.0
511,1563753600,0.005977,0.005977,0.005977,0.0,0.0,0.005977,direct,,1.0,5.0,100000000.0
512,1563840000,0.005977,0.005977,0.005977,0.0,0.0,0.005977,direct,,1.0,8.0,100000000.0
