,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
487,1561680000,8.069,6.798,6.208,5517.81,39758.42,7.205,multiply,BTC,13,57,14265086.2902853
488,1561766400,7.076,6.554,7.205,1506.02,10207.05,6.778,multiply,BTC,14,317,14265086.2902853
489,1561852800,10.03,2.201,6.778,718.43,4273.04,5.948,multiply,BTC,15,112,14265086.2902853
490,1561939200,6.49,1.757,5.948,4998.14,31795.55,6.361,multiply,BTC,6,176,14265086.2902853
491,1562025600,6.985,6.156,6.361,3254.24,20277.29,6.231,multiply,BTC,9,187,14265074.379541
492,1562112000,7.299,6.292,6.231,4619.03,31136.21,6.741,multiply,BTC,7,28,14265074.379541
493,1562198400,6.277,5.508,6.741,17353.75,100269.3,5.778,multiply,BTC,7,30,14265074.379541
494,1562284800,6.572,5.636,5.778,5972.77,36264.1,6.072,multiply,BTC,8,35,14265074.379541
495,1562371200,6.301,5.759,6.072,2085.58,12234.68,5.866,multiply,BTC,5,282,14265074.379541
496,1562457600,6.62,5.944,5.866,1332.22,8581.71,6.442,multiply,BTC,4,115,14265074.379541
497,1562544000,7.088,6.262,6.442,2129.89,13377.58,6.281,multiply,BTC,6,153,14265074.379541
498,1562630400,7.971,5.345,6.281,10779.5,76565.49,7.103,multiply,BTC,9,207,14265035.6402535
499,1562716800,6.848,5.89,7.103,12450.47,77684.91,6.24,multiply,BTC,17,54,14265035.6402535
500,1562803200,6.042,5.593,6.24,1297.52,7538.52,5.81,multiply,BTC,9,29,14265035.6402535
501,1562889600,6.546,5.942,5.81,3731.86,23800.53,6.378,multiply,BTC,5,25,14265035.6402535
502,1562976000,6.272,6.016,6.378,2513.19,15428.01,6.139,multiply,BTC,2,253,14265035.6402535
503,1563062400,6.067,5.322,6.139,4157.39,23973.64,5.767,multiply,BTC,5,59,14265035.6402535
504,1563148800,6.748,5.683,5.767,2833.23,18509.33,6.533,multiply,BTC,5,179,14265035.6402535
505,1563235200,5.791,5.354,6.533,2621.14,14034.63,5.354,multiply,BTC,1,207,14264998.9435923
506,1563321600,5.914,5.443,5.354,3490.68,20307.69,5.818,multiply,BTC,2,23,14264998.9435923
507,1563408000,7.032,5.895,5.818,2451.94,16248.09,6.627,multiply,BTC,2,21,14264998.9435923
508,1563494400,6.836,6.147,6.627,2143.52,14086.14,6.572,multiply,BTC,5,15,14264998.9435923
509,1563580800,6.902,6.263,6.572,1225.82,8460.82,6.902,multiply,BTC,5,230,14264998.9435923
510,1563667200,6.791,5.859,6.902,1037.62,6590.99,6.352,multiply,BTC,5,68,14264998.9435923
511,1563753600,6.363,3.207,6.352,946.52,3035.69,3.207,multiply,BTC,9,142,14264998.9435923
512,1563840000,6.355,3.061,3.207,1839.04,10896.86,5.925,multiply,BTC,5,252,14264967.6049571
513,1563926400,6.293,5.748,5.925,1127.48,6895.0,6.115,multiply,BTC,2,21,14263967.6049571
514,1564012800,6.346,6.018,6.115,288.02,1827.92,6.346,multiply,BTC,4,17,14263967.6049571
515,1564099200,6.324,6.002,6.346,369.41,2254.68,6.103,multiply,BTC,7,26,14263967.6049571
516,1564185600,5.958,5.771,6.103,824.01,4755.65,5.771,multiply,BTC,2,247,14263967.6049571
517,1564272000,6.468,5.586,5.771,625.64,3765.92,6.019,multiply,BTC,5,85,14263967.6049571
518,1564358400,6.326,5.498,6.019,1667.41,9783.82,5.868,multiply,BTC,4,162,14263967.6049571
519,1564444800,6.147,5.494,5.868,221.73,1273.38,5.743,multiply,BTC,1,252,14263895.5508484
520,1564531200,6.36,5.797,5.743,1015.43,6091.63,5.999,multiply,BTC,6,25,14263895.5508484
521,1564617600,7.057,6.057,5.999,3256.41,21745.92,6.678,multiply,BTC,2,33,14263895.5508484
522,1564704000,7.14,6.441,6.678,1551.99,10351.95,6.67,multiply,BTC,7,33,14263895.5508484
523,1564790400,6.855,6.499,6.67,381.83,2481.41,6.499,multiply,BTC,5,231,14263895.5508484
524,1564876800,6.979,6.397,6.499,893.96,5760.25,6.444,multiply,BTC,4,85,14263895.5508484
525,1564963200,7.2,6.692,6.444,1030.53,7073.52,6.864,multiply,BTC,5,178,14263895.5508484
526,1565049600,6.834,6.148,6.864,4978.6,31964.75,6.42,multiply,BTC,2,269,14263355.5952192
527,1565136000,7.038,5.561,6.42,13110.23,77252.6,5.893,multiply,BTC,6,35,14263355.5952192
528,1565222400,5.996,4.679,5.893,9023.71,48582.5,5.384,multiply,BTC,6,47,14263355.5952192
529,1565308800,5.331,4.275,5.384,16905.34,86211.61,5.1,multiply,BTC,2,45,14263355.5952192
530,1565395200,5.287,4.601,5.1,2318.27,10875.83,4.691,multiply,BTC,1,221,14263355.5952192
531,1565481600,5.404,4.797,4.691,333.01,1756.45,5.274,multiply,BTC,2,74,14263355.5952192
532,1565568000,5.554,4.791,5.274,1552.48,7437.44,4.791,multiply,BTC,4,158,14263355.5952192
533,1565654400,6.479,4.4,4.791,7305.15,39710.8,5.436,multiply,BTC,4,224,14262245.1356437
534,1565740800,5.208,4.909,5.436,217.43,1067.28,4.909,multiply,BTC,2,23,14262245.1356437
535,1565827200,5.044,4.734,4.909,58.98,286.73,4.861,multiply,BTC,4,19,14262245.1356437
536,1565913600,5.028,4.607,4.861,475.66,2308.79,4.854,multiply,BTC,5,16,14262245.1356437
537,1566000000,5.277,4.624,4.854,438.34,2313.11,5.277,multiply,BTC,6,230,14262245.1356437
538,1566086400,5.331,4.54,5.277,3127.09,14934.64,4.776,multiply,BTC,3,79,14262245.1356437
539,1566172800,6.207,4.535,4.776,10364.95,55449.1,5.35,multiply,BTC,2,130,14262245.1356437
540,1566259200,5.573,4.783,5.35,1728.57,9277.36,5.367,multiply,BTC,5,226,14260805.7899953
541,1566345600,5.084,4.663,5.367,258.1,1255.45,4.864,multiply,BTC,1,11,14260805.7899953
542,1566432000,5.744,4.071,4.864,12586.61,60281.66,4.789,multiply,BTC,6,33,14260805.7899953
543,1566518400,5.047,4.721,4.789,385.95,1927.8,4.995,multiply,BTC,2,20,14260805.7899953
544,1566604800,4.995,4.533,4.995,940.55,4632.03,4.925,multiply,BTC,2,207,14260805.7899953
545,1566691200,4.924,4.566,4.925,73.94,352.82,4.772,multiply,BTC,0,53,14260805.7899953
546,1566777600,4.96,4.562,4.772,292.84,1411.4,4.82,multiply,BTC,8,118,14260805.7899953
547,1566864000,5.063,4.256,4.82,981.88,4510.98,4.594,multiply,BTC,7,186,14258983.8155696
548,1566950400,4.648,4.019,4.594,6404.7,26502.88,4.138,multiply,BTC,13,28,14258983.8155696
549,1567036800,4.668,3.929,4.138,1753.33,7220.18,4.118,multiply,BTC,3,19,14258983.8155696
550,1567123200,5.105,4.053,4.118,906.81,4137.39,4.563,multiply,BTC,3,20,14258983.8155696
551,1567209600,4.861,4.525,4.563,222.53,1032.54,4.64,multiply,BTC,1,199,14258983.8155696
552,1567296000,4.737,4.397,4.64,923.54,4363.69,4.725,multiply,BTC,3,67,14258983.8155696
553,1567382400,5.024,4.351,4.725,1185.37,5427.58,4.579,multiply,BTC,4,120,14258983.8155696
554,1567468800,4.909,4.415,4.579,76.43,369.41,4.833,multiply,BTC,6,193,14257006.5960123
555,1567555200,5.221,4.523,4.833,532.42,2718.7,5.106,multiply,BTC,6,20,14257006.5960123
556,1567641600,5.16,4.486,5.106,363.75,1631.92,4.486,multiply,BTC,5,29,14257006.5960123
557,1567728000,4.796,4.382,4.486,475.76,2138.6,4.495,multiply,BTC,7,23,14257006.5960123
558,1567814400,5.026,4.574,4.495,580.57,2833.68,4.881,multiply,BTC,1,201,14257006.5960123
559,1567900800,5.334,4.695,4.881,504.02,2484.88,4.93,multiply,BTC,5,70,14257006.5960123
560,1567987200,5.221,4.554,4.93,252.93,1235.33,4.884,multiply,BTC,6,109,14257006.5960123
561,1568073600,4.866,4.564,4.884,241.34,1135.0,4.703,multiply,BTC,1,163,14255049.923502
562,1568160000,4.877,4.223,4.703,631.86,2886.43,4.568,multiply,BTC,6,20,14255049.923502
563,1568246400,4.849,4.61,4.568,144.71,697.69,4.821,multiply,BTC,3,13,14255049.923502
564,1568332800,5.002,4.431,4.821,325.07,1486.93,4.574,multiply,BTC,3,10,14255009.923502
565,1568419200,4.929,4.558,4.574,120.33,593.09,4.929,multiply,BTC,2,192,14255009.923502
566,1568505600,4.904,4.248,4.929,147.53,684.67,4.641,multiply,BTC,4,58,14255009.923502
567,1568592000,5.193,4.389,4.641,1617.68,7864.57,4.862,multiply,BTC,1,115,14255009.923502
568,1568678400,4.855,4.376,4.862,579.14,2774.25,4.79,multiply,BTC,3,180,14254842.8280861
569,1568764800,4.888,4.618,4.79,1188.25,5770.22,4.856,multiply,BTC,3,21,14254842.8280861
570,1568851200,4.924,4.67,4.856,256.6,1255.74,4.894,multiply,BTC,3,20,14254842.8280861
571,1568937600,4.969,4.638,4.894,1197.6,5652.44,4.72,multiply,BTC,2,12,14254842.8280861
572,1569024000,4.787,4.392,4.72,311.18,1402.1,4.506,multiply,BTC,4,194,14254842.8280861
573,1569110400,5.011,4.148,4.506,374.76,1811.14,4.833,multiply,BTC,3,84,14254842.8280861
574,1569196800,4.747,4.423,4.833,132.23,623.27,4.714,multiply,BTC,3,110,14254842.8280861
575,1569283200,4.642,4.008,4.714,2945.81,12761.02,4.332,multiply,BTC,5,221,14254722.7028505
576,1569369600,4.8,3.905,4.332,3889.44,17563.74,4.516,multiply,BTC,4,28,14254722.7028505
577,1569456000,4.882,4.098,4.516,10784.73,50658.27,4.697,multiply,BTC,3,38,14254722.7028505
578,1569542400,5.532,4.278,4.697,5198.34,22237.61,4.278,multiply,BTC,1,25,14254722.7028505
579,1569628800,4.823,4.273,4.278,663.34,2952.83,4.451,multiply,BTC,3,188,14254722.7028505
580,1569715200,4.584,4.0,4.451,604.36,2594.6,4.293,multiply,BTC,3,76,14254722.7028505
581,1569801600,4.588,3.831,4.293,888.62,3820.61,4.299,multiply,BTC,4,130,14254722.7028505
582,1569888000,5.085,4.143,4.299,228.56,1047.11,4.581,multiply,BTC,3,227,14254653.0391333
583,1569974400,5.062,4.244,4.581,1232.8,5582.2,4.528,multiply,BTC,2,19,14254653.0391333
584,1570060800,5.269,4.427,4.528,661.39,3395.13,5.133,multiply,BTC,2,17,14254653.0391333
585,1570147200,5.244,4.93,5.133,2340.29,12272.22,5.244,multiply,BTC,1,25,14254653.0391334
586,1570233600,5.252,4.801,5.244,107.22,557.38,5.199,multiply,BTC,1,172,14254653.0391334
587,1570320000,5.1,4.722,5.199,261.84,1319.58,5.04,multiply,BTC,3,101,14254653.0391334
588,1570406400,5.381,4.849,5.04,2153.42,11498.88,5.34,multiply,BTC,3,91,14254653.0391334
589,1570492800,5.779,5.325,5.34,2197.24,12698.65,5.779,multiply,BTC,1,239,14254632.7283158
590,1570579200,6.678,5.364,5.779,2176.95,12221.2,5.614,multiply,BTC,7,35,14254632.7283158
591,1570665600,5.928,5.418,5.614,1287.38,7086.23,5.504,multiply,BTC,5,29,14254632.7283158
592,1570752000,5.586,5.226,5.504,331.94,1854.23,5.586,multiply,BTC,4,18,14254632.7283158
593,1570838400,5.778,5.319,5.586,331.44,1860.07,5.612,multiply,BTC,3,196,14254632.7283158
594,1570924800,5.775,5.455,5.612,134.1,750.96,5.6,multiply,BTC,3,86,14254632.7283158
595,1571011200,5.783,5.385,5.6,416.99,2343.02,5.619,multiply,BTC,0,109,14254632.7283158
596,1571097600,5.681,5.315,5.619,388.28,2140.59,5.513,multiply,BTC,2,240,14254404.1932541
597,1571184000,5.472,4.371,5.513,3150.41,16035.4,5.09,multiply,BTC,11,47,14254404.1932541
598,1571270400,5.208,4.743,5.09,140.06,689.07,4.92,multiply,BTC,1,14,14254404.1932541
599,1571356800,5.042,4.064,4.759,4584.56,19488.97,4.251,multiply,BTC,8,40,14254404.1932541
600,1571443200,5.554,3.992,4.251,26626.67,114478.21,4.299,multiply,BTC,12,198,14254404.1932541
601,1571529600,4.459,4.291,4.299,10506.65,45977.0,4.376,multiply,BTC,3,93,14254404.1932541
602,1571616000,4.363,3.673,4.376,15289.51,60400.43,3.95,multiply,BTC,6,157,14254404.1932541
603,1571702400,4.66,3.689,3.95,26540.88,98240.91,3.701,multiply,BTC,13,313,14253302.1215158
604,1571788800,3.643,3.443,3.701,27486.44,100079.23,3.641,multiply,BTC,6,46,14253302.1215158
605,1571875200,3.843,3.386,3.641,18125.99,61543.17,3.395,multiply,BTC,14,57,14253302.1215158
606,1571961600,4.081,3.607,3.395,4041.35,15527.53,3.842,multiply,BTC,7,49,14253302.1215158
607,1572048000,4.172,3.503,3.842,3616.04,13459.3,3.722,multiply,BTC,71,273,14253302.1215158
608,1572134400,4.009,3.631,3.722,1060.84,3951.35,3.725,multiply,BTC,100,213,14253302.1215158
609,1572220800,3.777,3.344,3.725,980.18,3277.7,3.344,multiply,BTC,105,227,14253302.1215158
610,1572307200,4.849,2.422,3.344,13829.62,50276.54,3.635,multiply,BTC,11,273,14252894.9248915
611,1572393600,5.012,3.293,3.635,103867.4,448413.23,4.317,multiply,BTC,18,52,14252894.9248915
612,1572480000,7.069,4.058,4.317,360053.5,2225608.06,6.181,multiply,BTC,39,126,14252894.9248915
613,1572566400,6.748,5.328,6.181,16853.58,90460.55,5.367,multiply,BTC,20,90,14252894.9248915
614,1572652800,5.579,4.763,5.367,26413.44,132032.23,4.999,multiply,BTC,11,195,14252894.9248915
615,1572739200,5.7,4.768,4.999,22783.6,119148.55,5.23,multiply,BTC,18,157,14252894.9248915
616,1572825600,5.357,5.06,5.23,10747.94,55430.9,5.157,multiply,BTC,22,226,14252894.9248915
617,1572912000,6.679,4.809,5.157,22871.51,122893.12,5.373,multiply,BTC,10,287,14253039.4496972
618,1572998400,6.687,4.921,5.373,22128.97,122762.78,5.548,multiply,BTC,9,59,14253039.4496973
619,1573084800,6.624,4.604,5.548,19280.51,119594.29,6.203,multiply,BTC,9,70,14253039.4496972
620,1573171200,7.855,5.463,6.203,31228.22,213265.11,6.829,multiply,BTC,13,93,14253039.4496973
621,1573257600,7.581,6.476,6.829,24150.14,175878.66,7.283,multiply,BTC,9,215,14253039.4496973
622,1573344000,7.808,6.747,7.283,24271.38,184426.42,7.599,multiply,BTC,13,114,14253039.4496973
623,1573430400,7.801,6.11,7.599,24457.12,189773.43,7.759,multiply,BTC,7,182,14253039.4496973
624,1573516800,8.139,7.417,7.759,19816.43,160535.15,8.101,multiply,BTC,8,249,1349328.14615706
625,1573603200,8.225,7.819,8.101,15849.67,124293.75,7.842,multiply,BTC,16,195,1349328.14615706
626,1573689600,7.801,6.142,7.842,14691.7,110300.3,7.508,multiply,BTC,17,121,1349328.14615706
627,1573776000,7.742,7.357,7.508,18194.7,140446.74,7.719,multiply,BTC,8,55,1349328.14615706
628,1573862400,7.758,7.214,7.719,23009.95,173403.22,7.536,multiply,BTC,5,177,1349328.14615706
629,1573948800,7.553,7.38,7.536,1722.04,12940.67,7.515,multiply,BTC,8,30,1349328.14615706
630,1574035200,8.064,7.192,7.515,10567.44,82178.3,7.777,multiply,BTC,7,121,1349328.14615706
631,1574121600,7.991,7.694,7.777,25559.07,200568.88,7.847,multiply,BTC,9,213,1349328.14615706
632,1574208000,8.336,7.73,7.847,10892.19,87919.01,8.072,multiply,BTC,9,165,1349328.14615706
633,1574294400,7.627,6.501,8.072,8287.6,59118.92,7.133,multiply,BTC,21,295,1349328.14615706
634,1574380800,7.049,4.413,7.133,2170.36,13479.6,6.211,multiply,BTC,36,248,1349328.14615706
635,1574467200,6.678,6.166,6.211,513.67,3265.53,6.357,multiply,BTC,8,187,1349328.14615706
636,1574553600,6.094,5.73,6.357,806.39,4767.98,5.913,multiply,BTC,3,43,1349328.14615706
637,1574640000,6.142,4.234,5.913,5073.79,26670.85,5.257,multiply,BTC,9,53,1349328.14615706
638,1574726400,5.719,5.137,5.257,3450.62,19399.67,5.622,multiply,BTC,8,59,1349328.14615706
639,1574812800,6.566,5.757,5.622,2866.6,18439.85,6.433,multiply,BTC,8,148,1349328.14615706
640,1574899200,6.692,5.798,6.433,2677.6,15525.58,5.798,multiply,BTC,28,367,1349328.14615706
641,1574985600,7.429,6.053,5.798,2410.42,16500.77,6.846,multiply,BTC,5,41,1349328.14615706
642,1575072000,6.867,6.072,6.846,990.8,6414.3,6.474,multiply,BTC,7,170,1349328.14615706
643,1575158400,6.701,5.728,6.474,1919.15,11763.16,6.129,multiply,BTC,11,44,1349328.14615706
644,1575244800,6.658,5.857,6.129,2245.18,14267.17,6.355,multiply,BTC,6,57,1349328.14615706
645,1575331200,6.361,5.852,6.355,3905.89,24355.6,6.236,multiply,BTC,4,41,1349328.14615706
646,1575417600,6.503,6.075,6.236,37054.94,234312.67,6.323,multiply,BTC,3,90,1349328.14615706
647,1575504000,7.27,5.594,6.323,24879.0,154254.54,6.2,multiply,BTC,14,189,1349328.14615706
648,1575590400,6.469,6.04,6.2,8721.1,56341.08,6.46,multiply,BTC,4,44,1349328.14615706
649,1575676800,6.748,5.978,6.46,6956.88,45410.39,6.527,multiply,BTC,5,181,1349328.14615706
650,1575763200,6.625,6.382,6.527,2900.74,18776.0,6.473,multiply,BTC,3,21,1349328.14615706
651,1575849600,6.446,6.217,6.473,5941.75,37866.7,6.373,multiply,BTC,7,44,1349328.14615706
652,1575936000,8.485,6.213,6.373,8734.61,54920.2,6.288,multiply,BTC,4,26,1349328.14615706
653,1576022400,9.376,6.267,6.288,9096.49,66456.83,7.306,multiply,BTC,5,115,1349328.14615706
654,1576108800,8.207,6.217,7.306,7494.73,53881.94,7.189,multiply,BTC,21,238,14256593.5712107
655,1576195200,8.01,5.351,7.189,20932.37,138841.38,6.633,multiply,BTC,5,49,1349328.14615706
656,1576281600,6.674,5.311,6.633,6101.68,38211.87,6.263,multiply,BTC,6,170,1349328.14615706
657,1576368000,6.71,6.038,6.263,3879.42,24623.12,6.347,multiply,BTC,4,19,1349328.14615706
658,1576454400,6.142,5.665,6.347,4662.7,27870.01,5.977,multiply,BTC,4,36,2208178.20756
659,1576540800,6.096,4.857,5.977,20224.68,112935.81,5.584,multiply,BTC,1,35,2208178.20756
660,1576627200,6.138,5.302,5.584,9941.42,56049.15,5.638,multiply,BTC,6,91,2208178.20756
661,1576713600,5.785,5.383,5.638,2519.86,14383.56,5.708,multiply,BTC,10,174,2208178.20756
662,1576800000,5.898,5.49,5.708,7701.03,43735.45,5.679,multiply,BTC,2,32,2208178.20756
663,1576886400,6.166,5.58,5.679,6142.89,34634.12,5.638,multiply,BTC,2,171,2208178.20756
664,1576972800,6.543,5.597,5.638,2706.52,15689.17,5.797,multiply,BTC,8,40,2208178.20756
665,1577059200,5.957,4.986,5.797,4565.48,26060.46,5.708,multiply,BTC,2,39,2208178.20756
666,1577145600,6.403,5.204,5.708,2816.41,17014.15,6.041,multiply,BTC,3,35,2208178.20756
667,1577232000,6.825,5.877,6.041,3707.8,23619.0,6.37,multiply,BTC,4,140,2208178.20756
668,1577318400,6.571,5.968,6.37,3637.37,22888.63,6.293,multiply,BTC,14,183,2208178.20756
669,1577404800,6.634,6.238,6.293,5269.42,33678.66,6.391,multiply,BTC,4,35,2208178.20756
670,1577491200,6.525,6.165,6.391,4328.59,27776.84,6.417,multiply,BTC,1,150,2208178.20756
671,1577577600,6.557,6.46,6.417,12921.7,83595.31,6.469,multiply,BTC,5,21,2208178.20756
672,1577664000,6.674,6.319,6.469,9875.75,62686.3,6.347,multiply,BTC,3,39,2208178.20756
673,1577750400,7.183,6.279,6.347,11319.65,72227.54,6.381,multiply,BTC,2,35,2208178.20756
674,1577836800,6.81,6.104,6.381,22729.37,144612.84,6.362,multiply,BTC,4,87,2208178.20756
675,1577923200,6.218,5.296,6.362,11414.08,64273.69,5.631,multiply,BTC,4,65,2208178.20756
676,1578009600,6.783,4.771,5.631,25874.94,160667.5,6.209,multiply,BTC,2,35,2208178.20756
677,1578096000,6.782,6.063,6.209,8082.52,53591.79,6.631,multiply,BTC,2,153,2208178.20756
678,1578182400,6.849,6.414,6.631,22034.7,150643.9,6.837,multiply,BTC,1,6,2208178.20756
679,1578268800,7.388,6.704,6.837,26348.01,185346.39,7.035,multiply,BTC,3,41,2208178.20756
680,1578355200,7.434,6.801,7.035,23377.94,159562.04,6.825,multiply,BTC,2,37,2208178.20756
681,1578441600,7.412,5.632,6.825,22427.9,150266.95,6.7,multiply,BTC,9,110,2208178.20756
682,1578528000,7.179,6.137,6.7,17716.33,118149.87,6.669,multiply,BTC,14,187,2208178.20756
683,1578614400,7.123,6.252,6.669,9077.27,58918.93,6.491,multiply,BTC,2,26,2208178.20756
684,1578700800,7.173,6.339,6.491,10750.91,75461.71,7.019,multiply,BTC,5,155,2208178.20756
685,1578787200,7.716,7.041,7.019,8782.13,63077.91,7.183,multiply,BTC,4,50,2208178.20756
686,1578873600,7.268,6.39,7.183,17472.9,114038.48,6.527,multiply,BTC,7,52,2208178.20756
687,1578960000,7.163,5.5,6.527,32276.2,181585.96,5.626,multiply,BTC,9,48,2208178.20756
688,1579046400,6.506,4.929,5.626,20541.78,126220.41,6.145,multiply,BTC,7,106,2208178.20756
689,1579132800,6.391,4.999,6.145,16093.18,98817.97,6.14,multiply,BTC,20,201,2208178.20756
690,1579219200,6.353,5.871,6.14,6031.12,36860.02,6.112,multiply,BTC,17,60,2208178.20756
691,1579305600,6.271,5.991,6.112,8649.78,53389.46,6.172,multiply,BTC,8,171,2208178.20756
692,1579392000,6.317,3.342,6.172,9058.34,54779.68,6.047,multiply,BTC,7,40,2208178.20756
693,1579478400,6.426,5.746,6.047,5001.72,31417.09,6.281,multiply,BTC,6,23,2208178.20756
694,1579564800,6.347,5.945,6.281,8561.17,53907.26,6.297,multiply,BTC,3,27,2208178.20756
695,1579651200,6.255,5.909,6.297,20870.92,127620.5,6.115,multiply,BTC,5,84,2208178.20756
696,1579737600,6.144,5.807,6.115,12984.2,76654.78,5.904,multiply,BTC,20,185,2258560.87035878
697,1579824000,5.987,5.843,5.904,5162.26,30904.2,5.987,multiply,BTC,4,28,2258524.79302106
698,1579910400,6.049,5.815,5.987,15774.9,95397.52,6.047,multiply,BTC,1,144,2258532.27170391
699,1579996800,6.335,6.233,6.047,123369.16,777272.07,6.3,multiply,BTC,2,12,2258532.27170391
700,1580083200,6.519,6.11,6.3,65627.66,420667.16,6.41,multiply,BTC,9,82,2258582.27170391
701,1580169600,6.769,6.305,6.41,20015.77,133997.5,6.695,multiply,BTC,6,53,2258536.32821694
702,1580256000,6.628,6.203,6.695,17797.59,116351.22,6.537,multiply,BTC,4,106,2258759.50814554
703,1580342400,6.693,6.531,6.537,18593.67,123930.87,6.665,multiply,BTC,9,128,2258720.80124422
704,1580428800,6.643,6.215,6.665,34087.62,215179.63,6.313,multiply,BTC,8,60,2258672.46271857
705,1580515200,6.522,5.694,6.313,13278.44,75962.78,5.721,multiply,BTC,4,146,2258676.05420342
706,1580601600,6.271,5.69,5.721,18353.67,106765.22,5.817,multiply,BTC,8,22,2258676.05420342
707,1580688000,6.013,5.78,5.817,12069.35,71157.3,5.896,multiply,BTC,1,48,2258727.05420342
708,1580774400,6.141,5.348,5.896,20430.56,112302.04,5.497,multiply,BTC,3,45,2258677.46984844
709,1580860800,5.806,5.695,5.497,33325.01,191828.07,5.756,multiply,BTC,3,115,2258866.08599411
710,1580947200,5.948,5.825,5.756,48139.09,281124.86,5.84,multiply,BTC,9,141,2259009.96939926
711,1581033600,6.041,5.702,5.84,16325.75,94684.18,5.8,multiply,BTC,8,59,2258966.02843887
712,1581120000,5.935,5.808,5.8,29255.43,173572.79,5.933,multiply,BTC,4,146,2258955.76011068
713,1581206400,6.089,5.291,5.933,31830.41,192088.16,6.035,multiply,BTC,4,30,2258955.76011068
714,1581292800,5.878,4.988,6.035,26241.8,141220.21,5.381,multiply,BTC,11,78,2259055.76011068
715,1581379200,5.652,5.159,5.381,43987.53,230922.77,5.25,multiply,BTC,16,69,2258996.33927007
716,1581465600,5.46,5.047,5.25,21179.47,113219.95,5.346,multiply,BTC,6,137,2459131.99820297
717,1581552000,5.418,4.972,5.346,14907.62,78397.73,5.259,multiply,BTC,25,168,2459133.50493581
718,1581638400,5.401,5.306,5.259,17859.49,96327.1,5.394,multiply,BTC,14,69,2459098.378092
719,1581724800,5.181,4.965,5.394,15597.15,80245.47,5.145,multiply,BTC,8,154,2459111.99079264
720,1581811200,5.646,5.15,5.145,15770.17,83929.77,5.322,multiply,BTC,5,32,2459111.99079264
721,1581897600,5.211,4.96,5.322,20033.67,102261.36,5.104,multiply,BTC,11,32,2459111.99079264
722,1581984000,5.641,5.068,5.104,169244.79,951117.97,5.62,multiply,BTC,11,57,2259023.40005
723,1582070400,5.741,5.028,5.62,62441.23,322098.43,5.158,multiply,BTC,16,134,2259023.40005
724,1582156800,12.29,5.068,5.158,103056.62,1048675.23,10.18,multiply,BTC,151,357,2259023.40005
725,1582243200,11.37,8.43,10.18,63612.23,653299.75,10.27,multiply,BTC,26,54,2259475.14456
726,1582329600,10.71,9.561,10.27,56826.39,550693.35,9.691,multiply,BTC,62,228,2259475.14456
727,1582416000,10.58,8.748,9.691,28935.41,260118.58,8.99,multiply,BTC,65,102,2259475.14456
728,1582502400,8.736,7.925,8.99,48227.67,398034.31,8.253,multiply,BTC,3,8,2259475.14456
729,1582588800,9.175,7.723,8.253,49521.09,436203.96,8.808,multiply,BTC,60,135,2259539.56950357
730,1582675200,8.917,7.26,8.808,66787.2,499023.07,7.472,multiply,BTC,36,179,2259761.26681566
731,1582761600,8.279,7.079,7.472,13665.88,106292.07,7.778,multiply,BTC,53,162,2259586.81430849
732,1582848000,8.05,7.042,7.778,10433.83,78166.23,7.492,multiply,BTC,30,81,2279065.50664814
733,1582934400,8.451,6.907,7.492,15736.56,128182.51,8.146,multiply,BTC,17,170,2279092.99985056
734,1583020800,8.322,8.009,8.146,17498.13,143240.24,8.186,multiply,BTC,29,67,2279092.99985056
735,1583107200,9.401,8.092,8.186,11303.75,104657.92,9.259,multiply,BTC,28,79,2279142.99985056
736,1583193600,10.06,8.55,9.259,18531.62,179011.36,9.66,multiply,BTC,31,106,2279131.52700013
737,1583280000,10.35,8.774,9.66,17484.76,173810.63,9.941,multiply,BTC,36,212,2279351.24310249
738,1583366400,10.44,9.111,9.941,6972.0,70229.31,10.07,multiply,BTC,41,182,2309344.63060907
739,1583452800,10.4,9.719,10.07,2109.47,21236.6,10.07,multiply,BTC,28,87,2309339.63868351
740,1583539200,10.11,9.536,10.07,4783.3,45953.71,9.607,multiply,BTC,26,183,2309382.95824825
741,1583625600,8.912,8.138,9.607,5471.35,45541.18,8.324,multiply,BTC,23,57,2309382.95824825
742,1583712000,8.477,8.119,8.324,6259.76,51271.67,8.191,multiply,BTC,13,65,2309472.95824825
743,1583798400,8.313,8.021,8.191,4732.15,39264.01,8.297,multiply,BTC,20,82,2309524.33994074
744,1583884800,8.605,7.92,8.297,5656.1,46287.94,8.184,multiply,BTC,34,185,2309803.91051606
745,1583971200,5.251,4.379,8.184,14952.37,70128.36,4.69,multiply,BTC,35,164,2309791.77399147
746,1584057600,6.799,5.075,4.69,16007.91,107207.18,6.697,multiply,BTC,20,101,2309803.91051606
747,1584144000,6.317,5.757,6.697,10479.2,61522.81,5.871,multiply,BTC,22,233,2309867.22428448
748,1584230400,6.123,5.582,5.871,8905.73,51238.58,5.753,multiply,BTC,19,55,2309867.22428448
749,1584316800,5.418,4.964,5.753,6487.76,32203.78,4.964,multiply,BTC,21,79,2309917.22428448
750,1584403200,6.026,5.017,4.964,10666.22,59551.56,5.583,multiply,BTC,24,86,2309916.33550058
751,1584489600,5.9,4.939,5.583,25898.77,144397.34,5.575,multiply,BTC,41,195,2310312.19946489
