,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
493,1562198400,14.43,13.47,14.51,121038.0,1725763.74,14.26,multiply,BTC,124.0,343.0,5351484.74597337
494,1562284800,14.26,13.7,14.26,105364.81,1500000.7,14.24,multiply,BTC,100.0,253.0,5429524.21438228
495,1562371200,14.88,14.16,14.24,118672.29,1702045.27,14.34,multiply,BTC,78.0,240.0,5425751.47956092
496,1562457600,14.91,14.56,14.34,88829.03,1319927.67,14.86,multiply,BTC,65.0,342.0,5419550.82275975
497,1562544000,16.08,14.51,14.86,113374.39,1650578.45,14.56,multiply,BTC,89.0,261.0,5419765.49454407
498,1562630400,18.4,14.56,14.6,212219.13,3469117.23,16.39,direct,,152.0,412.0,5410870.05597839
499,1562716800,16.09,14.6,16.31,240817.97,3679984.81,15.28,multiply,BTC,125.0,345.0,5417646.94417251
500,1562803200,15.34,13.96,15.28,167256.9,2379107.72,14.22,multiply,BTC,107.0,330.0,5419076.91617786
501,1562889600,15.47,14.42,14.22,119419.72,1842760.92,15.43,multiply,BTC,77.0,251.0,5422288.28948999
502,1562976000,15.35,14.64,15.43,83971.09,1230021.74,14.65,multiply,BTC,97.0,221.0,5422322.50475171
503,1563062400,13.53,13.07,14.65,95894.75,1271135.6,13.26,multiply,BTC,57.0,314.0,5421115.68224424
504,1563148800,14.12,12.56,13.26,159579.56,2048340.5,12.84,multiply,BTC,80.0,263.0,5420471.19851813
505,1563235200,11.31,10.21,12.84,218711.32,2347493.81,10.73,multiply,BTC,66.0,237.0,5418239.18891012
506,1563321600,11.66,9.992,10.75,50736.15,554553.14,11.18,direct,,72.0,243.0,5419388.13385389
507,1563408000,13.53,11.98,11.18,157390.85,1900420.11,12.07,multiply,BTC,92.0,323.0,5434617.84272426
508,1563494400,12.62,11.79,12.07,118729.91,1474427.95,12.42,multiply,BTC,60.0,189.0,5429436.7129766
509,1563580800,13.06,12.6,12.42,111234.15,1420619.33,12.77,multiply,BTC,68.0,218.0,5434927.73142424
510,1563667200,12.7,12.41,12.77,68314.55,862809.01,12.63,multiply,BTC,67.0,195.0,5442432.2559505
511,1563753600,12.37,12.04,12.63,57544.76,695807.86,12.09,multiply,BTC,62.0,182.0,5459752.78861104
512,1563840000,11.91,11.51,12.09,142034.88,1658565.12,11.68,multiply,BTC,121.0,279.0,5460219.89512912
513,1563926400,11.78,11.4,11.68,110501.4,1300121.52,11.77,multiply,BTC,54.0,197.0,5460860.37112366
514,1564012800,11.93,11.4,11.77,101576.73,1165440.74,11.47,multiply,BTC,81.0,241.0,5451434.61597114
515,1564099200,11.65,11.38,11.47,100890.22,1165388.87,11.55,multiply,BTC,53.0,187.0,5448913.01520917
516,1564185600,11.14,10.97,11.55,100688.16,1117549.24,11.1,multiply,BTC,52.0,186.0,5448831.489646
517,1564272000,11.19,11.0,11.1,141874.47,1583560.65,11.16,multiply,BTC,64.0,181.0,5451100.60150085
518,1564358400,11.27,10.99,11.16,73192.26,819692.09,11.2,multiply,BTC,52.0,177.0,5444373.29408605
519,1564444800,11.72,11.21,11.2,101982.14,1193857.43,11.71,multiply,BTC,44.0,165.0,5444211.03460933
520,1564531200,12.37,11.41,11.71,116395.41,1342273.35,11.53,multiply,BTC,54.0,184.0,5444819.15254744
521,1564617600,12.02,11.08,11.53,99404.76,1105147.9,11.12,multiply,BTC,76.0,396.0,5448409.06708127
522,1564704000,11.4,11.1,11.12,88287.09,980700.45,11.11,multiply,BTC,60.0,202.0,5439638.65417057
523,1564790400,11.44,10.95,11.11,120125.88,1336205.99,11.12,multiply,BTC,77.0,214.0,5443078.26571317
524,1564876800,11.29,10.72,11.12,105004.92,1146729.52,10.92,multiply,BTC,66.0,191.0,5444338.31798452
525,1564963200,13.38,10.93,10.96,135666.26,1653124.22,11.71,direct,,133.0,394.0,5440827.05254574
526,1565049600,11.75,10.8,11.71,91843.18,1025776.85,11.02,direct,,94.0,271.0,5442660.22456503
527,1565136000,12.03,11.08,10.99,83269.82,924607.25,11.1,multiply,BTC,82.0,227.0,5447144.7976261
528,1565222400,11.18,10.82,11.1,30340.15,332405.92,11.13,direct,,76.0,227.0,5448818.59749905
529,1565308800,11.11,10.4,11.11,108612.71,1181749.47,10.88,multiply,BTC,103.0,278.0,5451588.04791347
530,1565395200,10.85,10.3,10.88,62098.44,671508.46,10.81,multiply,BTC,42.0,150.0,5453809.90757678
531,1565481600,11.1,10.81,10.82,19387.32,213158.95,11.01,direct,,34.0,124.0,5453921.77169027
532,1565568000,11.03,10.84,11.0,61115.4,665394.08,10.89,multiply,BTC,53.0,157.0,5598602.79123024
533,1565654400,10.71,10.29,10.89,109093.4,1153802.52,10.58,multiply,BTC,48.0,159.0,5602575.8195204
534,1565740800,10.12,9.364,10.58,106623.46,1037010.96,9.726,multiply,BTC,59.0,196.0,5605148.39746385
535,1565827200,10.1,9.047,9.696,50503.09,479759.09,9.983,direct,,56.0,207.0,6139579.73948768
536,1565913600,10.07,9.511,10.01,94474.72,910772.21,9.64,multiply,BTC,63.0,183.0,6140776.27064502
537,1566000000,9.535,9.364,9.64,116466.68,1107526.59,9.509,multiply,BTC,56.0,156.0,6140920.10290646
538,1566086400,9.743,9.534,9.509,40715.24,393233.55,9.658,multiply,BTC,54.0,152.0,6142038.40601374
539,1566172800,10.3,9.924,9.658,68596.25,703441.92,10.25,multiply,BTC,67.0,178.0,6143056.56111909
540,1566259200,11.24,9.953,10.25,151755.82,1511936.1,9.963,multiply,BTC,96.0,264.0,6147019.94472672
541,1566345600,10.09,9.347,9.963,129046.78,1274249.92,9.874,multiply,BTC,66.0,192.0,6147130.79132609
542,1566432000,10.01,9.622,9.874,64009.64,636153.57,9.938,multiply,BTC,75.0,208.0,6147848.14037656
543,1566518400,10.24,9.757,9.938,91253.61,894610.1,9.804,multiply,BTC,38.0,144.0,6149017.59779884
544,1566604800,9.956,9.558,9.804,81067.45,798072.8,9.845,multiply,BTC,54.0,207.0,6149032.95671428
545,1566691200,9.896,9.534,9.845,75591.26,725306.43,9.595,multiply,BTC,41.0,128.0,6148989.64168223
546,1566777600,9.809,9.457,9.595,82053.32,790261.63,9.631,multiply,BTC,47.0,156.0,6149095.27469507
547,1566864000,9.665,9.382,9.631,95910.07,901271.39,9.397,multiply,BTC,61.0,160.0,6152486.47624676
548,1566950400,9.005,8.164,9.397,126935.88,1062131.85,8.367,multiply,BTC,63.0,299.0,6166566.59235503
549,1567036800,8.495,7.851,8.399,98656.6,795701.56,8.1,direct,,58.0,296.0,6203907.21979181
550,1567123200,8.426,8.118,8.092,65890.67,535374.5,8.125,multiply,BTC,57.0,172.0,6203784.89535501
551,1567209600,8.158,7.922,8.125,41171.65,328696.17,7.984,multiply,BTC,50.0,168.0,6208635.00894803
552,1567296000,8.196,7.961,7.999,15723.23,126697.61,8.03,direct,,58.0,172.0,6209532.59533471
553,1567382400,8.369,7.955,8.03,24238.16,198107.9,8.189,direct,,156.0,301.0,6214068.12719175
554,1567468800,8.568,8.1,8.189,35986.92,298628.0,8.19,direct,,104.0,237.0,6212956.69912406
555,1567555200,9.802,8.155,8.21,416270.51,3522842.13,8.463,multiply,BTC,153.0,382.0,6210296.70964509
556,1567641600,9.422,8.415,8.463,144639.86,1315068.59,9.092,multiply,BTC,147.0,295.0,6208607.17693487
557,1567728000,12.02,8.879,9.092,740000.43,8209167.51,11.09,multiply,BTC,386.0,775.0,6220919.56797292
558,1567814400,11.99,10.6,11.09,357912.67,3890392.81,10.87,multiply,BTC,145.0,325.0,6225612.47059652
559,1567900800,11.25,10.62,10.83,52040.78,570126.83,10.89,direct,,124.0,270.0,6246554.46440784
560,1567987200,10.91,10.48,10.91,80939.37,859926.29,10.62,multiply,BTC,114.0,262.0,6247458.06947777
561,1568073600,10.77,9.937,10.62,37770.27,387469.19,10.34,direct,,111.0,237.0,6256374.21124666
562,1568160000,10.46,10.01,10.34,21480.89,219559.6,10.23,direct,,94.0,210.0,6255795.86513868
563,1568246400,11.54,10.52,10.28,120818.75,1273874.06,10.54,multiply,BTC,103.0,269.0,6257465.94083784
564,1568332800,10.65,10.19,10.59,24148.58,252066.83,10.49,direct,,77.0,177.0,6256592.16337259
565,1568419200,10.65,10.41,10.47,31353.88,333450.54,10.64,multiply,BTC,92.0,221.0,6256143.05821161
566,1568505600,10.67,10.44,10.64,20555.48,214532.95,10.44,multiply,BTC,58.0,151.0,6256646.64016806
567,1568592000,10.67,10.36,10.44,34135.12,355888.22,10.43,multiply,BTC,90.0,226.0,6261385.76719551
568,1568678400,12.26,10.28,10.43,177521.98,1888329.82,10.64,multiply,BTC,118.0,294.0,6280983.40128745
569,1568764800,11.55,10.57,10.64,139666.16,1489034.79,10.66,multiply,BTC,96.0,264.0,6280667.64935122
570,1568851200,11.09,10.68,10.66,73393.35,788514.4,10.74,multiply,BTC,75.0,213.0,6280420.83763132
571,1568937600,10.99,10.66,10.74,23709.43,257255.1,10.86,direct,,72.0,200.0,6282893.91666718
572,1569024000,10.79,10.49,10.85,23393.03,252351.15,10.79,multiply,BTC,58.0,167.0,6282752.3832146
573,1569110400,10.76,10.41,10.75,15493.15,163146.33,10.54,direct,,65.0,148.0,6282932.21137044
574,1569196800,11.09,10.14,10.55,79465.83,835872.54,10.52,multiply,BTC,89.0,227.0,6286448.9107489
575,1569283200,9.482,8.637,10.52,89977.7,802458.18,8.918,multiply,BTC,109.0,268.0,6286787.98863214
576,1569369600,8.869,8.005,8.918,120528.75,1038464.79,8.616,multiply,BTC,249.0,436.0,6308141.96384182
577,1569456000,8.648,7.819,8.616,82521.84,657233.86,7.964,multiply,BTC,69.0,193.0,6311450.80667936
578,1569542400,8.43,7.838,8.0,19831.42,160230.04,8.42,direct,,57.0,192.0,6311213.33573713
579,1569628800,8.47,8.314,8.341,19949.39,166845.77,8.363,multiply,BTC,65.0,164.0,6311712.01697664
580,1569715200,8.227,7.972,8.363,22029.68,179096.5,8.13,multiply,BTC,59.0,141.0,6332779.62912258
581,1569801600,8.572,8.348,8.13,22800.14,192797.27,8.456,multiply,BTC,92.0,224.0,6333862.31575905
582,1569888000,8.56,8.268,8.456,28079.82,232735.02,8.288,multiply,BTC,66.0,168.0,6335364.009727
583,1569974400,8.389,8.206,8.288,41227.23,342741.71,8.313,multiply,BTC,58.0,162.0,6336405.50358577
584,1570060800,8.774,8.121,8.313,91160.72,748355.82,8.209,multiply,BTC,57.0,178.0,6338626.07623212
585,1570147200,8.201,8.04,8.209,47302.64,383936.2,8.117,multiply,BTC,51.0,150.0,6340352.45570211
586,1570233600,8.197,8.101,8.117,29790.54,242829.59,8.151,multiply,BTC,41.0,124.0,6340344.72608999
587,1570320000,8.002,7.848,8.151,51972.28,415068.02,7.986,multiply,BTC,47.0,147.0,6339693.0387064
588,1570406400,8.404,8.213,7.986,42997.83,358530.38,8.338,multiply,BTC,70.0,194.0,6340602.10268365
589,1570492800,8.842,8.12,8.334,24504.4,206760.74,8.49,direct,,79.0,218.0,6339210.47983603
590,1570579200,9.16,8.43,8.405,136359.31,1178787.91,8.645,multiply,BTC,75.0,215.0,6340362.61110028
591,1570665600,8.923,8.301,8.645,152499.5,1314905.54,8.622,multiply,BTC,65.0,223.0,6341256.7546964
592,1570752000,8.344,7.901,8.622,129824.65,1040197.24,8.012,multiply,BTC,54.0,180.0,6342216.12243575
593,1570838400,8.302,7.735,8.305,113168.73,925277.27,8.176,multiply,ETH,49.0,140.0,6344877.84602825
594,1570924800,8.388,7.887,8.061,126286.37,1023093.37,8.101,multiply,BTC,50.0,163.0,6345434.39841786
595,1571011200,8.431,7.84,8.101,122792.47,996936.91,8.119,multiply,BTC,55.0,168.0,6346462.46047563
596,1571097600,8.263,7.896,8.119,129830.4,1054162.48,8.12,multiply,BTC,76.0,198.0,6349030.10964116
597,1571184000,8.103,7.889,8.12,104498.82,836656.8,8.006,multiply,BTC,73.0,188.0,6349396.12566173
598,1571270400,8.169,8.023,7.99,75645.75,616976.19,8.156,multiply,ETH,57.0,168.0,6349443.87408957
599,1571356800,8.284,8.028,8.155,106835.99,873056.82,8.172,multiply,BTC,110.0,236.0,6349898.35935548
600,1571443200,8.412,7.898,8.172,113739.52,907823.77,7.982,multiply,BTC,79.0,172.0,6351384.13805901
601,1571529600,8.519,7.938,7.982,122976.25,991193.18,8.06,multiply,BTC,84.0,179.0,6351573.46500605
602,1571616000,8.561,7.803,8.272,95574.99,780648.18,8.168,multiply,ETH,90.0,206.0,6351642.43603198
603,1571702400,8.006,7.735,8.183,85062.3,675436.88,7.94,multiply,BTC,96.0,219.0,6354591.34565651
604,1571788800,7.85,7.228,7.849,106013.52,767993.15,7.244,multiply,ETH,97.0,242.0,6357161.41916814
605,1571875200,7.593,7.153,7.244,96742.34,734549.09,7.593,multiply,ETH,85.0,207.0,6358449.45662044
606,1571961600,8.57,7.815,7.593,106895.43,844148.68,7.897,multiply,ETH,66.0,206.0,6359374.8576816
607,1572048000,8.59,7.712,7.899,341601.01,2808318.42,8.221,multiply,BTC,61.0,184.0,6468633.70438586
608,1572134400,8.66,8.063,8.221,146482.53,1227199.34,8.378,multiply,BTC,109.0,215.0,6470883.57796581
609,1572220800,9.178,8.063,8.378,200585.14,1810255.67,9.025,multiply,BTC,136.0,350.0,6471442.41098172
610,1572307200,10.4,8.835,9.025,309624.26,2856096.1,9.224,multiply,BTC,159.0,384.0,6580827.95695576
611,1572393600,9.188,8.675,9.224,187296.24,1666642.88,8.898,multiply,BTC,154.0,294.0,6580733.88556712
612,1572480000,9.185,8.632,8.898,145764.04,1301466.18,8.929,multiply,BTC,119.0,231.0,6580297.90274919
613,1572566400,9.27,8.748,8.929,150275.87,1352538.04,9.0,multiply,BTC,113.0,222.0,6579763.96972131
614,1572652800,10.43,9.095,9.113,91676.7,888147.26,10.01,direct,,104.0,247.0,6580939.67712483
615,1572739200,11.1,9.543,10.01,117397.71,1200310.59,10.29,direct,,110.0,275.0,6582636.86004206
616,1572825600,12.93,10.25,10.29,226594.93,2669356.01,12.23,direct,,199.0,471.0,6583072.22291113
617,1572912000,12.82,11.43,12.13,296790.52,3641581.32,12.27,multiply,BTC,160.0,399.0,6617904.20359389
618,1572998400,12.39,11.39,12.27,193315.87,2213545.15,11.45,multiply,BTC,109.0,324.0,6618396.67868427
619,1573084800,12.09,10.71,11.37,102018.21,1140871.65,11.23,direct,,104.0,244.0,6619529.56838616
620,1573171200,12.47,10.31,11.23,133881.03,1550863.76,11.2,direct,,103.0,282.0,6623807.30012899
621,1573257600,12.7,11.03,11.2,107609.34,1299373.88,12.32,direct,,123.0,320.0,6641620.98211795
622,1573344000,12.94,12.07,12.24,136791.95,1661827.48,12.15,multiply,BTC,112.0,273.0,6641341.99206674
623,1573430400,12.01,11.67,12.15,79426.83,939847.86,11.83,multiply,BTC,74.0,192.0,6642218.45197236
624,1573516800,12.23,11.63,11.83,108795.23,1271693.91,11.69,multiply,BTC,62.0,213.0,11000000.0
625,1573603200,12.06,11.38,11.69,96968.14,1113672.34,11.48,multiply,BTC,77.0,187.0,11000000.0
626,1573689600,11.54,10.94,11.48,94402.52,1054670.91,11.17,multiply,BTC,92.0,247.0,11000000.0
627,1573776000,11.24,10.65,11.17,69714.49,752146.72,10.79,multiply,BTC,76.0,200.0,11000000.0
628,1573862400,11.21,10.8,10.79,88722.34,986291.96,11.12,multiply,BTC,52.0,137.0,11000000.0
629,1573948800,11.51,11.08,11.12,78457.39,901916.97,11.5,multiply,BTC,55.0,156.0,11000000.0
630,1574035200,11.41,10.58,11.5,131509.42,1436828.98,10.93,multiply,BTC,71.0,222.0,11000000.0
631,1574121600,10.91,10.09,10.93,131187.61,1358321.05,10.35,multiply,BTC,79.0,205.0,11000000.0
632,1574208000,12.45,10.42,10.42,136039.54,1611954.69,11.98,direct,,251.0,516.0,11000000.0
633,1574294400,12.04,10.69,12.04,405780.59,4630249.53,11.41,multiply,BTC,133.0,336.0,11000000.0
634,1574380800,11.03,10.4,11.41,231887.16,2509395.84,10.82,multiply,BTC,115.0,297.0,11000000.0
635,1574467200,11.74,10.89,10.82,204228.21,2311272.73,11.32,multiply,BTC,70.0,196.0,11000000.0
636,1574553600,10.7,10.17,11.32,154644.03,1577538.05,10.2,multiply,BTC,79.0,234.0,11000000.0
637,1574640000,10.99,10.3,10.2,196803.49,2066502.84,10.5,multiply,BTC,120.0,296.0,11000000.0
638,1574726400,11.04,10.51,10.5,215014.7,2334102.08,10.86,multiply,BTC,113.0,289.0,11000000.0
639,1574812800,11.4,10.77,10.86,163459.4,1769082.75,10.82,multiply,BTC,68.0,230.0,11000000.0
640,1574899200,10.87,10.67,10.82,116371.55,1250612.99,10.75,multiply,BTC,57.0,164.0,11000000.0
641,1574985600,11.28,11.0,10.75,132492.61,1463786.09,11.05,multiply,BTC,59.0,219.0,11000000.0
642,1575072000,10.92,10.71,11.05,121217.75,1315254.58,10.85,multiply,BTC,61.0,190.0,11000000.0
643,1575158400,10.81,10.58,10.85,110016.39,1172321.57,10.66,multiply,BTC,61.0,162.0,11000000.0
644,1575244800,10.56,10.17,10.66,139145.46,1433276.52,10.3,multiply,BTC,59.0,201.0,11000000.0
645,1575331200,10.41,10.06,10.3,49210.5,499912.05,10.16,multiply,BTC,73.0,225.0,11000000.0
646,1575417600,10.09,9.622,10.16,83844.45,835791.64,9.968,multiply,BTC,85.0,198.0,11000000.0
647,1575504000,10.7,10.18,9.968,163811.88,1750811.59,10.69,multiply,BTC,82.0,247.0,11000000.0
648,1575590400,10.91,10.44,10.69,141685.26,1483251.03,10.47,multiply,BTC,3.0,146.0,11000000.0
649,1575676800,10.57,10.29,10.47,134671.25,1409765.58,10.47,multiply,BTC,66.0,165.0,11000000.0
650,1575763200,10.56,10.33,10.47,118887.68,1234311.74,10.38,multiply,BTC,73.0,173.0,11000000.0
651,1575849600,10.28,10.06,10.38,122784.86,1244609.34,10.14,multiply,BTC,72.0,193.0,11000000.0
652,1575936000,10.47,9.874,10.14,152078.13,1556654.04,10.24,multiply,BTC,75.0,201.0,11000000.0
653,1576022400,10.39,10.05,10.24,139419.6,1420765.21,10.19,multiply,BTC,92.0,222.0,11000000.0
654,1576108800,10.2,9.827,10.19,141026.3,1408225.72,9.986,multiply,BTC,63.0,188.0,6707198.51487995
655,1576195200,10.36,10.03,9.986,136680.12,1395501.06,10.21,multiply,BTC,73.0,163.0,11000000.0
656,1576281600,9.976,9.7,10.21,133469.41,1317332.97,9.87,multiply,BTC,12.0,48.0,11000000.0
657,1576368000,10.26,9.828,9.87,141109.46,1407013.89,9.971,multiply,BTC,76.0,160.0,11000000.0
658,1576454400,10.08,9.539,9.971,149933.55,1433319.66,9.56,multiply,BTC,92.0,199.0,11000000.0
659,1576540800,9.197,8.593,9.56,117516.33,1020783.81,8.686,multiply,BTC,82.0,199.0,11000000.0
660,1576627200,10.1,9.527,8.686,101943.13,1025461.94,10.06,multiply,BTC,67.0,197.0,11000000.0
661,1576713600,10.13,9.393,10.06,89968.77,857954.28,9.536,multiply,BTC,74.0,212.0,11000000.0
662,1576800000,9.818,9.588,9.536,76527.98,746960.57,9.761,multiply,BTC,56.0,149.0,11000000.0
663,1576886400,9.816,9.644,9.761,66459.78,650917.38,9.794,multiply,BTC,7.0,18.0,11000000.0
664,1576972800,10.31,9.795,9.794,75706.0,742709.31,9.81,multiply,BTC,65.0,168.0,11000000.0
665,1577059200,9.788,9.539,9.81,80454.76,784571.05,9.752,multiply,BTC,49.0,145.0,11000000.0
666,1577145600,9.78,9.592,9.752,72557.84,703852.82,9.701,multiply,BTC,41.0,109.0,11000000.0
667,1577232000,9.731,9.371,9.701,68373.63,641696.37,9.385,multiply,BTC,26.0,93.0,11000000.0
668,1577318400,9.492,9.175,9.385,71614.38,660144.73,9.218,multiply,BTC,40.0,140.0,11000000.0
669,1577404800,9.415,9.227,9.218,65049.31,606334.94,9.321,multiply,BTC,37.0,111.0,11000000.0
670,1577491200,9.431,9.116,9.321,73195.98,668862.76,9.138,multiply,BTC,53.0,136.0,11000000.0
671,1577577600,9.405,9.168,9.138,69141.22,639512.21,9.249,multiply,BTC,41.0,132.0,11000000.0
672,1577664000,9.759,8.978,9.249,101822.19,922256.41,9.058,multiply,BTC,70.0,178.0,11000000.0
673,1577750400,9.05,8.533,8.988,74032.75,650741.45,8.771,direct,,138.0,241.0,11000000.0
674,1577836800,8.966,8.484,8.75,129566.0,1124407.12,8.678,multiply,BTC,60.0,169.0,11000000.0
675,1577923200,8.881,8.289,8.678,135509.14,1156300.44,8.533,multiply,BTC,67.0,202.0,11000000.0
676,1578009600,9.424,8.822,8.533,137724.79,1215052.09,8.822,multiply,BTC,91.0,253.0,11000000.0
677,1578096000,9.234,8.844,8.822,136505.65,1241364.64,9.094,multiply,BTC,89.0,231.0,11000000.0
678,1578182400,9.384,9.053,9.094,116116.2,1083646.22,9.332,multiply,BTC,8.0,35.0,11000000.0
679,1578268800,10.32,9.618,9.332,200445.75,1930993.79,9.633,multiply,BTC,70.0,217.0,11000000.0
680,1578355200,10.2,9.548,9.633,117334.83,1120268.51,9.548,multiply,BTC,57.0,159.0,11000000.0
681,1578441600,9.743,9.163,9.548,106836.44,1021963.56,9.566,multiply,BTC,63.0,201.0,11000000.0
682,1578528000,10.4,9.232,9.566,79088.67,731406.09,9.248,multiply,BTC,49.0,148.0,11000000.0
683,1578614400,9.845,9.198,9.248,143612.21,1338548.06,9.321,multiply,BTC,50.0,163.0,11000000.0
684,1578700800,9.557,9.036,9.321,96151.26,905055.69,9.413,multiply,BTC,55.0,164.0,11000000.0
685,1578787200,9.671,9.474,9.413,74348.71,712907.94,9.589,multiply,BTC,57.0,143.0,11000000.0
686,1578873600,9.582,9.314,9.589,83696.97,791124.6,9.452,multiply,BTC,9.0,21.0,11000000.0
687,1578960000,10.36,9.985,9.452,141193.19,1436013.15,10.17,multiply,BTC,103.0,261.0,11000000.0
688,1579046400,17.31,10.12,10.17,577742.23,9811828.45,16.98,multiply,BTC,27.0,110.0,11000000.0
689,1579132800,22.22,14.05,20.75,788872.47,13641349.72,15.95,direct,,489.0,1092.0,11000000.0
690,1579219200,16.62,14.79,15.9,1020684.09,15243324.45,14.93,multiply,BTC,192.0,496.0,11000000.0
691,1579305600,15.72,13.99,14.93,328036.39,4614734.95,14.07,multiply,BTC,144.0,371.0,11000000.0
692,1579392000,14.83,13.31,14.07,269787.97,3646217.4,13.52,multiply,BTC,105.0,307.0,11000000.0
693,1579478400,14.44,13.2,13.52,232059.13,3241833.68,13.97,multiply,BTC,84.0,257.0,11000000.0
694,1579564800,14.54,13.99,13.97,146768.45,2053972.11,13.99,multiply,BTC,93.0,242.0,11000000.0
695,1579651200,14.21,13.79,13.99,103851.15,1439267.76,13.86,multiply,BTC,62.0,185.0,11000000.0
696,1579737600,13.64,13.13,13.86,106112.37,1443884.59,13.61,multiply,BTC,65.0,204.0,11000000.0
697,1579824000,15.08,13.11,13.61,270805.02,4046128.72,14.94,multiply,BTC,62.0,273.0,11000000.0
698,1579910400,15.73,14.09,15.04,107878.22,1593745.95,14.45,direct,,88.0,270.0,11000000.0
699,1579996800,15.28,14.38,14.56,192909.86,2792908.19,14.48,multiply,BTC,77.0,211.0,11000000.0
700,1580083200,15.44,14.59,14.48,152396.64,2225472.6,14.6,multiply,BTC,106.0,246.0,11000000.0
701,1580169600,15.62,14.6,14.6,114045.29,1666647.07,14.61,multiply,BTC,107.0,247.0,11000000.0
702,1580256000,14.72,13.93,14.63,95063.71,1357447.57,14.02,direct,,167.0,319.0,11000000.0
703,1580342400,14.77,14.25,14.11,142986.38,2093553.18,14.64,multiply,BTC,64.0,248.0,11000000.0
704,1580428800,14.56,14.12,14.64,112629.85,1591999.73,14.13,multiply,BTC,71.0,218.0,11000000.0
705,1580515200,14.38,14.12,14.13,85080.47,1212820.36,14.25,multiply,BTC,92.0,225.0,11000000.0
706,1580601600,14.72,13.95,14.16,51656.19,743946.58,14.26,direct,,92.0,219.0,11000000.0
707,1580688000,15.18,14.17,14.31,113699.98,1716251.17,15.09,multiply,BTC,95.0,246.0,11000000.0
708,1580774400,17.41,14.54,15.17,169757.21,2665171.3,15.46,direct,,134.0,349.0,11000000.0
709,1580860800,16.52,15.44,15.42,330205.59,5166856.23,15.65,multiply,BTC,133.0,316.0,11000000.0
710,1580947200,16.73,15.65,15.65,330000.96,5176854.0,15.69,multiply,BTC,92.0,277.0,11000000.0
711,1581033600,16.12,15.66,15.69,275780.08,4354969.99,15.79,multiply,BTC,115.0,292.0,11000000.0
712,1581120000,16.37,15.46,15.79,205798.39,3332603.84,16.19,multiply,BTC,84.0,235.0,11000000.0
713,1581206400,17.18,16.26,16.19,351136.13,5756756.38,16.39,multiply,BTC,144.0,313.0,11000000.0
714,1581292800,16.32,15.73,16.39,202808.41,3296831.5,16.26,multiply,BTC,88.0,232.0,11000000.0
715,1581379200,16.98,16.35,16.26,310726.18,5223635.5,16.81,multiply,BTC,114.0,298.0,11000000.0
716,1581465600,18.42,16.64,16.81,433215.28,7495377.69,17.3,multiply,BTC,165.0,438.0,11000000.0
717,1581552000,17.42,16.23,17.3,452082.68,7351201.4,16.26,multiply,BTC,165.0,385.0,11000000.0
718,1581638400,16.96,16.41,16.26,486702.92,8037621.2,16.51,multiply,BTC,426.0,739.0,11000000.0
719,1581724800,16.66,14.5,16.51,525477.54,7765980.84,14.78,multiply,BTC,189.0,385.0,11000000.0
720,1581811200,15.14,13.25,14.78,404571.37,5830618.06,14.41,multiply,BTC,118.0,308.0,11000000.0
721,1581897600,14.27,12.8,14.41,319728.93,4464013.35,13.96,multiply,BTC,129.0,330.0,11000000.0
722,1581984000,14.94,14.13,13.96,277438.18,3966358.98,14.3,multiply,BTC,115.0,303.0,11000000.0
723,1582070400,15.04,13.32,14.3,516949.25,6959484.52,13.46,multiply,BTC,149.0,328.0,11000000.0
724,1582156800,13.84,12.73,13.46,863341.2,11912586.32,13.8,multiply,BTC,6.0,45.0,11000000.0
725,1582243200,13.94,13.21,13.8,827608.02,11220385.34,13.56,multiply,BTC,88.0,243.0,11000000.0
726,1582329600,14.3,13.09,13.56,838827.81,10992694.42,13.1,multiply,BTC,102.0,229.0,11000000.0
727,1582416000,15.07,13.49,13.1,843173.43,11651548.16,13.82,multiply,BTC,73.0,195.0,11000000.0
728,1582502400,13.63,12.78,13.82,884743.04,11688318.24,13.21,multiply,BTC,4.0,31.0,11000000.0
729,1582588800,12.84,12.34,13.21,853398.75,10788715.01,12.64,multiply,BTC,111.0,273.0,11000000.0
730,1582675200,11.96,10.76,12.64,840764.36,9308116.1,11.07,multiply,BTC,97.0,316.0,11000000.0
731,1582761600,12.05,10.94,11.07,967161.49,11244932.28,11.63,multiply,BTC,91.0,268.0,11000000.0
732,1582848000,11.57,11.1,11.63,954409.76,10876560.55,11.4,multiply,BTC,80.0,212.0,11000000.0
733,1582934400,11.31,11.03,11.4,952527.39,10565428.19,11.09,multiply,BTC,54.0,203.0,11000000.0
734,1583020800,13.8,11.03,11.07,189771.74,2418460.12,12.39,direct,,115.0,354.0,11000000.0
735,1583107200,13.42,12.59,12.4,1148411.7,14515087.36,12.64,multiply,BTC,168.0,370.0,11000000.0
736,1583193600,12.73,12.09,12.64,946555.99,11591198.05,12.25,multiply,BTC,103.0,249.0,11000000.0
737,1583280000,12.71,11.9,12.25,812912.78,10270537.76,12.63,multiply,BTC,82.0,221.0,11000000.0
738,1583366400,13.07,12.51,12.63,718508.32,9024141.8,12.56,multiply,BTC,92.0,323.0,11000000.0
739,1583452800,12.82,12.0,12.56,719093.26,9169347.19,12.75,multiply,BTC,106.0,245.0,11000000.0
740,1583539200,13.4,12.29,12.75,860017.35,10819840.75,12.58,multiply,BTC,7.0,27.0,11000000.0
