,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
437,1557360000,308.17,279.9,286.92,550026.73,155818702.62,283.29,multiply,BTC,45127.0,61389.0,17773352.1469231
438,1557446400,312.76,282.24,283.29,669412.51,191704601.82,286.38,multiply,BTC,138926.0,157571.0,17775052.1469232
439,1557532800,379.99,308.94,286.38,1437489.14,507261218.32,352.88,multiply,BTC,65647.0,86114.0,17777027.1469232
440,1557619200,362.91,333.11,352.88,1381828.71,491447105.87,355.65,multiply,BTC,70807.0,90990.0,17778764.6469232
441,1557705600,409.91,375.88,355.65,812875.66,311822785.83,383.6,multiply,BTC,66278.0,86385.0,17780502.1469232
442,1557792000,409.32,363.65,383.25,296523.15,114852787.87,388.77,direct,,84962.0,130157.0,17782177.1469232
443,1557878400,426.46,382.35,388.31,612254.76,247122243.19,403.63,multiply,BTC,66455.0,98727.0,17784002.1469232
444,1557964800,432.21,386.23,403.63,850133.5,338651721.05,398.35,multiply,BTC,73817.0,97457.0,17785852.1469232
445,1558051200,388.8,356.88,398.35,719686.17,264744333.12,367.86,multiply,BTC,60858.0,85184.0,17787664.6469082
446,1558137600,377.62,353.49,367.86,374508.63,137557148.63,367.3,multiply,BTC,56877.0,74858.0,17789539.6469082
447,1558224000,432.44,356.9,358.12,264438.22,107699210.92,418.08,direct,,92866.0,110571.0,17791402.1469082
448,1558310400,427.75,401.51,418.42,484912.12,200982199.34,414.47,multiply,BTC,70979.0,89556.0,17793114.6469082
449,1558396800,461.46,406.7,414.47,479611.93,199859072.91,416.71,multiply,BTC,67951.0,107714.0,17794889.6469082
450,1558483200,418.95,381.57,416.71,395406.89,153259137.14,387.6,multiply,BTC,69721.0,90629.0,17796739.6469081
451,1558569600,426.75,387.13,387.6,404928.98,164446655.6,406.11,multiply,BTC,52821.0,70778.0,17798627.1469082
452,1558656000,437.24,404.94,406.11,369076.81,151017294.56,409.18,multiply,BTC,56291.0,74860.0,17800402.1469082
453,1558742400,435.92,402.47,409.18,255027.92,103505067.18,405.86,multiply,BTC,49948.0,68836.0,17802077.1469082
454,1558828800,479.59,426.01,405.86,371583.5,161315523.49,434.13,multiply,BTC,54273.0,74606.0,17803852.1469082
455,1558915200,472.38,428.72,434.13,367682.22,162315078.14,441.45,multiply,BTC,64873.0,84463.0,17805652.1469082
456,1559001600,476.31,429.58,441.45,261770.5,113409361.5,433.24,multiply,BTC,63038.0,103625.0,17807452.1469082
457,1559088000,511.56,427.86,433.24,306764.24,156767493.09,511.04,multiply,BTC,58746.0,84347.0,17809377.1469082
458,1559174400,482.51,402.17,456.69,237946.78,107290244.36,421.86,direct,,37058.0,57372.0,17811289.6469082
459,1559260800,495.17,433.18,421.59,236883.36,105043023.27,443.44,multiply,BTC,29973.0,62820.0,17813127.1469082
460,1559347200,514.12,430.02,443.44,173925.91,75222821.89,432.5,multiply,BTC,53208.0,69542.0,17814764.6469082
461,1559433600,544.11,440.04,432.5,198386.89,87818440.78,442.66,multiply,BTC,61204.0,79448.0,17816564.6469082
462,1559520000,447.05,395.1,441.57,137787.55,58104669.93,401.39,direct,,56045.0,73824.0,17818252.1469082
463,1559606400,401.68,363.73,401.39,187499.57,72087631.84,382.94,direct,,68593.0,107137.0,17820252.1469082
464,1559692800,471.37,384.73,382.65,532169.38,211377658.68,397.2,multiply,BTC,51665.0,73736.0,17822039.6469082
465,1559779200,480.07,384.59,397.2,319904.4,127128288.75,397.39,multiply,BTC,51350.0,68505.0,17823802.1469082
466,1559865600,511.13,398.13,397.39,229237.35,91651704.64,399.81,multiply,BTC,51201.0,66984.0,17825602.1469082
467,1559952000,479.52,392.33,399.81,200661.55,79027107.95,393.83,multiply,BTC,46009.0,63371.0,17827427.1469082
468,1560038400,473.51,374.15,393.83,174823.02,66518488.36,380.49,multiply,BTC,46578.0,64425.0,17829214.6469082
469,1560124800,502.52,393.43,380.49,197404.0,77981341.09,395.03,multiply,BTC,50144.0,65747.0,17831039.6469082
470,1560211200,495.78,387.39,395.03,172582.46,67048784.89,388.5,multiply,BTC,52539.0,88214.0,17832727.1469082
471,1560297600,493.55,392.6,388.5,196954.33,78339304.11,397.75,multiply,BTC,52321.0,71988.0,17834514.6469082
472,1560384000,499.32,399.59,397.75,339799.04,140173798.48,412.52,multiply,BTC,44752.0,63397.0,17836414.6469082
473,1560470400,515.29,416.53,412.52,238258.47,100566936.46,422.09,multiply,BTC,36841.0,55098.0,17838214.6469082
474,1560556800,513.68,420.46,422.09,206076.57,87266374.38,423.47,multiply,BTC,52029.0,72857.0,17840077.1469082
475,1560643200,512.8,419.78,423.47,265897.05,113790035.98,427.95,multiply,BTC,59668.0,78076.0,17841802.1469082
476,1560729600,544.01,430.58,427.95,190449.26,82251954.42,431.88,multiply,BTC,57861.0,75072.0,17843327.1469081
477,1560816000,493.86,405.68,431.88,269652.03,111620932.07,413.94,multiply,BTC,61056.0,97996.0,17845164.6469082
478,1560902400,516.46,414.28,413.94,190394.06,79283481.27,416.42,multiply,BTC,53408.0,73217.0,17846989.6469082
479,1560988800,498.59,411.04,416.42,302806.7,125100452.37,413.14,multiply,BTC,53456.0,71035.0,17848814.6469082
480,1561075200,462.61,442.27,413.14,293816.22,129976915.74,442.37,multiply,BTC,60402.0,79579.0,17850664.6469082
481,1561161600,528.06,434.96,442.37,579379.15,278698346.96,481.03,multiply,BTC,75799.0,96302.0,17852539.6469082
482,1561248000,501.33,474.73,481.03,329218.14,156683670.56,475.93,multiply,BTC,64770.0,85829.0,17854277.1469082
483,1561334400,487.45,470.78,475.93,236660.16,113191944.55,478.29,multiply,BTC,51946.0,73010.0,17856039.6469082
484,1561420800,509.3,476.19,478.29,266659.15,127136471.55,476.78,multiply,BTC,71362.0,109246.0,17857814.6469082
485,1561507200,527.38,454.68,476.78,505130.45,243108145.24,481.28,multiply,BTC,65429.0,92067.0,17859314.6469082
486,1561593600,426.98,395.64,481.28,549758.27,226456725.48,411.92,multiply,BTC,80462.0,102870.0,17861139.6469082
487,1561680000,475.92,432.06,411.92,507741.37,220627567.94,434.53,multiply,BTC,71370.0,89428.0,17862977.1469082
488,1561766400,441.97,415.59,434.53,415518.51,183251537.4,441.02,multiply,BTC,63792.0,82017.0,17864827.1469082
489,1561852800,402.98,390.7,441.02,357325.24,143032143.98,400.29,multiply,BTC,62495.0,79124.0,17866639.6469081
490,1561939200,421.98,390.95,400.29,398059.97,165991772.52,417.0,multiply,BTC,51836.0,70433.0,17868514.6469082
491,1562025600,436.58,401.78,417.0,356590.11,145666481.22,408.5,multiply,BTC,30326.0,67047.0,17870327.1469082
492,1562112000,451.35,421.75,408.5,396166.47,167416537.13,422.59,multiply,BTC,64425.0,85590.0,17872164.6469082
493,1562198400,405.32,387.91,422.59,386573.24,154571185.07,399.85,multiply,BTC,54074.0,72396.0,17873989.6469082
494,1562284800,403.23,389.05,399.85,400689.47,160469760.77,400.48,multiply,BTC,36757.0,52530.0,17875802.1469082
495,1562371200,410.47,395.06,400.48,292436.91,118919229.95,406.65,multiply,BTC,61410.0,79034.0,17877514.6469082
496,1562457600,416.17,406.53,406.65,242436.63,100033016.46,412.62,multiply,BTC,58124.0,75583.0,17879264.6469082
497,1562544000,442.42,417.09,412.62,228024.91,95386323.05,418.32,multiply,BTC,54906.0,72899.0,17881064.6469082
498,1562630400,429.67,414.33,418.32,357568.13,148557286.71,415.47,multiply,BTC,68937.0,110574.0,17882927.1469082
499,1562716800,400.72,375.68,415.47,365512.74,142268045.11,389.23,multiply,BTC,66396.0,89134.0,17884752.1469082
500,1562803200,389.19,314.86,388.88,273063.92,93957767.67,345.5,direct,,69456.0,94009.0,17886502.1469082
501,1562889600,361.33,337.06,345.5,186987.08,65443003.36,352.93,direct,,61800.0,78995.0,17888127.1469082
502,1562976000,351.15,336.49,353.57,370012.03,127111273.55,343.53,multiply,BTC,57299.0,72489.0,17889914.6469082
503,1563062400,345.83,275.17,344.53,244838.17,77101201.37,281.76,direct,,59883.0,78531.0,17891627.1469082
504,1563148800,325.33,255.26,281.76,309892.01,91864491.81,313.01,direct,,65060.0,86135.0,17893552.1469082
505,1563235200,317.46,266.88,313.01,347561.39,101758918.39,282.28,direct,,63292.0,104471.0,17895364.6469082
506,1563321600,308.51,273.67,282.28,330468.22,95838792.36,292.19,direct,,48431.0,71147.0,17897302.1469082
507,1563408000,322.0,284.36,292.19,230479.7,69799321.15,314.47,direct,,61604.0,83570.0,17899014.6469082
508,1563494400,315.39,295.51,314.47,163669.56,50081406.36,307.86,direct,,68322.0,86220.0,17900689.6469082
509,1563580800,345.59,314.5,308.09,466147.2,151417145.16,324.83,multiply,BTC,66552.0,91616.0,17902464.6469082
510,1563667200,327.87,317.39,324.83,412801.29,132460990.68,320.88,multiply,BTC,48983.0,62679.0,17904239.6469082
511,1563753600,314.73,306.78,320.88,397964.73,123321055.32,309.88,multiply,BTC,49564.0,65135.0,17906189.6469082
512,1563840000,302.13,291.49,309.88,435471.75,129637271.19,297.69,multiply,BTC,59992.0,98926.0,17907964.6469082
513,1563926400,308.04,282.7,297.58,204618.96,60370396.94,302.63,direct,,37717.0,54254.0,17909827.1469082
514,1564012800,311.76,294.77,302.63,169247.61,51568262.12,302.03,direct,,47201.0,64494.0,17911639.6469082
515,1564099200,324.18,299.56,302.5,364023.74,115785990.18,318.07,multiply,BTC,46131.0,62851.0,17913514.6469082
516,1564185600,324.98,298.47,317.73,171149.21,53008785.9,305.64,direct,,47943.0,64125.0,17915227.1469082
517,1564272000,312.61,290.3,305.64,149036.81,45261175.71,309.82,direct,,42574.0,56334.0,17916964.6469082
518,1564358400,310.21,304.03,310.16,269713.27,82437267.47,305.65,multiply,BTC,46134.0,60837.0,17918802.1469082
519,1564444800,322.99,306.67,305.65,318517.48,101470516.21,318.57,multiply,BTC,50695.0,89174.0,17920627.1469082
520,1564531200,349.39,325.78,318.57,371125.44,122104145.24,329.01,multiply,BTC,52989.0,71794.0,17922327.1469082
521,1564617600,339.46,325.83,329.01,356269.4,117565461.51,329.99,multiply,BTC,54070.0,72321.0,17924127.1469082
522,1564704000,335.66,322.19,329.99,365871.32,119997757.88,327.98,multiply,BTC,51832.0,67799.0,17925902.1469082
523,1564790400,354.15,329.16,327.98,341640.2,114671231.87,335.65,multiply,BTC,49881.0,63619.0,17927764.6469082
524,1564876800,344.74,335.41,335.65,308092.91,103674370.73,336.5,multiply,BTC,25889.0,39761.0,17929552.1469082
525,1564963200,362.03,344.56,336.5,424069.21,147317480.55,347.39,multiply,BTC,55276.0,71631.0,17931339.6469082
526,1565049600,339.77,328.65,347.39,364108.32,122210050.93,335.64,multiply,BTC,59812.0,98701.0,17933152.1469082
527,1565136000,351.33,338.27,335.64,360125.79,121950346.42,338.63,multiply,BTC,56358.0,74465.0,17934914.6469081
528,1565222400,341.39,332.64,338.63,342622.43,114135014.31,333.12,multiply,BTC,53435.0,71733.0,17936714.6469081
529,1565308800,332.11,311.46,333.12,400270.42,125998732.42,314.78,multiply,BTC,49961.0,64900.0,17938527.1469081
530,1565395200,318.14,299.28,314.78,296694.56,93586355.77,315.43,multiply,BTC,46353.0,58788.0,17940402.1469081
531,1565481600,347.97,322.57,315.43,302161.74,102247743.1,338.39,multiply,BTC,43659.0,55785.0,17942252.1469081
532,1565568000,338.09,329.55,338.39,374483.21,123539489.85,329.89,multiply,BTC,41908.0,55231.0,17943964.6469081
533,1565654400,350.95,313.11,329.89,362069.71,125611222.42,346.93,multiply,BTC,51575.0,89141.0,17945889.6469081
534,1565740800,339.08,303.16,346.93,443915.19,138097092.1,311.09,multiply,BTC,56284.0,74551.0,17947489.6469081
535,1565827200,322.46,268.41,311.1,250545.17,76081465.63,314.39,direct,,57457.0,73314.0,17949289.6469081
536,1565913600,322.21,306.88,314.41,335757.32,103940275.5,309.57,multiply,BTC,55909.0,70760.0,17951127.1469081
537,1566000000,309.79,303.15,309.57,260650.75,79974665.51,306.83,multiply,BTC,33895.0,46298.0,17952952.1469081
538,1566086400,321.46,308.86,306.83,324613.71,103041781.01,317.43,multiply,BTC,46306.0,59022.0,17954814.6469081
539,1566172800,336.18,325.26,317.43,268019.31,87176476.65,325.26,multiply,BTC,43587.0,59654.0,17956427.1469081
540,1566259200,321.94,313.64,325.26,248676.76,78558577.73,315.91,multiply,BTC,59343.0,96108.0,17958264.6469081
541,1566345600,316.28,289.11,315.36,141065.75,42504215.29,303.64,direct,,54550.0,69241.0,17960102.1469081
542,1566432000,312.42,300.6,304.46,237551.4,74119580.31,312.01,multiply,BTC,53537.0,69079.0,17961939.6469081
543,1566518400,321.58,310.96,312.01,245294.23,77604910.77,316.37,multiply,BTC,44495.0,58916.0,17963802.1469081
544,1566604800,310.19,305.31,316.37,261633.13,80119288.59,306.23,multiply,BTC,43238.0,55681.0,17965502.1469081
545,1566691200,310.54,304.86,306.23,245678.66,75122088.23,305.77,multiply,BTC,45535.0,57878.0,17967302.1469081
546,1566777600,314.89,305.56,305.77,304955.09,94824961.86,310.95,multiply,BTC,52494.0,68131.0,17969177.1469081
547,1566864000,312.79,302.01,310.95,276851.1,85329657.99,308.21,multiply,BTC,53034.0,92271.0,17970964.6469081
548,1566950400,295.77,283.23,308.21,254038.3,74148535.56,291.88,multiply,BTC,52342.0,66983.0,17972714.6469081
549,1567036800,285.73,277.1,291.88,257056.93,71961279.65,279.94,multiply,BTC,56907.0,79942.0,17974539.6469081
550,1567123200,284.45,276.69,279.94,255510.31,71309055.9,279.08,multiply,BTC,50745.0,68916.0,17976352.1469081
551,1567209600,285.15,270.5,278.99,144982.18,40237332.23,279.58,direct,,45232.0,60660.0,17978189.6469081
552,1567296000,283.12,273.48,279.58,113433.28,31609700.22,281.26,direct,,158708.0,502260.0,17980027.1469082
553,1567382400,295.43,279.49,281.26,102410.29,29426504.85,293.61,direct,,56139.0,349815.0,17981864.6469082
554,1567468800,306.15,292.81,293.61,112309.75,33645756.04,300.29,direct,,85556.0,126059.0,17983439.6469082
555,1567555200,301.43,292.38,300.29,114560.5,33984310.4,294.14,direct,,60231.0,77367.0,17985264.6469082
556,1567641600,295.92,285.43,294.14,126802.31,36933638.95,292.53,direct,,53806.0,72472.0,17987139.6469082
557,1567728000,291.25,281.77,292.3,284710.57,81631815.21,286.72,multiply,BTC,67588.0,85683.0,17988939.6469082
558,1567814400,304.58,288.0,286.72,259912.46,78155565.9,300.7,multiply,BTC,55549.0,68899.0,17990789.6469082
559,1567900800,310.91,296.57,300.23,96887.73,29449130.3,306.74,direct,,48185.0,63101.0,17992477.1469082
560,1567987200,312.88,297.88,306.74,107210.17,32699415.07,304.46,direct,,54671.0,69296.0,17994227.1469082
561,1568073600,305.0,298.23,304.5,168480.08,51250570.72,304.19,multiply,BTC,54852.0,92372.0,17996102.1469082
562,1568160000,307.21,292.44,304.13,84200.61,25196716.91,299.25,direct,,54657.0,71681.0,17997952.1469082
563,1568246400,307.65,300.56,299.26,168177.13,50547760.03,300.56,multiply,BTC,50989.0,66488.0,17999764.6469082
564,1568332800,301.21,297.17,300.56,149135.63,44565555.29,298.83,multiply,BTC,47424.0,63887.0,18001689.6469081
565,1568419200,306.82,298.32,298.83,153992.27,46976640.24,305.06,multiply,BTC,48958.0,62268.0,18003414.6469081
566,1568505600,306.09,302.27,305.06,139185.58,42230164.38,303.41,multiply,BTC,43701.0,56161.0,18005264.6469082
567,1568592000,309.39,300.28,303.19,79977.23,24414017.85,307.77,direct,,47215.0,60503.0,18007077.1469082
568,1568678400,327.62,305.25,307.77,147598.06,46667239.0,318.36,direct,,60446.0,98567.0,18008939.6469081
569,1568764800,332.62,318.36,318.36,149075.98,48535781.89,323.73,direct,,56498.0,72746.0,18010764.6469082
570,1568851200,324.32,305.28,323.73,162827.74,51109339.58,323.34,direct,,55902.0,71386.0,18012389.6469082
571,1568937600,324.9,308.39,323.34,123223.93,39025053.66,315.86,direct,,56743.0,81384.0,18014314.6469082
572,1569024000,318.27,309.46,315.86,71177.2,22281697.55,311.97,direct,,54855.0,68508.0,18016164.6469082
573,1569110400,312.35,302.85,311.97,74197.44,22732611.67,307.65,direct,,52452.0,65744.0,18017964.6469081
574,1569196800,308.23,290.95,307.65,109517.13,33070414.94,292.15,direct,,31332.0,47346.0,18019477.1469082
575,1569283200,293.28,216.12,292.15,421399.6,104437620.9,222.9,direct,,60208.0,102780.0,18021227.1469082
576,1569369600,234.77,217.18,222.9,560676.16,126225130.42,227.96,direct,,59943.0,79998.0,18023052.1469082
577,1569456000,228.0,204.41,227.96,392725.35,85823669.9,214.26,direct,,57224.0,74442.0,18024952.1469082
578,1569542400,223.02,208.39,214.26,242271.33,52126287.41,220.16,direct,,51213.0,65685.0,18026789.6469082
579,1569628800,230.31,217.87,220.16,185984.61,41452280.79,227.24,direct,,45002.0,58104.0,18028664.6469082
580,1569715200,227.62,212.15,227.24,183071.7,40059064.95,218.28,direct,,44103.0,57332.0,18030489.6469082
581,1569801600,230.61,212.48,218.28,178022.91,39625410.12,227.45,direct,,43674.0,57935.0,18032252.1469082
582,1569888000,235.48,219.19,227.45,248000.95,56336855.93,223.06,direct,,26359.0,68819.0,18033714.6469082
583,1569974400,225.59,220.15,223.06,168936.34,37657726.37,225.04,direct,,19345.0,37381.0,18035539.6469081
584,1570060800,225.55,216.8,225.04,108691.28,24105348.91,222.01,direct,,26521.0,43354.0,18037364.6469081
585,1570147200,225.55,218.2,222.01,80788.15,17956272.26,221.55,direct,,51486.0,68836.0,18039277.1469082
586,1570233600,223.63,218.28,221.55,79636.4,17619031.83,222.84,direct,,44614.0,56997.0,18041114.6469081
587,1570320000,223.34,215.85,222.84,75894.05,16731668.75,220.66,direct,,46824.0,59882.0,18042877.1469082
588,1570406400,237.75,218.97,220.66,173244.24,39698627.23,232.97,direct,,55989.0,75260.0,18044714.6469081
589,1570492800,239.37,226.96,232.97,146116.89,33965957.89,231.7,direct,,56345.0,131763.0,18046627.1469081
590,1570579200,241.26,228.18,231.7,149921.34,35267469.47,238.55,direct,,50345.0,68345.0,18048439.6469081
591,1570665600,239.77,228.88,238.55,151046.18,35154626.91,229.56,direct,,44487.0,59273.0,18050264.6469081
592,1570752000,234.72,219.01,229.56,157124.36,35476075.53,220.6,direct,,39709.0,55358.0,18052014.6469081
593,1570838400,228.18,220.59,220.6,118772.67,26598984.53,224.31,direct,,41307.0,53518.0,18053877.1469082
594,1570924800,228.69,221.43,224.31,72734.74,16408986.28,223.02,direct,,45142.0,58661.0,18055502.1469082
595,1571011200,230.44,222.71,223.02,80234.64,18165861.66,228.02,direct,,47605.0,61888.0,18057289.6469082
596,1571097600,228.97,217.83,228.02,104562.04,23373118.15,222.3,direct,,56936.0,97255.0,18059139.6469082
597,1571184000,225.87,213.93,222.3,124904.93,27438933.06,217.15,direct,,46274.0,63258.0,18060939.6469082
598,1571270400,220.96,214.04,217.15,93493.55,20376042.91,220.26,direct,,47053.0,64595.0,18062702.1469082
599,1571356800,220.58,208.97,220.26,104663.88,22370746.74,211.97,direct,,46790.0,61776.0,18064364.6469082
600,1571443200,216.05,210.74,211.97,100071.82,21381558.6,213.15,direct,,44044.0,57038.0,18066152.1469082
601,1571529600,226.68,211.02,213.15,101766.81,22215457.67,224.76,direct,,43584.0,56321.0,18068002.1469082
602,1571616000,236.14,223.41,224.76,158396.51,36429896.0,232.71,direct,,43712.0,61878.0,18069927.1469082
603,1571702400,234.16,225.64,232.71,146144.47,33656928.18,227.0,direct,,46621.0,86633.0,18071764.6469082
604,1571788800,227.79,198.6,227.0,220173.74,46892379.47,210.17,direct,,44345.0,61263.0,18073652.1469082
605,1571875200,217.66,206.26,210.17,145888.42,30876150.8,212.39,direct,,46099.0,63496.0,18075464.6469082
606,1571961600,272.25,211.98,212.39,326024.99,81010381.15,259.07,direct,,58143.0,78536.0,18077364.6469082
607,1572048000,281.88,241.88,259.07,538780.81,139643714.24,253.02,direct,,67843.0,83696.0,18079102.1469082
608,1572134400,268.02,245.52,253.02,388913.21,99554707.99,260.76,direct,,57371.0,71362.0,18080839.6469082
609,1572220800,275.53,258.18,260.76,346454.9,92550856.64,264.27,direct,,52882.0,70069.0,18082702.1469082
610,1572307200,298.41,263.9,264.27,466657.08,132780563.09,289.2,direct,,57328.0,94949.0,18084502.1469082
611,1572393600,306.04,283.36,289.2,435293.4,127066211.08,288.72,direct,,54269.0,72876.0,18086339.6469082
612,1572480000,293.11,269.54,288.72,319945.78,90589588.37,282.78,direct,,52712.0,69260.0,18088002.1469082
613,1572566400,283.25,271.56,282.78,233343.55,64738686.94,278.53,direct,,47362.0,63003.0,18089777.1469082
614,1572652800,296.18,277.92,278.53,195334.47,55904598.83,289.82,direct,,42488.0,64412.0,18091514.6469082
615,1572739200,304.81,282.28,289.82,214661.96,62401027.39,291.31,direct,,44105.0,57624.0,18093339.6469082
616,1572825600,294.75,284.57,291.31,208841.3,60466138.39,290.54,direct,,45372.0,61158.0,18095139.6469082
617,1572912000,298.5,286.49,290.54,164545.65,48040549.04,292.73,direct,,54015.0,86552.0,18096989.6469082
618,1572998400,307.81,291.35,292.73,219460.96,66118733.65,305.42,direct,,47438.0,64117.0,18098827.1469082
619,1573084800,306.2,286.81,305.42,214599.36,63110398.97,291.9,direct,,46212.0,60766.0,18100452.1469082
620,1573171200,294.03,270.2,291.9,198481.13,56404967.35,276.8,direct,,47324.0,62179.0,18102264.6469081
621,1573257600,283.81,278.43,276.85,332532.35,94141264.05,283.1,multiply,BTC,41453.0,55649.0,18104127.1469082
622,1573344000,296.7,285.49,283.1,492166.53,144335934.51,293.27,multiply,BTC,45243.0,61471.0,18105977.1469082
623,1573430400,289.45,274.18,293.27,459581.98,131623127.45,286.4,multiply,BTC,41161.0,55535.0,18107814.6469082
624,1573516800,293.72,287.99,286.4,434414.81,125643511.95,289.22,multiply,BTC,42912.0,121811.0,18109564.6469082
625,1573603200,288.92,282.43,289.22,266857.32,76140965.13,285.32,multiply,BTC,36090.0,53818.0,18111439.6469082
626,1573689600,286.26,273.19,285.35,139452.97,38758465.61,277.68,direct,,38222.0,55530.0,18113252.1469082
627,1573776000,279.3,259.49,277.68,186006.38,50211755.14,263.31,direct,,43716.0,55692.0,18115064.6469082
628,1573862400,267.98,261.88,263.31,113147.78,29992945.1,265.34,direct,,29491.0,39963.0,18116927.1469082
629,1573948800,268.4,263.29,265.59,182465.52,48585605.94,266.27,multiply,BTC,29220.0,39359.0,18118789.6469082
630,1574035200,256.43,242.43,266.27,331519.05,81727341.28,246.52,multiply,BTC,36859.0,50401.0,18120402.1469082
631,1574121600,246.12,237.58,246.52,394809.6,95597766.9,242.14,multiply,BTC,41403.0,75722.0,18121952.1469082
632,1574208000,244.99,239.0,242.14,354571.38,86236255.58,243.21,multiply,BTC,33540.0,48085.0,18123789.6469082
633,1574294400,231.73,221.57,243.21,443999.89,100615524.19,226.61,multiply,BTC,44242.0,61815.0,18125639.6469082
634,1574380800,229.25,194.38,226.12,444494.42,93127655.59,207.4,direct,,50762.0,67014.0,18127402.1469082
635,1574467200,217.83,207.63,208.19,425501.55,91843253.66,215.85,multiply,BTC,42317.0,54252.0,18129227.1469082
636,1574553600,204.58,200.28,215.85,580628.83,117857396.32,202.98,multiply,BTC,43309.0,54821.0,18130927.1469082
637,1574640000,216.45,192.82,202.63,297084.0,61079274.33,207.59,direct,,50068.0,63781.0,18132802.1469082
638,1574726400,214.03,208.72,208.15,349309.42,73810177.87,211.3,multiply,BTC,48349.0,85114.0,18134652.1469082
639,1574812800,225.3,203.85,211.24,200094.18,42719440.49,219.52,direct,,48678.0,65327.0,18136439.6469082
640,1574899200,219.18,214.19,219.84,225686.74,49246903.94,218.21,multiply,BTC,46727.0,63442.0,18138289.6469081
641,1574985600,226.52,217.28,217.71,95321.15,21284751.02,224.22,direct,,43179.0,59538.0,18140127.1469082
642,1575072000,219.58,216.4,224.85,188310.14,41106998.01,218.29,multiply,BTC,36591.0,49487.0,18141939.6469082
643,1575158400,217.2,213.27,218.29,193952.47,41723281.24,215.12,multiply,BTC,17262.0,28329.0,18143727.1469082
644,1575244800,215.38,212.09,215.12,190391.12,40811692.77,214.36,multiply,BTC,37510.0,51664.0,18145339.6469081
645,1575331200,215.91,211.3,213.84,75793.16,16167889.03,211.72,direct,,43073.0,79735.0,18147114.6469081
646,1575417600,218.22,203.09,211.72,155072.05,32528139.34,207.66,direct,,42303.0,56373.0,18149014.6469081
647,1575504000,214.46,205.37,207.66,163474.21,34389155.42,211.66,direct,,42520.0,59537.0,18150802.1469081
648,1575590400,218.14,212.85,212.06,194578.63,41563059.87,213.61,multiply,BTC,38156.0,52773.0,18152664.6469081
649,1575676800,214.25,211.24,213.61,195501.46,41401100.75,211.77,multiply,BTC,32474.0,45089.0,18154514.6469081
650,1575763200,214.58,211.04,211.77,208521.3,44524365.45,213.52,multiply,BTC,32287.0,44868.0,18156339.6469081
651,1575849600,209.64,205.82,213.52,180414.37,37609826.03,208.46,multiply,BTC,35601.0,49526.0,18158014.6469081
652,1575936000,207.32,203.78,208.46,248472.52,51405938.99,206.89,multiply,BTC,42380.0,78294.0,18159839.6469081
653,1576022400,207.35,205.04,206.89,283750.28,58772891.09,207.13,multiply,BTC,38109.0,52372.0,18161577.1469081
654,1576108800,207.92,204.82,207.13,276105.26,57069435.05,206.69,multiply,BTC,41969.0,57620.0,18163402.1469082
655,1576195200,212.48,207.9,206.69,197910.56,41893536.74,211.68,multiply,BTC,35766.0,49473.0,18165239.6469081
656,1576281600,207.52,205.54,211.68,181710.59,37490465.44,206.32,multiply,BTC,39775.0,52764.0,18167002.1469082
657,1576368000,209.05,206.98,206.32,214911.24,44528734.13,207.2,multiply,BTC,33694.0,45921.0,18168714.6469082
658,1576454400,207.97,194.36,206.98,146961.57,29545022.82,196.44,direct,,40328.0,55421.0,18170564.6469081
659,1576540800,196.99,173.25,196.44,227365.08,42149741.53,176.55,direct,,51652.0,91171.0,18172414.6469081
660,1576627200,191.46,170.23,176.55,320495.75,57783023.76,188.88,direct,,53623.0,71361.0,18174289.6469082
661,1576713600,190.8,183.52,188.88,208668.37,38943812.75,186.2,direct,,46084.0,65799.0,18176089.6469081
662,1576800000,190.89,186.42,186.28,240687.07,45216660.23,187.86,multiply,BTC,40776.0,57674.0,18177864.6469081
663,1576886400,188.51,185.5,187.86,239644.15,44763267.93,186.79,multiply,BTC,36130.0,50426.0,18179602.1469081
664,1576972800,200.04,195.16,186.79,261035.13,51374387.73,196.81,multiply,BTC,40149.0,53641.0,18181189.6469081
665,1577059200,192.32,187.85,196.81,245842.27,46686792.32,189.91,multiply,BTC,53980.0,70848.0,18183014.6469082
666,1577145600,190.09,186.24,189.91,260834.16,49146532.71,188.42,multiply,BTC,51894.0,90816.0,18184877.1469082
667,1577232000,187.49,183.96,188.42,210850.2,39076021.13,185.33,multiply,BTC,40947.0,56157.0,18186727.1469081
668,1577318400,190.56,184.51,185.33,234380.09,44021365.49,187.82,multiply,BTC,42886.0,60999.0,18188514.6469082
669,1577404800,203.66,186.9,187.73,218509.64,42996629.01,203.1,direct,,46375.0,62529.0,18190464.6469082
670,1577491200,209.68,202.63,203.1,225286.91,46551515.78,206.22,direct,,45748.0,60802.0,18192227.1469082
671,1577577600,215.1,207.41,206.1,324460.07,69000114.11,212.66,multiply,BTC,46292.0,62289.0,18194077.1469082
672,1577664000,210.31,205.89,212.66,333672.75,69497202.74,208.28,multiply,BTC,42933.0,60506.0,18195902.1469082
673,1577750400,213.86,201.91,208.47,166123.01,34550019.36,204.65,direct,,27841.0,64838.0,18197439.6469082
674,1577836800,208.73,203.1,204.65,135285.65,27898498.54,204.37,direct,,18349.0,32606.0,18199364.6469082
675,1577923200,205.47,192.98,204.37,136499.94,27275855.13,195.54,direct,,35874.0,53028.0,18201039.6469082
