,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
281,1543881600,0.01322,0.01276,0.01284,3302836.78,43272.2,0.0131,multiply,ETH,6,17,530335025
282,1543968000,0.01266,0.01195,0.0131,3374181.24,40954.51,0.01214,multiply,ETH,5,19,530335025
283,1544054400,0.01549,0.0111,0.01336,11083.44,134.37,0.0111,direct,,8,33,530335025
284,1544140800,0.0111,0.0111,0.0111,22786.1,252.93,0.0111,direct,,9,27,530335025
285,1544227200,0.0111,0.008988,0.0111,23814.23,247.01,0.008988,direct,,8,25,534645369
286,1544313600,0.01097,0.01029,0.01008,4078434.83,43091.1,0.01057,multiply,ETH,2,14,534645369
287,1544400000,0.01017,0.009623,0.01057,3260744.22,31911.37,0.009787,multiply,ETH,4,14,534645369
288,1544486400,0.01423,0.008988,0.008988,18628.0,222.5,0.01423,direct,,5,19,534645369
289,1544572800,0.01543,0.008424,0.01423,84797.08,1015.85,0.01256,direct,,1,13,534645369
290,1544659200,0.01256,0.008424,0.01256,17607.09,158.55,0.008424,direct,,7,21,534645369
291,1544745600,0.008759,0.00812,0.008777,8213166.6,69873.19,0.008507,multiply,ETH,3,16,534645369
292,1544832000,0.00884,0.008435,0.008507,4232592.2,35917.73,0.008486,multiply,ETH,5,13,534645369
293,1544918400,0.008727,0.00843,0.008486,3562354.32,30936.07,0.008684,multiply,ETH,5,17,534645369
294,1545004800,0.009859,0.009573,0.008684,3702936.53,35906.28,0.009697,multiply,ETH,2,15,534645369
295,1545091200,0.01052,0.01007,0.009697,3753658.31,37948.75,0.01011,multiply,ETH,5,24,534645369
296,1545177600,0.01074,0.009767,0.01011,4485291.41,45496.57,0.01014,multiply,ETH,7,26,534645369
297,1545264000,0.0124,0.01077,0.01014,6666337.47,74876.32,0.01123,multiply,ETH,9,30,534645369
298,1545350400,0.01218,0.012,0.01218,39584.23,475.01,0.012,direct,,8,21,534645369
299,1545436800,0.01156,0.01103,0.01063,3650834.13,40450.07,0.01108,multiply,ETH,3,10,534645369
300,1545523200,0.01232,0.0111,0.01108,3496582.37,38907.68,0.01113,multiply,ETH,5,12,534645369
301,1545609600,0.01195,0.01097,0.01113,4698333.74,54563.27,0.01161,multiply,ETH,10,31,534645369
302,1545696000,0.01099,0.01011,0.01161,3990881.97,41152.11,0.01031,multiply,ETH,6,19,534645369
303,1545782400,0.01054,0.01012,0.01031,3919644.07,40693.89,0.01038,multiply,ETH,7,29,534645369
304,1545868800,0.01199,0.01,0.01199,219749.7,2250.77,0.01,direct,,8,25,534645369
305,1545955200,0.01163,0.01058,0.009677,3052247.39,32285.33,0.01058,multiply,ETH,4,18,534645369
306,1546041600,0.0105,0.009836,0.01058,3631008.84,36014.35,0.009919,multiply,ETH,12,19,534645369
307,1546128000,0.014,0.009233,0.01,5508.05,65.1,0.01215,direct,,9,44,534645369
308,1546214400,0.01062,0.009966,0.01105,4052445.55,40604.53,0.01002,multiply,ETH,11,26,534645369
309,1546300800,0.01019,0.0101,0.01019,39932.95,403.32,0.0101,direct,,4,12,534645369
310,1546387200,0.01158,0.01071,0.0104,3659013.7,39248.82,0.01073,multiply,ETH,4,19,534645369
311,1546473600,0.01036,0.01008,0.01073,2577793.07,26152.95,0.01015,multiply,ETH,7,27,534645369
312,1546560000,0.01067,0.0102,0.01015,2190014.33,22694.28,0.01036,multiply,ETH,10,27,534645369
313,1546646400,0.01178,0.01006,0.01036,4174780.9,45877.58,0.01099,multiply,ETH,4,15,534645369
314,1546732800,0.01232,0.011,0.01099,3388365.66,38743.23,0.01143,multiply,ETH,4,17,534645369
315,1546819200,0.01101,0.01076,0.01143,1879053.09,20502.23,0.01091,multiply,ETH,5,12,534645369
316,1546905600,0.01351,0.008953,0.008953,22626.06,263.87,0.01176,direct,,2,15,534645369
317,1546992000,0.01098,0.01083,0.01097,1978743.69,21614.89,0.01092,multiply,ETH,3,6,534645369
318,1547078400,0.009816,0.009246,0.01092,2748727.35,26326.78,0.009578,multiply,ETH,5,15,534645369
319,1547164800,0.01176,0.009857,0.01176,5600.0,55.34,0.009857,direct,,4,16,534645369
320,1547251200,0.009978,0.009527,0.009743,576490.46,5742.25,0.009961,multiply,ETH,1,5,534645369
321,1547337600,0.009591,0.009004,0.009961,1045601.19,9750.02,0.009325,multiply,ETH,1,4,534645369
322,1547424000,0.0104,0.009721,0.009325,857490.13,8585.22,0.01001,multiply,ETH,5,13,534645369
323,1547510400,0.0115,0.009857,0.009857,13415.03,154.27,0.0115,direct,,9,23,534645369
324,1547596800,0.01245,0.01094,0.01167,7004621.14,80100.54,0.01144,multiply,ETH,7,17,534645369
325,1547683200,0.0115,0.0115,0.0115,10952.69,125.94,0.0115,direct,,6,15,534645369
326,1547769600,0.0115,0.0115,0.0115,5000.0,57.5,0.0115,direct,,9,22,534645369
327,1547856000,0.01408,0.0124,0.01199,4871903.91,62468.01,0.01282,multiply,ETH,5,17,534645369
328,1547942400,0.0115,0.01049,0.0115,25390.0,266.24,0.01049,direct,,3,9,534645369
329,1548028800,0.01172,0.01132,0.01173,513878.88,5961.41,0.0116,multiply,ETH,5,17,534645369
330,1548115200,0.01306,0.01164,0.0116,1695468.62,20297.4,0.01197,multiply,ETH,1,18,534645369
331,1548201600,0.01281,0.01049,0.01049,3294.89,42.22,0.01281,direct,,3,46,534645369
332,1548288000,0.01412,0.01272,0.01316,1853584.13,24129.25,0.01302,multiply,ETH,6,63,534645369
333,1548374400,0.01281,0.01205,0.01281,7398.04,89.15,0.01205,direct,,6,16,534645369
334,1548460800,0.01385,0.01271,0.01287,1464476.14,20273.14,0.01384,multiply,ETH,1,11,534645369
335,1548547200,0.01476,0.01254,0.01384,3869916.34,56177.68,0.01452,multiply,ETH,12,27,534645369
336,1548633600,0.0159,0.009164,0.01205,11466.89,158.36,0.009164,direct,,48,90,534645369
337,1548720000,0.01495,0.01352,0.01518,3229479.0,44586.35,0.01381,multiply,ETH,11,28,534645369
338,1548806400,0.01445,0.01342,0.01381,1453074.0,20344.11,0.014,multiply,ETH,18,40,534645369
339,1548892800,0.01337,0.01229,0.01337,5494.5,67.55,0.01229,direct,,10,27,534645369
340,1548979200,0.01229,0.01229,0.01229,12066.12,148.33,0.01229,direct,,9,24,534746327
341,1549065600,0.01255,0.0121,0.01202,574310.0,6948.58,0.0121,multiply,ETH,7,17,534746327
342,1549152000,0.01548,0.01202,0.01229,6516.62,83.77,0.01251,direct,,2,5,534746327
343,1549238400,0.01251,0.01202,0.01251,15568.53,188.68,0.01202,direct,,7,18,534746327
344,1549324800,0.01176,0.01107,0.01146,597614.0,6728.97,0.01126,multiply,ETH,10,29,534746327
345,1549411200,0.01127,0.01032,0.01126,1699343.0,17649.81,0.01039,multiply,ETH,9,25,534746327
346,1549497600,0.01202,0.0107,0.01202,3741.19,40.03,0.0107,direct,,3,10,534746327
347,1549584000,0.02999,0.0107,0.0107,26488.61,667.36,0.0299,direct,,6,16,534746327
348,1549670400,0.0299,0.0117,0.0299,5295.24,63.63,0.01201,direct,,4,12,534746327
349,1549756800,0.0127,0.01183,0.01208,1585362.0,18829.91,0.01188,multiply,ETH,4,12,534746327
350,1549843200,0.0118,0.01142,0.01188,183493.0,2124.57,0.01158,multiply,ETH,2,10,534746327
351,1549929600,0.01201,0.01083,0.01201,24817.04,269.64,0.01083,direct,,8,23,534827527
352,1550016000,0.01098,0.01083,0.01083,16449.32,180.45,0.01098,direct,,6,21,534827527
353,1550102400,0.01165,0.01127,0.01173,551896.0,6281.49,0.01138,multiply,ETH,5,18,534827527
354,1550188800,0.01166,0.01125,0.01138,238411.0,2724.36,0.01143,multiply,ETH,10,33,534827527
355,1550275200,0.01157,0.01127,0.01143,326920.0,3718.13,0.01137,multiply,ETH,7,19,534827527
356,1550361600,0.01585,0.01154,0.01137,3160189.0,37050.01,0.01172,multiply,ETH,5,18,534827527
357,1550448000,0.01304,0.01201,0.01172,647403.47,7904.07,0.01221,multiply,ETH,10,35,534827527
358,1550534400,0.01232,0.01179,0.01221,174314.0,2136.01,0.01225,multiply,ETH,9,21,534827527
359,1550620800,0.0148,0.0117,0.0117,13056.05,160.57,0.0148,direct,,9,20,534827527
360,1550707200,0.0148,0.0125,0.0148,50111.11,733.85,0.0148,direct,,9,33,534827527
361,1550793600,0.01627,0.0148,0.0148,17345.36,268.53,0.01627,direct,,13,39,534827527
362,1550880000,0.01627,0.01362,0.01627,22916.36,327.52,0.01362,direct,,6,17,534827527
363,1550966400,0.01523,0.01272,0.01362,34365.74,447.27,0.01272,direct,,6,21,534827527
364,1551052800,0.01319,0.01212,0.01219,1704029.0,21770.57,0.01278,multiply,ETH,6,28,534827527
365,1551139200,0.01391,0.0123,0.0132,5995.2,78.2,0.01391,direct,,10,27,534827527
366,1551225600,0.01407,0.01221,0.01332,2562069.0,32296.71,0.01261,multiply,ETH,5,24,534827527
367,1551312000,0.01357,0.01238,0.01261,2359471.0,30674.78,0.013,multiply,ETH,3,10,534827527
368,1551398400,0.01355,0.01293,0.013,835446.0,11166.44,0.01337,multiply,ETH,2,15,534823648
369,1551484800,0.01393,0.01263,0.01337,1534387.0,20521.37,0.01337,multiply,ETH,8,29,534823648
370,1551571200,0.014,0.0127,0.0127,210277.3,2939.69,0.0139,direct,,7,17,534823648
371,1551657600,0.01525,0.01264,0.01417,5200934.0,70818.58,0.01362,multiply,ETH,6,24,534823648
372,1551744000,0.0149,0.01401,0.01362,1180019.0,16813.11,0.01425,multiply,ETH,7,24,534823648
373,1551830400,0.01462,0.01385,0.01425,1225143.0,17577.82,0.01435,multiply,ETH,5,18,534823648
374,1551916800,0.0149,0.0139,0.0139,3992.0,59.48,0.0149,direct,,0,16,534823648
375,1552003200,0.0174,0.0149,0.0149,19813.73,329.26,0.01604,direct,,8,31,534823648
376,1552089600,0.01923,0.01604,0.01604,22863.09,411.52,0.01923,direct,,11,35,534173446
377,1552176000,0.02,0.01831,0.01923,9620.43,186.76,0.01831,direct,,8,37,534173446
378,1552262400,0.01781,0.01632,0.01819,3067137.0,50829.56,0.01657,multiply,ETH,5,37,533389656
379,1552348800,0.01801,0.01646,0.01657,1614685.36,28465.84,0.01763,multiply,ETH,9,34,533389656
380,1552435200,0.022,0.01545,0.01698,789961.31,13365.88,0.01635,direct,,11,68,533389656
381,1552521600,0.01691,0.01635,0.01635,3140.95,52.84,0.01652,direct,,10,48,533389656
382,1552608000,0.01949,0.01637,0.01652,101380.72,1722.17,0.01949,direct,,11,36,533389656
383,1552694400,0.0172,0.01626,0.01671,707331.0,11554.75,0.01634,multiply,ETH,5,19,533389656
384,1552780800,0.022,0.01524,0.01524,3081.69,67.7,0.02193,direct,,5,12,533389656
385,1552867200,0.02193,0.01746,0.02193,7123.14,125.55,0.01746,direct,,8,24,533389656
386,1552953600,0.02129,0.0163,0.01746,2141.0,39.9,0.0163,direct,,6,27,533389656
387,1553040000,0.0218,0.0163,0.0163,2914.49,53.4,0.0165,direct,,4,11,533389656
388,1553126400,0.0165,0.016,0.0165,8808.8,141.65,0.016,direct,,8,21,533389656
389,1553212800,0.016,0.01574,0.016,5540.29,87.21,0.01574,direct,,2,13,533389656
390,1553299200,0.0164,0.01574,0.01574,1910.57,31.18,0.01574,direct,,5,20,533389656
391,1553385600,0.01575,0.01574,0.01574,3000.0,47.25,0.01575,direct,,1,12,533389656
392,1553472000,0.0172,0.0157,0.01575,76523.9,1230.94,0.01719,direct,,6,18,533389656
393,1553558400,0.023,0.01719,0.01719,61750.75,1220.58,0.02298,direct,,9,34,533389656
394,1553644800,0.02484,0.01982,0.02298,88699.7,1819.83,0.02001,direct,,10,39,533389656
395,1553731200,0.02261,0.02,0.02001,5199.75,109.6,0.02,direct,,6,23,533389656
396,1553817600,0.01963,0.01336,0.01803,3376397.95,62167.17,0.01841,multiply,ETH,10,35,533389656
397,1553904000,0.01891,0.01803,0.01841,904558.0,16681.34,0.01844,multiply,ETH,4,20,533389656
398,1553990400,0.01995,0.01821,0.01844,1894293.0,36820.51,0.01944,multiply,ETH,5,19,533389656
399,1554076800,0.02112,0.01651,0.02,17204.73,326.01,0.01651,direct,,6,15,533437240
400,1554163200,0.0222,0.01865,0.01871,4120130.07,78418.11,0.01903,multiply,ETH,10,30,533437240
401,1554249600,0.02013,0.01692,0.01903,4734847.73,86237.39,0.01821,multiply,ETH,12,33,533437240
402,1554336000,0.01774,0.0177,0.0177,29970.0,531.48,0.0177,direct,,7,22,533441119
403,1554422400,0.01776,0.0177,0.0177,13226.91,234.86,0.01776,direct,,11,35,533441119
404,1554508800,0.01944,0.01802,0.0188,925222.0,17153.82,0.01854,multiply,ETH,9,26,533441119
405,1554595200,0.01776,0.01776,0.01776,17588.5,312.3,0.01776,direct,,9,20,533441119
406,1554681600,0.02022,0.01874,0.01951,1668784.23,31997.69,0.01917,multiply,ETH,10,27,533441119
407,1554768000,0.0201,0.0177,0.01776,10930.86,201.81,0.0177,direct,,8,21,533441119
408,1554854400,0.01981,0.01795,0.01885,2215319.0,40987.34,0.0185,multiply,ETH,4,13,533441119
409,1554940800,0.02099,0.01582,0.02099,14898.52,269.44,0.02065,direct,,6,20,533441119
410,1555027200,0.02065,0.01464,0.02065,4861.79,76.99,0.0153,direct,,3,14,533441119
411,1555113600,0.02065,0.0153,0.0153,2421.0,48.69,0.02,direct,,4,9,533441119
412,1555200000,0.02055,0.01556,0.02,3498.1,62.48,0.01563,direct,,6,17,533441119
413,1555286400,0.01712,0.0164,0.01783,991535.0,16593.66,0.01674,multiply,ETH,4,7,533441119
414,1555372800,0.01786,0.01704,0.01674,733336.0,12631.04,0.01722,multiply,ETH,8,23,533441119
415,1555459200,0.01754,0.01705,0.01722,475082.95,8276.03,0.01742,multiply,ETH,3,11,533441119
416,1555545600,0.0195,0.01618,0.01618,60848.19,1181.28,0.0195,direct,,9,24,533441119
417,1555632000,0.02063,0.01802,0.01863,1914707.64,37941.84,0.01982,multiply,ETH,5,21,533441119
418,1555718400,0.0207,0.01893,0.01982,1345316.0,26890.18,0.01999,multiply,ETH,4,14,533441119
419,1555804800,0.01962,0.01805,0.01999,1089439.0,21039.27,0.01931,multiply,ETH,6,30,533441119
420,1555891200,0.02188,0.01629,0.0195,50662.51,1052.84,0.01637,direct,,10,29,533441119
421,1555977600,0.02094,0.01775,0.02104,5383079.35,99400.78,0.01847,multiply,ETH,6,22,533441119
422,1556064000,0.02163,0.017,0.02163,11047.98,188.73,0.017,direct,,7,23,533446119
423,1556150400,0.02,0.01606,0.017,35658.61,600.75,0.01606,direct,,5,19,533446119
424,1556236800,0.01579,0.01486,0.01531,1171365.27,17598.47,0.01502,multiply,ETH,5,20,533446119
425,1556323200,0.01625,0.01504,0.01502,788754.0,12578.14,0.01595,multiply,ETH,3,17,533446119
426,1556409600,0.01628,0.0152,0.01598,1041400.74,16189.41,0.01555,multiply,ETH,2,8,533446119
427,1556496000,0.01589,0.01497,0.01555,305432.34,4573.81,0.01497,multiply,ETH,5,15,533446119
428,1556582400,0.01615,0.01535,0.01497,538096.69,8575.98,0.01594,multiply,ETH,1,19,533446119
429,1556668800,0.0185,0.01465,0.01465,42258.11,628.45,0.0185,direct,,2,11,533446119
430,1556755200,0.01666,0.01534,0.01575,1226153.19,19410.76,0.01583,multiply,ETH,5,14,533446119
431,1556841600,0.01662,0.01536,0.01583,1025929.35,16267.77,0.01586,multiply,ETH,4,17,533446119
432,1556928000,0.01569,0.01496,0.01586,602903.27,9262.39,0.01536,multiply,ETH,0,6,533446119
433,1557014400,0.01775,0.01455,0.01775,255504.22,3719.42,0.01455,direct,,3,13,533446119
434,1557100800,0.01712,0.01563,0.01571,1090690.0,17283.78,0.01585,multiply,ETH,2,9,533446119
435,1557187200,0.01569,0.01448,0.01585,1190930.09,17244.9,0.01448,multiply,ETH,4,13,533446119
436,1557273600,0.01465,0.01455,0.01465,23785.87,347.14,0.01455,direct,,2,6,533446119
437,1557360000,0.01455,0.0144,0.01455,86077.52,1252.34,0.01455,direct,,2,5,533446119
438,1557446400,0.01421,0.01191,0.01182,2963106.71,39556.81,0.01335,multiply,ETH,0,2,533446119
439,1557532800,0.0152,0.01356,0.01335,2025818.0,28681.15,0.01416,multiply,ETH,3,4,533489575
440,1557619200,0.02188,0.01455,0.01455,40488.02,754.4,0.0184,direct,,4,7,533489575
441,1557705600,0.0184,0.01455,0.0184,63722.57,965.45,0.01455,direct,,6,13,533489575
442,1557792000,0.0165,0.01455,0.01455,30880.71,466.19,0.01647,direct,,6,15,533844650
443,1557878400,0.0179,0.01468,0.01647,41694.25,649.85,0.015,direct,,13,38,533844650
444,1557964800,0.01712,0.01527,0.01572,2881276.0,45057.71,0.01564,multiply,ETH,25,61,533844650
445,1558051200,0.02179,0.014,0.0152,391068.54,5821.29,0.0145,direct,,4,16,533844650
446,1558137600,0.0145,0.01407,0.0145,9474.45,133.68,0.01407,direct,,5,18,533844650
447,1558224000,0.01407,0.013,0.01407,30738.0,404.6,0.013,direct,,5,15,534094352
448,1558310400,0.01581,0.01395,0.01475,2815484.0,42040.48,0.01493,multiply,ETH,5,25,534277972
449,1558396800,0.0165,0.013,0.013,18648.63,306.7,0.0165,direct,,7,25,534277972
450,1558483200,0.02,0.01361,0.0165,11247.4,202.43,0.02,direct,,8,32,534277972
451,1558569600,0.02,0.0165,0.02,7732.18,153.6,0.0165,direct,,8,27,534277972
452,1558656000,0.01963,0.01663,0.0184,2472184.94,41943.07,0.01697,multiply,ETH,7,30,534277972
453,1558742400,0.01737,0.01605,0.01697,997306.52,17220.79,0.01727,multiply,ETH,8,24,534277972
454,1558828800,0.01964,0.01674,0.01727,2120468.0,36775.3,0.01734,multiply,ETH,4,15,534277972
455,1558915200,0.01885,0.01658,0.01734,1683185.7,30431.01,0.01808,multiply,ETH,5,19,534277972
456,1559001600,0.0161,0.01608,0.01608,5555.89,89.47,0.0161,direct,,9,20,534277972
457,1559088000,0.0161,0.0161,0.0161,5238.48,84.36,0.0161,direct,,12,35,534277972
458,1559174400,0.01611,0.0161,0.0161,13072.69,210.64,0.01611,direct,,14,37,534277972
459,1559260800,0.01611,0.01611,0.01611,15743.83,253.68,0.01611,direct,,6,18,534277972
460,1559347200,0.01832,0.01743,0.0185,842343.0,14814.57,0.01759,multiply,ETH,5,17,534277972
461,1559433600,0.0175,0.01611,0.01611,3784.07,65.84,0.01613,direct,,2,13,534277972
462,1559520000,0.01821,0.01668,0.01899,1986958.87,34395.16,0.01731,multiply,ETH,2,18,534377972
463,1559606400,0.01675,0.01603,0.01731,526989.27,8554.76,0.01623,multiply,ETH,8,19,534377972
464,1559692800,0.01718,0.01649,0.01623,262264.0,4441.65,0.01694,multiply,ETH,6,14,534377972
465,1559779200,0.01817,0.01695,0.01694,953111.0,16161.19,0.01696,multiply,ETH,4,16,534377972
466,1559865600,0.01959,0.01553,0.01553,40378.35,703.12,0.01561,direct,,5,12,534377972
467,1559952000,0.01959,0.01561,0.01561,6006.4,114.54,0.01568,direct,,4,9,534377972
468,1560038400,0.01804,0.01688,0.01782,818223.0,13912.38,0.017,multiply,ETH,6,13,534377972
469,1560124800,0.01884,0.0178,0.017,955796.0,17424.18,0.01823,multiply,ETH,4,17,534377972
470,1560211200,0.01975,0.01792,0.01823,2124736.0,39734.27,0.0187,multiply,ETH,3,12,534377972
471,1560297600,0.02018,0.01881,0.0187,1170360.0,22089.18,0.01887,multiply,ETH,8,23,534395162
472,1560384000,0.01857,0.0176,0.01887,708859.0,12581.65,0.01775,multiply,ETH,2,7,534395162
473,1560470400,0.0201,0.01576,0.01576,20421.16,405.52,0.0201,direct,,9,26,534395162
474,1560556800,0.0206,0.0151,0.0201,3811.7,70.38,0.02059,direct,,5,14,534395162
475,1560643200,0.01903,0.01709,0.01811,2612543.0,47333.32,0.01812,multiply,ETH,5,17,534395162
476,1560729600,0.01872,0.01747,0.01812,853216.0,15118.89,0.01772,multiply,ETH,12,22,534395162
477,1560816000,0.01762,0.01675,0.01772,774242.17,13600.42,0.01757,multiply,ETH,4,11,534395162
478,1560902400,0.01964,0.0174,0.01757,1156836.36,20486.33,0.01771,multiply,ETH,4,27,534395162
479,1560988800,0.01693,0.01657,0.01692,21749.57,361.08,0.01657,direct,,10,22,534395162
480,1561075200,0.01832,0.01628,0.01678,1385748.0,23111.96,0.01668,multiply,ETH,13,23,534395162
481,1561161600,0.01747,0.01589,0.01668,1987201.92,33122.52,0.01667,multiply,ETH,9,21,534395162
482,1561248000,0.018,0.01535,0.018,7695.43,122.31,0.01535,direct,,7,23,534695162
483,1561334400,0.01849,0.01588,0.01568,2176951.0,35515.11,0.01631,multiply,ETH,11,29,534695162
484,1561420800,0.01721,0.01548,0.01631,1889343.0,29495.02,0.01561,multiply,ETH,7,18,534695162
485,1561507200,0.0153,0.0143,0.0153,19089.26,288.09,0.0143,direct,,7,20,534695162
486,1561593600,0.01514,0.01222,0.01423,1812605.49,24146.39,0.01332,multiply,ETH,12,32,534695162
487,1561680000,0.01839,0.0126,0.0143,16916.54,266.82,0.01839,direct,,10,21,534695162
488,1561766400,0.01594,0.01401,0.01385,2973705.0,43151.56,0.01451,multiply,ETH,3,16,534695162
489,1561852800,0.01464,0.01326,0.01451,1048130.0,14527.57,0.01386,multiply,ETH,6,18,534695162
490,1561939200,0.01527,0.01405,0.01386,883040.07,12710.25,0.01439,multiply,ETH,4,11,534695162
491,1562025600,0.0144,0.01316,0.01439,600921.49,8053.79,0.0134,multiply,ETH,2,7,534795162
492,1562112000,0.01536,0.0132,0.0134,1800779.39,24948.89,0.01385,multiply,ETH,5,14,534795162
493,1562198400,0.01848,0.01258,0.01848,24446.27,376.2,0.01822,direct,,10,25,534795162
494,1562284800,0.01822,0.015,0.01822,17625.53,264.47,0.015,direct,,6,14,534795162
495,1562371200,0.01508,0.0123,0.01336,3019060.0,39402.52,0.01305,multiply,ETH,6,15,534795162
496,1562457600,0.0144,0.01327,0.01305,520019.0,6907.8,0.01328,multiply,ETH,2,7,534795162
497,1562544000,0.0141,0.0128,0.01328,1685948.5,21606.45,0.01282,multiply,ETH,2,10,534795162
498,1562630400,0.015,0.0123,0.015,18254.65,235.23,0.01312,direct,,7,22,534995162
499,1562716800,0.01248,0.01068,0.01211,2592041.0,30794.54,0.01188,multiply,ETH,3,14,534995162
500,1562803200,0.01237,0.01039,0.01188,4026014.0,48179.44,0.01197,multiply,ETH,9,20,534995162
501,1562889600,0.01339,0.01139,0.01197,1609828.0,19060.16,0.01184,multiply,ETH,4,14,535195162
502,1562976000,0.01199,0.01119,0.01184,418268.0,4702.04,0.01124,multiply,ETH,4,14,535195162
503,1563062400,0.01041,0.009291,0.01124,402436.0,3992.82,0.009922,multiply,ETH,3,9,535195162
504,1563148800,0.01117,0.009707,0.009922,829319.0,8398.63,0.01013,multiply,ETH,9,15,535195162
505,1563235200,0.01003,0.008545,0.01013,1968929.0,17238.29,0.008755,multiply,ETH,5,19,535195162
506,1563321600,0.009415,0.009045,0.008755,366845.0,3340.71,0.009107,multiply,ETH,1,2,535195162
507,1563408000,0.009948,0.009385,0.009107,452145.0,4403.87,0.00974,multiply,ETH,2,4,535195162
508,1563494400,0.009831,0.009422,0.00974,400324.0,3920.71,0.009794,multiply,ETH,0,2,535195162
509,1563580800,0.01014,0.009729,0.009794,70691.0,695.21,0.009835,multiply,ETH,5,11,535195162
510,1563667200,0.01014,0.009692,0.009835,110859.0,1123.94,0.01014,multiply,ETH,2,6,535195162
511,1563753600,0.0111,0.00806,0.0111,2037.69,18.52,0.00806,direct,,2,5,535195162
512,1563840000,0.01289,0.00806,0.00806,1568.26,20.21,0.01289,direct,,4,16,535195162
513,1563926400,0.009975,0.009479,0.009556,202427.0,1933.25,0.00955,multiply,ETH,2,4,535195162
514,1564012800,0.016,0.01281,0.01289,100984.32,1495.12,0.0159,direct,,1,6,535195162
515,1564099200,0.0159,0.008586,0.0159,3300.0,30.53,0.0159,direct,,6,19,535195162
516,1564185600,0.009932,0.009238,0.01005,170048.0,1604.32,0.009435,multiply,ETH,2,7,535195162
517,1564272000,0.01064,0.009149,0.009435,1136318.82,11344.07,0.009983,multiply,ETH,4,10,535195162
518,1564358400,0.01036,0.009766,0.009983,666612.0,6827.52,0.01024,multiply,ETH,2,14,535195162
519,1564444800,0.0159,0.008859,0.0159,973.6,8.625,0.008859,direct,,4,10,535195162
520,1564531200,0.01096,0.01042,0.01049,410888.0,4503.84,0.01096,multiply,ETH,3,6,535195162
521,1564617600,0.01098,0.009177,0.01096,1802014.0,17077.53,0.009477,multiply,ETH,4,16,535195162
522,1564704000,0.01019,0.009278,0.009477,892352.7,8825.47,0.00989,multiply,ETH,1,7,535195162
523,1564790400,0.01009,0.009103,0.00989,380683.0,3500.79,0.009196,multiply,ETH,4,14,535195162
524,1564876800,0.009561,0.008995,0.009196,485089.0,4457.29,0.009189,multiply,ETH,1,8,535195162
525,1564963200,0.01497,0.008859,0.01497,55861.74,795.38,0.009304,direct,,5,27,535295162
526,1565049600,0.0138,0.00881,0.009304,39812.49,371.53,0.00881,direct,,2,11,535295162
527,1565136000,0.0128,0.008803,0.00881,16950.83,196.08,0.008803,direct,,2,9,535295162
528,1565222400,0.008442,0.007675,0.00807,289367.0,2442.96,0.008442,multiply,ETH,3,14,535295162
529,1565308800,0.008793,0.007722,0.008442,974215.0,7734.22,0.007939,multiply,ETH,3,11,535295162
530,1565395200,0.008133,0.007601,0.007939,174221.0,1403.97,0.008059,multiply,ETH,2,10,535295162
531,1565481600,0.008454,0.007764,0.008059,438450.0,3453.49,0.007877,multiply,ETH,2,9,535295162
532,1565568000,0.008386,0.007547,0.007877,370168.0,3043.12,0.008221,multiply,ETH,1,10,535495162
533,1565654400,0.008293,0.007679,0.008221,398219.0,3184.32,0.007996,multiply,ETH,1,2,535495162
534,1565740800,0.007858,0.00741,0.007518,17820.0,137.5,0.007417,direct,,4,9,535495162
535,1565827200,0.007569,0.006897,0.007448,1555534.71,10998.09,0.00707,multiply,ETH,1,9,535495162
536,1565913600,0.008625,0.00689,0.00707,3010732.0,21368.65,0.007097,multiply,ETH,3,13,535495162
537,1566000000,0.007272,0.006936,0.007097,336811.0,2373.49,0.007047,multiply,ETH,3,7,535495162
538,1566086400,0.007481,0.007156,0.007047,202513.0,1491.75,0.007366,multiply,ETH,1,6,535495162
539,1566172800,0.0078,0.007143,0.007408,11002.19,81.33,0.0078,direct,,1,7,535495162
540,1566259200,0.0078,0.0075,0.0078,4007.24,30.05,0.0075,direct,,2,4,535495162
541,1566345600,0.007879,0.007143,0.007536,1083389.13,8121.68,0.007497,multiply,ETH,6,15,535495162
542,1566432000,0.007941,0.00733,0.007497,1045029.0,7935.28,0.007593,multiply,ETH,4,7,535495162
543,1566518400,0.007823,0.00741,0.007593,553986.0,4262.43,0.007694,multiply,ETH,1,8,535495162
544,1566604800,0.008998,0.0075,0.0075,39594.53,356.27,0.008998,direct,,2,11,535495162
545,1566691200,0.01039,0.007592,0.01064,1711908.0,13638.71,0.007967,multiply,ETH,1,3,535495162
546,1566777600,0.0096,0.00877,0.008998,20018.6,181.14,0.0096,direct,,1,5,535495162
547,1566864000,0.008361,0.008048,0.008174,750391.0,6039.38,0.008048,multiply,ETH,1,3,535495162
548,1566950400,0.0096,0.007261,0.0096,9237.0,67.08,0.007261,direct,,6,15,535495162
549,1567036800,0.008432,0.006916,0.007261,27467.95,193.6,0.008432,direct,,1,9,535495162
550,1567123200,0.007273,0.006812,0.006881,237293.0,1697.12,0.007152,multiply,ETH,6,11,535495162
551,1567209600,0.007659,0.007072,0.007152,319568.0,2279.21,0.007132,multiply,ETH,2,5,535495162
552,1567296000,0.00739,0.006886,0.007132,995114.0,7277.05,0.007313,multiply,ETH,1,2,535495162
