,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
488,1561766400,2.926,2.73,2.669,1848341.44,5198875.22,2.813,multiply,ETH,662,1533,136514870.651812
489,1561852800,2.575,2.455,2.813,1377135.71,3400790.71,2.469,multiply,ETH,284,777,136514870.651812
490,1561939200,2.614,2.287,2.488,812322.08,1950436.66,2.433,direct,,258,817,136514870.651812
491,1562025600,2.44,2.353,2.429,1243970.23,2964426.99,2.383,multiply,ETH,488,1098,136514870.651812
492,1562112000,2.492,2.434,2.383,1107679.01,2751629.26,2.484,multiply,ETH,256,754,136514870.651812
493,1562198400,2.362,2.293,2.484,1430306.72,3292808.08,2.302,multiply,ETH,239,675,136514870.651812
494,1562284800,2.35,2.266,2.302,1300255.63,2989882.3,2.299,multiply,ETH,336,753,136514870.651811
495,1562371200,2.45,2.31,2.31,372798.1,894112.6,2.382,direct,,167,516,136514870.651811
496,1562457600,2.531,2.374,2.372,1446879.8,3474670.13,2.401,multiply,ETH,171,523,136514870.651811
497,1562544000,2.699,2.373,2.403,703107.47,1800075.72,2.577,direct,,238,775,136514870.651811
498,1562630400,2.586,2.405,2.577,553424.18,1374711.67,2.427,direct,,429,1233,136514870.651811
499,1562716800,2.496,2.115,2.427,781117.69,1786092.25,2.225,direct,,221,786,136514870.651812
500,1562803200,2.225,1.841,2.225,883139.96,1724633.8,1.923,direct,,317,879,136514870.651811
501,1562889600,2.029,1.935,1.925,754124.78,1506193.3,1.997,multiply,ETH,178,595,136514870.651811
502,1562976000,2.001,1.77,1.993,589256.97,1101779.15,1.858,direct,,172,546,136514870.651811
503,1563062400,1.87,1.547,1.858,1298149.86,2173094.03,1.559,direct,,190,695,136514870.651812
504,1563148800,1.62,1.338,1.559,1172654.52,1771712.38,1.57,direct,,305,832,136514870.651811
505,1563235200,1.597,1.309,1.57,578323.29,832148.65,1.341,direct,,189,623,136514870.651813
506,1563321600,1.47,1.304,1.341,751948.08,1047334.54,1.407,direct,,179,626,136514870.651812
507,1563408000,1.555,1.377,1.407,887628.27,1317495.55,1.524,direct,,243,633,136514870.651812
508,1563494400,1.536,1.461,1.524,508530.18,760680.97,1.531,direct,,187,519,136514870.651812
509,1563580800,1.85,1.525,1.531,909851.71,1560105.8,1.712,direct,,169,603,136514870.651811
510,1563667200,1.755,1.655,1.712,555829.77,948023.65,1.724,direct,,127,407,136514870.651811
511,1563753600,1.733,1.607,1.724,399773.9,666895.9,1.649,direct,,265,577,136514870.651812
512,1563840000,1.66,1.541,1.649,445315.55,703197.63,1.557,direct,,136,476,136514870.651812
513,1563926400,1.715,1.493,1.557,866922.38,1381366.45,1.705,direct,,100,429,136514870.651812
514,1564012800,1.74,1.681,1.705,465796.31,796342.96,1.689,direct,,158,437,136514870.651812
515,1564099200,1.698,1.647,1.689,224504.85,375819.25,1.69,direct,,180,466,136514870.651812
516,1564185600,1.736,1.551,1.69,416529.47,677768.14,1.58,direct,,128,714,136514870.651812
517,1564272000,1.675,1.432,1.58,344879.08,520721.75,1.536,direct,,117,376,136514870.651812
518,1564358400,1.571,1.492,1.536,216737.67,332449.87,1.517,direct,,188,465,136514870.651812
519,1564444800,1.539,1.511,1.526,2481876.16,3814994.4,1.537,multiply,ETH,191,470,136514870.651812
520,1564531200,1.595,1.534,1.543,214352.57,335360.05,1.59,direct,,158,464,136514870.651812
521,1564617600,1.594,1.518,1.59,201833.3,310291.32,1.546,direct,,159,463,136514870.651811
522,1564704000,1.567,1.509,1.546,185465.69,284018.41,1.538,direct,,135,468,136514870.651812
523,1564790400,1.57,1.519,1.538,165655.2,254125.87,1.534,direct,,114,395,136514870.651812
524,1564876800,1.553,1.484,1.534,136018.63,205822.47,1.524,direct,,102,324,136514870.651812
525,1564963200,1.59,1.524,1.524,304497.34,474927.9,1.555,direct,,158,686,136514870.651812
526,1565049600,1.51,1.46,1.546,3007477.08,4418169.93,1.469,multiply,ETH,177,572,136514870.651811
527,1565136000,1.5,1.396,1.469,211835.29,306196.57,1.446,direct,,176,530,136514870.651812
528,1565222400,1.459,1.362,1.442,3463495.97,4946423.84,1.428,multiply,ETH,189,662,136514870.651812
529,1565308800,1.436,1.306,1.436,368839.56,496744.1,1.322,direct,,202,930,136514870.651812
530,1565395200,1.362,1.28,1.322,257668.07,340384.06,1.322,direct,,143,454,136514870.651812
531,1565481600,1.441,1.319,1.322,346807.08,483248.53,1.427,direct,,135,437,136514870.651811
532,1565568000,1.428,1.36,1.427,147408.88,204158.01,1.377,direct,,159,457,136514870.651812
533,1565654400,1.379,1.316,1.377,182325.95,246739.34,1.357,direct,,130,546,136514870.651812
534,1565740800,1.358,1.109,1.357,709712.02,857102.81,1.16,direct,,152,715,136514870.651812
535,1565827200,1.187,1.1,1.16,802387.67,920566.23,1.168,direct,,171,549,136514870.651812
536,1565913600,1.182,1.117,1.168,349386.4,400501.23,1.163,direct,,144,483,136514870.651812
537,1566000000,1.217,1.14,1.163,360950.86,419378.04,1.214,direct,,102,363,136514870.651812
538,1566086400,1.262,1.184,1.214,228505.96,281688.78,1.256,direct,,120,391,136514870.651812
539,1566172800,1.271,1.21,1.256,283849.86,353298.8,1.238,direct,,152,448,136514870.651812
540,1566259200,1.25,1.204,1.238,112542.39,137923.84,1.226,direct,,121,371,136514870.651812
541,1566345600,1.23,1.134,1.226,245841.37,285901.61,1.184,direct,,124,399,136514870.651812
542,1566432000,1.253,1.161,1.184,169910.1,203534.0,1.24,direct,,121,391,136514870.651812
543,1566518400,1.268,1.221,1.24,211728.9,263534.69,1.239,direct,,96,334,136514870.651812
544,1566604800,1.278,1.201,1.239,189796.83,235331.93,1.267,direct,,111,362,136514870.651811
545,1566691200,1.297,1.232,1.267,262514.67,331880.05,1.237,direct,,93,319,136514870.651812
546,1566777600,1.285,1.209,1.237,339775.86,422923.41,1.231,direct,,110,357,136514870.651812
547,1566864000,1.237,1.167,1.231,201241.76,240264.05,1.18,direct,,136,392,136514870.651812
548,1566950400,1.199,1.071,1.18,411948.37,464274.18,1.099,direct,,123,430,136514870.651812
549,1567036800,1.099,1.026,1.099,518408.47,547838.28,1.066,direct,,127,509,136514870.651812
550,1567123200,1.118,1.052,1.066,168765.65,181943.33,1.081,direct,,116,348,136514870.651812
551,1567209600,1.129,1.059,1.081,165073.52,177130.9,1.094,direct,,142,377,136514870.651812
552,1567296000,1.129,1.073,1.094,202981.42,221025.22,1.092,direct,,114,357,136514870.651812
553,1567382400,1.111,1.066,1.092,305771.38,331730.63,1.097,direct,,560,990,136514870.651812
554,1567468800,1.114,1.072,1.097,365504.28,398994.93,1.089,direct,,569,1021,136514870.651812
555,1567555200,1.094,1.051,1.089,263861.94,282505.72,1.074,direct,,318,669,136514870.651812
556,1567641600,1.09,1.041,1.074,262384.16,278171.81,1.043,direct,,324,702,136514870.651812
557,1567728000,1.089,1.005,1.043,465863.21,482619.51,1.02,direct,,359,707,136514870.651812
558,1567814400,1.079,1.003,1.02,491260.34,509489.38,1.057,direct,,355,646,136514870.651812
559,1567900800,1.09,1.052,1.057,334736.63,359064.96,1.079,direct,,397,726,136514870.651812
560,1567987200,1.092,1.042,1.079,238550.16,253811.6,1.068,direct,,360,669,136514870.651811
561,1568073600,1.101,1.059,1.068,256467.0,276393.68,1.066,direct,,312,580,136514870.651812
562,1568160000,1.089,1.029,1.066,305797.38,322619.18,1.044,direct,,362,669,136514870.651812
563,1568246400,1.065,1.029,1.044,130449.96,136947.9,1.057,direct,,393,690,136514870.651812
564,1568332800,1.06,1.016,1.057,162323.04,167889.58,1.044,direct,,213,483,136514870.651812
565,1568419200,1.06,1.036,1.044,173862.22,181984.5,1.051,direct,,181,413,136514870.651812
566,1568505600,1.062,1.048,1.051,143719.96,151186.82,1.05,direct,,191,423,136514870.651812
567,1568592000,1.084,1.043,1.05,269032.85,283937.89,1.059,direct,,223,605,136514870.651812
568,1568678400,1.129,1.054,1.059,425369.65,463867.23,1.108,direct,,206,675,136514870.651812
569,1568764800,1.208,1.108,1.108,468614.14,547752.72,1.181,direct,,260,813,136514870.651812
570,1568851200,1.183,1.088,1.181,418256.46,471207.16,1.147,direct,,208,657,136514870.651812
571,1568937600,1.156,1.111,1.147,206117.92,233097.1,1.134,direct,,195,494,136514870.651812
572,1569024000,1.149,1.108,1.134,155324.13,175507.66,1.118,direct,,196,549,136514870.651812
573,1569110400,1.121,1.063,1.118,189602.13,206658.77,1.073,direct,,213,483,136514870.651812
574,1569196800,1.086,1.008,1.073,216190.96,225334.78,1.015,direct,,228,536,136514870.651812
575,1569283200,1.033,0.717,1.015,948406.2,827018.63,0.7905,direct,,309,839,136514870.651812
576,1569369600,0.8362,0.7612,0.7905,412164.56,329718.52,0.8202,direct,,267,653,136514870.651812
577,1569456000,0.8345,0.7491,0.8202,344534.61,274832.53,0.8051,direct,,245,597,136514870.651812
578,1569542400,0.8396,0.7834,0.8051,178737.85,144116.33,0.8238,direct,,210,500,136514870.651812
579,1569628800,0.8362,0.797,0.8238,173611.83,141866.21,0.8181,direct,,227,511,136514870.651812
580,1569715200,0.8344,0.7807,0.8181,113225.97,90611.56,0.8,direct,,239,497,136514870.651811
581,1569801600,0.8355,0.7773,0.8,213328.98,172857.03,0.8239,direct,,271,630,136514870.651811
582,1569888000,0.8523,0.8006,0.8239,236584.77,195103.87,0.8124,direct,,129,409,136514870.651811
583,1569974400,0.8438,0.8101,0.8124,151918.5,125061.82,0.8342,direct,,127,397,136514870.651812
584,1570060800,0.8425,0.8066,0.8342,157985.38,130053.08,0.8181,direct,,90,323,136514870.651811
585,1570147200,0.8704,0.8086,0.8181,168125.07,139515.09,0.8419,direct,,98,327,136514870.651811
586,1570233600,0.865,0.83,0.8419,106450.09,89101.55,0.8618,direct,,86,276,136514870.651811
587,1570320000,0.8968,0.8386,0.8618,469465.05,407318.07,0.8763,direct,,88,548,136514870.651812
588,1570406400,0.9259,0.8629,0.8763,382202.01,341992.51,0.9083,direct,,168,460,136514870.651811
589,1570492800,0.9292,0.8888,0.9083,175974.35,158761.64,0.9116,direct,,114,382,136514870.651811
590,1570579200,0.9494,0.9023,0.9116,201731.68,185595.08,0.9234,direct,,157,448,136514870.651812
591,1570665600,0.9256,0.8849,0.9234,129732.23,116552.92,0.9027,direct,,151,418,136514870.651812
592,1570752000,0.9046,0.8344,0.9027,314926.19,270882.85,0.8361,direct,,85,336,136514870.651811
593,1570838400,0.8631,0.8335,0.8361,82390.05,69351.72,0.8343,direct,,84,302,136514870.651812
594,1570924800,0.8824,0.8239,0.8343,104633.2,87144.65,0.8311,direct,,91,343,136514870.651811
595,1571011200,0.8565,0.8209,0.8311,99832.48,82553.39,0.8283,direct,,105,378,136514870.651811
596,1571097600,0.8608,0.7899,0.8283,211853.1,171624.08,0.8004,direct,,107,416,136514870.651812
597,1571184000,0.8186,0.764,0.8004,147932.18,115694.01,0.7763,direct,,121,440,136514870.651812
598,1571270400,0.8216,0.7648,0.7763,426488.65,339710.93,0.8008,direct,,97,366,136514870.651812
599,1571356800,0.8163,0.7675,0.8008,187533.69,147174.24,0.7769,direct,,161,473,136514870.651812
600,1571443200,0.8186,0.7668,0.7769,68468.27,53104.73,0.7727,direct,,166,446,136514870.651812
601,1571529600,0.8389,0.7648,0.7727,540721.41,439278.97,0.8189,direct,,167,461,136514870.651812
602,1571616000,0.833,0.8004,0.8189,345624.3,279839.44,0.8261,direct,,195,472,136514870.651812
603,1571702400,0.8337,0.783,0.8261,138099.13,111190.31,0.7831,direct,,161,535,136514870.651813
604,1571788800,0.8066,0.707,0.7831,339749.86,250611.2,0.7281,direct,,155,454,136514870.651812
605,1571875200,0.8024,0.7114,0.7281,976187.98,747834.14,0.7841,direct,,156,528,136514870.651812
606,1571961600,0.8599,0.7703,0.7841,367870.23,298323.92,0.8409,direct,,156,431,136514870.651812
607,1572048000,0.9196,0.8167,0.8409,383469.58,333166.02,0.8469,direct,,205,540,136514870.651812
608,1572134400,1.044,0.843,0.8469,625068.27,601845.38,0.9722,direct,,205,631,136514870.651811
609,1572220800,1.1,0.9319,0.9722,749630.9,772600.04,1.033,direct,,255,709,136514870.651812
610,1572307200,1.12,1.01,1.033,624711.37,655883.22,1.04,direct,,321,867,136514870.651813
611,1572393600,1.04,0.9406,1.04,363859.22,358639.63,0.9824,direct,,279,597,136514870.651813
612,1572480000,1.001,0.926,0.9824,192228.91,184089.64,0.9538,direct,,252,532,136514870.651813
613,1572566400,0.9928,0.9393,0.9538,162545.73,156295.59,0.979,direct,,156,414,136514870.651813
614,1572652800,1.008,0.9581,0.979,144776.89,142164.08,0.9899,direct,,148,399,136514870.651813
615,1572739200,1.013,0.9454,0.9899,104418.71,101042.84,0.9696,direct,,128,377,136514870.651812
616,1572825600,1.004,0.9503,0.9696,181796.35,177812.63,0.9861,direct,,150,394,136514870.651812
617,1572912000,1.064,0.975,0.9861,293908.32,304230.31,1.033,direct,,149,520,136514870.651813
618,1572998400,1.096,1.014,1.033,354246.2,372257.72,1.036,direct,,153,503,136514870.651814
619,1573084800,1.047,0.9648,1.036,218156.87,218908.7,1.0,direct,,130,394,136514870.651811
620,1573171200,1.007,0.9266,1.0,202461.63,195196.69,0.9596,direct,,102,355,136514870.651812
621,1573257600,0.987,0.9463,0.9596,81527.14,78418.14,0.9853,direct,,100,319,136514870.651812
622,1573344000,1.033,0.9506,0.9853,224517.04,223331.98,1.01,direct,,93,325,136514870.651812
623,1573430400,1.019,0.9278,1.01,152964.84,147109.72,0.9696,direct,,117,364,136514870.651813
624,1573516800,0.9906,0.946,0.9696,211453.97,203545.3,0.9634,direct,,101,365,140245398.245133
625,1573603200,1.016,0.9529,0.9634,187225.13,183448.18,0.9829,direct,,117,347,140245398.245133
626,1573689600,1.041,0.9554,0.9829,347029.05,345070.45,1.017,direct,,127,388,140245398.245133
627,1573776000,1.079,0.9753,1.017,520854.66,533573.13,1.01,direct,,127,448,140245398.245133
628,1573862400,1.078,0.9985,1.01,300754.31,317131.45,1.071,direct,,118,383,140245398.245133
629,1573948800,1.072,0.9924,1.071,252726.18,259587.06,1.03,direct,,104,374,140245398.245133
630,1574035200,1.046,0.9098,1.03,535080.61,517347.34,0.9424,direct,,114,402,140245398.245133
631,1574121600,0.944,0.8757,0.9424,432021.82,389785.19,0.9205,direct,,116,433,140245398.245133
632,1574208000,0.9426,0.8873,0.9205,175973.57,158818.07,0.9108,direct,,96,363,140245398.245133
633,1574294400,0.9172,0.7843,0.9108,440792.84,368684.71,0.8248,direct,,135,632,140245398.245133
634,1574380800,0.856,0.7218,0.8248,656733.0,508929.55,0.7796,direct,,140,460,140245398.245133
635,1574467200,0.8429,0.7606,0.7796,150764.63,120079.11,0.8119,direct,,87,311,140245398.245133
636,1574553600,0.8202,0.7396,0.8119,786042.15,617688.34,0.7418,direct,,89,319,140245398.245133
637,1574640000,0.7686,0.6659,0.7418,589398.16,424923.01,0.724,direct,,125,717,140245398.245133
638,1574726400,0.7701,0.7235,0.724,126271.65,93374.48,0.7582,direct,,101,367,140245398.245133
639,1574812800,0.8119,0.72,0.7582,209256.3,158817.65,0.7687,direct,,109,364,140245398.245133
640,1574899200,0.8235,0.7643,0.7687,108543.88,85439.24,0.7833,direct,,82,313,140245398.245133
641,1574985600,0.8364,0.7796,0.7833,171534.6,137258.91,0.8108,direct,,103,366,140245398.245133
642,1575072000,0.8363,0.7573,0.8108,108012.18,83662.7,0.7717,direct,,100,327,140245398.245133
643,1575158400,0.7898,0.7278,0.7717,148731.91,111137.83,0.7577,direct,,88,311,140245398.245133
644,1575244800,0.7814,0.7336,0.7577,76325.36,56973.03,0.765,direct,,102,358,140245398.245133
645,1575331200,0.7744,0.735,0.765,148584.57,110023.17,0.7687,direct,,127,349,140245398.245133
646,1575417600,0.7872,0.7193,0.7687,144537.82,107472.01,0.7485,direct,,133,386,140245398.245133
647,1575504000,0.7603,0.7199,0.7485,79086.29,57932.11,0.7403,direct,,106,334,140245398.245133
648,1575590400,0.7752,0.732,0.7403,149767.78,111775.6,0.7743,direct,,9,27,140245398.245133
649,1575676800,0.7515,0.7441,0.752,2972512.55,2230364.84,0.7503,multiply,ETH,93,269,140245398.245133
650,1575763200,0.7904,0.7463,0.7767,42476.5,32048.93,0.7624,direct,,92,259,140245398.245133
651,1575849600,0.7805,0.7333,0.7624,91539.13,68781.13,0.7368,direct,,108,310,140245398.245133
652,1575936000,0.7679,0.7071,0.7368,160586.59,117033.19,0.7546,direct,,9,39,140245398.245133
653,1576022400,0.7683,0.721,0.7546,55110.74,40492.61,0.7475,direct,,130,344,140245398.245133
654,1576108800,0.7634,0.7088,0.7475,86377.12,62156.57,0.7252,direct,,137,357,136514870.651813
655,1576195200,0.7878,0.7079,0.7252,195024.39,142999.55,0.711,direct,,149,393,140245398.245133
656,1576281600,0.8394,0.6925,0.711,6189120.37,4728836.24,0.7069,direct,,130,371,140245398.245133
657,1576368000,0.7499,0.695,0.7069,69789.96,49086.05,0.7341,direct,,155,338,140245398.245133
658,1576454400,0.735,0.6408,0.7341,196899.34,131657.75,0.6611,direct,,162,415,140245398.245133
659,1576540800,0.6931,0.5813,0.6611,279437.43,171455.33,0.5968,direct,,109,390,140245398.245133
660,1576627200,0.6868,0.5682,0.5968,295523.16,183356.74,0.6868,direct,,102,385,140245398.245133
661,1576713600,0.6868,0.6292,0.6868,85513.92,54960.7,0.6611,direct,,80,306,140245398.245133
662,1576800000,0.6876,0.6311,0.6611,78519.34,50998.07,0.6812,direct,,97,318,140245398.245133
663,1576886400,0.6873,0.6468,0.6812,56557.34,36926.47,0.6533,direct,,55,208,140245398.245133
664,1576972800,0.6931,0.6475,0.6533,121882.91,79957.24,0.656,direct,,87,280,140245398.245133
665,1577059200,0.69,0.6249,0.656,116225.02,75841.75,0.6324,direct,,87,339,140245398.245133
666,1577145600,0.6682,0.6183,0.6324,98364.54,61423.52,0.624,direct,,76,304,140245398.245133
667,1577232000,0.6506,0.6068,0.624,70058.18,43054.22,0.6117,direct,,54,226,140245398.245133
668,1577318400,0.6161,0.5983,0.6071,2218218.09,1359062.94,0.6127,multiply,ETH,66,277,140245398.245133
669,1577404800,0.6547,0.6062,0.6105,43545.82,26915.81,0.6298,direct,,93,308,140245398.245133
670,1577491200,0.686,0.6242,0.6298,55317.46,35118.93,0.6314,direct,,82,292,140245398.245133
671,1577577600,0.6899,0.6243,0.6314,115895.11,73532.59,0.6404,direct,,84,332,140245398.245133
672,1577664000,0.6637,0.6208,0.6404,70268.72,44323.9,0.6216,direct,,106,336,140245398.245133
673,1577750400,0.6467,0.6053,0.6216,121127.52,74386.17,0.61,direct,,109,375,140245398.245133
674,1577836800,0.6498,0.6079,0.61,139932.47,86864.35,0.6195,direct,,68,278,140245398.245133
675,1577923200,0.6472,0.5816,0.6195,427054.15,258494.66,0.6173,direct,,63,259,140245398.245133
676,1578009600,0.6522,0.5872,0.6173,148670.26,91162.8,0.6278,direct,,70,1343,140245398.245133
677,1578096000,0.6612,0.6221,0.6278,46605.75,29298.57,0.6375,direct,,64,227,140245398.245133
678,1578182400,0.6652,0.6324,0.6375,195095.03,124780.77,0.638,direct,,92,304,140245398.245133
679,1578268800,0.6925,0.6342,0.638,320069.42,212909.95,0.6835,direct,,89,341,140245398.245133
680,1578355200,0.7048,0.6653,0.6835,292909.87,201428.84,0.6729,direct,,6,53,140245398.245133
681,1578441600,0.6937,0.622,0.6729,423264.37,276085.95,0.6599,direct,,111,445,140245398.245133
682,1578528000,0.6684,0.6326,0.6599,80353.03,51741.61,0.6639,direct,,88,342,140245398.245133
683,1578614400,0.6913,0.6322,0.6639,118857.37,77316.37,0.6576,direct,,96,354,140245398.245133
684,1578700800,0.7097,0.6548,0.6576,168127.65,112519.52,0.6736,direct,,101,322,140245398.245133
685,1578787200,0.7143,0.6663,0.6736,175771.35,120708.1,0.6974,direct,,92,323,140245398.245133
686,1578873600,0.7117,0.6534,0.6974,165412.49,111784.57,0.6714,direct,,9,52,140245398.245133
687,1578960000,0.7425,0.6699,0.6714,479931.01,340780.84,0.7338,direct,,118,431,140245398.245133
688,1579046400,0.8275,0.7234,0.7338,651853.84,511102.7,0.7933,direct,,164,571,140245398.245133
689,1579132800,0.7997,0.7432,0.7933,208970.83,159832.45,0.7902,direct,,107,373,140245398.245133
690,1579219200,0.8893,0.7597,0.7902,658217.93,547719.11,0.8823,direct,,115,477,140245398.245133
691,1579305600,0.8965,0.8108,0.8823,275728.54,234708.1,0.8366,direct,,136,470,140245398.245133
692,1579392000,0.8609,0.7568,0.8366,285015.01,228291.65,0.7995,direct,,123,419,140245398.245133
693,1579478400,0.8199,0.7534,0.7995,153679.54,119832.16,0.7828,direct,,90,576,140245398.245133
694,1579564800,0.8373,0.7768,0.7828,141839.3,113064.8,0.8373,direct,,89,316,140245398.245133
695,1579651200,0.8584,0.8093,0.8373,173393.39,143245.87,0.8158,direct,,103,383,140245398.245133
696,1579737600,0.8349,0.7565,0.8158,124975.31,97971.84,0.7653,direct,,8,50,140245398.245133
697,1579824000,0.8093,0.72,0.7653,364479.21,275485.57,0.7971,direct,,65,275,140245398.245133
698,1579910400,0.7974,0.7525,0.7971,88933.41,67583.67,0.77,direct,,78,246,140245398.245133
699,1579996800,0.8129,0.7841,0.7587,1289033.17,1022826.32,0.7935,multiply,ETH,68,259,140245398.245133
700,1580083200,0.8361,0.7932,0.8165,178870.75,145602.72,0.8119,direct,,97,349,140245398.245133
701,1580169600,0.8334,0.796,0.8119,193120.05,156928.4,0.8222,direct,,93,321,140245398.245133
702,1580256000,0.85,0.8167,0.8222,184724.95,154451.17,0.8413,direct,,119,380,140245398.245133
703,1580342400,0.891,0.8253,0.8413,307677.29,265124.62,0.8817,direct,,150,466,140245398.245133
704,1580428800,0.9208,0.8714,0.8817,323221.94,290593.49,0.9098,direct,,114,411,140245398.245133
705,1580515200,0.9392,0.8965,0.9098,101914.3,92768.93,0.9162,direct,,105,382,140245398.245133
706,1580601600,1.03,0.9136,0.9162,419140.41,410780.81,0.9677,direct,,166,591,140245398.245133
707,1580688000,0.9971,0.937,0.9677,302309.56,290191.39,0.974,direct,,136,456,140245398.245133
708,1580774400,0.9973,0.9382,0.974,161328.94,155980.07,0.9778,direct,,121,421,140245398.245133
709,1580860800,1.047,0.9777,0.9778,253636.63,257697.65,1.033,direct,,141,486,140245398.245133
710,1580947200,1.153,1.029,1.033,589035.73,651365.84,1.108,direct,,188,624,140245398.245133
711,1581033600,1.179,1.108,1.108,380780.79,434627.41,1.128,direct,,20,85,140245398.245133
712,1581120000,1.173,1.061,1.128,278187.75,312234.3,1.16,direct,,148,504,140245398.245133
713,1581206400,1.174,1.099,1.16,211696.58,241256.8,1.136,direct,,355,736,140245398.245133
714,1581292800,1.154,1.067,1.136,198320.41,221332.3,1.126,direct,,190,612,140245398.245133
715,1581379200,1.257,1.181,1.123,1305172.2,1566126.76,1.2,multiply,ETH,329,689,140245398.245133
716,1581465600,1.379,1.238,1.2,1573213.55,1967374.13,1.251,multiply,ETH,244,971,140245398.245133
717,1581552000,1.305,1.242,1.251,1424786.81,1826726.92,1.282,multiply,ETH,206,641,140245398.245133
718,1581638400,1.399,1.342,1.282,1470550.96,2018971.12,1.373,multiply,ETH,191,585,140245398.245133
719,1581724800,1.457,1.24,1.372,658616.34,892351.7,1.288,direct,,218,717,140245398.245133
720,1581811200,1.339,1.079,1.288,615967.17,741539.15,1.184,direct,,167,593,140245398.245133
721,1581897600,1.197,1.051,1.184,568210.1,632117.13,1.17,direct,,152,543,140245398.245133
722,1581984000,1.222,1.114,1.17,435041.63,511655.87,1.2,direct,,170,508,140245398.245133
723,1582070400,1.136,1.088,1.201,1518176.07,1670896.81,1.101,multiply,ETH,145,552,140245398.245133
724,1582156800,1.111,1.06,1.101,2076002.73,2247475.78,1.083,multiply,ETH,8,82,140245398.245133
725,1582243200,1.127,1.088,1.083,2228328.05,2446682.81,1.098,multiply,ETH,125,445,140245398.245133
726,1582329600,1.11,1.072,1.098,1579714.44,1751562.68,1.109,multiply,ETH,100,380,140245398.245133
727,1582416000,1.169,1.101,1.107,254188.35,288461.19,1.142,direct,,136,419,140245398.245133
728,1582502400,1.101,1.064,1.139,1821980.72,1942018.53,1.066,multiply,ETH,13,62,140245398.245133
729,1582588800,1.078,0.9811,1.071,357592.67,365340.81,0.9937,direct,,116,423,140245398.245133
730,1582675200,1.004,0.8256,0.9937,512752.13,458206.6,0.8573,direct,,111,458,140245398.245133
731,1582761600,0.9128,0.8625,0.8535,1517679.36,1353537.53,0.8918,multiply,ETH,93,409,140245398.245133
732,1582848000,0.9023,0.8427,0.8918,1883469.41,1610258.84,0.8549,multiply,ETH,72,340,140245398.245133
733,1582934400,0.9074,0.8299,0.8612,140221.05,119480.16,0.8299,direct,,82,302,140245398.245133
734,1583020800,0.8863,0.8108,0.8299,495924.51,416480.45,0.8473,direct,,119,415,140245398.245133
735,1583107200,0.9052,0.884,0.8376,1320580.65,1181839.18,0.8949,multiply,ETH,78,478,140245398.245133
736,1583193600,0.8971,0.853,0.8949,1679474.35,1491237.79,0.8879,multiply,ETH,66,298,140245398.245133
737,1583280000,0.9306,0.8782,0.8922,198379.59,176098.09,0.9,direct,,86,350,140245398.245133
738,1583366400,0.9326,0.9111,0.898,1434180.59,1327076.27,0.9253,multiply,ETH,3,51,140245398.245133
739,1583452800,0.9966,0.9432,0.9253,1210405.81,1142579.7,0.944,multiply,ETH,97,492,140245398.245133
740,1583539200,0.9292,0.9009,0.944,1293642.54,1175656.08,0.9088,multiply,ETH,130,412,140245398.245133
741,1583625600,0.9122,0.76,0.9122,357757.2,290546.0,0.7654,direct,,107,419,140245398.245133
742,1583712000,0.8185,0.7401,0.7654,468425.22,362728.2,0.7868,direct,,103,447,140245398.245133
743,1583798400,0.7973,0.7728,0.7855,1457338.26,1156328.1,0.7935,multiply,ETH,65,325,140245398.245133
744,1583884800,0.7999,0.7185,0.797,277655.93,206188.78,0.7558,direct,,68,309,140245398.245133
745,1583971200,0.7619,0.4011,0.7558,1070388.09,594654.82,0.4162,direct,,114,570,140245398.245133
746,1584057600,0.5511,0.3158,0.4162,1208762.35,531751.11,0.5059,direct,,10,126,140245398.245133
747,1584144000,0.5191,0.4683,0.5059,370251.24,182952.94,0.4709,direct,,76,406,140245398.245133
748,1584230400,0.5296,0.4637,0.4709,238966.13,119435.89,0.4936,direct,,97,398,140245398.245133
749,1584316800,0.5,0.4,0.4936,533403.69,228953.69,0.4404,direct,,105,464,140245398.245133
750,1584403200,0.4689,0.4495,0.4383,1611728.89,750713.5,0.4658,multiply,ETH,3,57,140245398.245133
751,1584489600,0.4849,0.425,0.4689,214863.48,96469.32,0.4679,direct,,94,400,140245398.245133
752,1584576000,0.56,0.4655,0.4679,427774.69,220957.35,0.5428,direct,,107,466,140245398.245133
753,1584662400,0.5964,0.4721,0.5428,824678.44,442936.58,0.5318,direct,,115,503,140245398.245133
754,1584748800,0.5463,0.4943,0.5318,255903.34,133494.89,0.5248,direct,,116,344,140245398.245133
755,1584835200,0.5445,0.4758,0.5248,226676.63,114014.5,0.4794,direct,,114,379,140245398.245133
756,1584921600,0.5341,0.4663,0.4794,328895.48,162224.97,0.5008,direct,,96,422,140245398.245133
757,1585008000,0.539,0.4962,0.5008,229269.37,118754.67,0.5306,direct,,109,382,140245398.245133
758,1585094400,0.5356,0.4926,0.5306,164273.53,83544.83,0.5064,direct,,74,266,140245398.245133
759,1585180800,0.5289,0.5179,0.5115,839259.22,438419.14,0.5224,multiply,ETH,89,360,140245398.245133
760,1585267200,0.5283,0.4977,0.5233,110917.39,57037.21,0.506,direct,,78,312,140245398.245133
761,1585353600,0.5129,0.4725,0.506,238747.02,116800.55,0.5066,direct,,81,340,140245398.245133
