,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
488,1561766400,0.1615,0.1463,0.1479,41334.47,6046.59,0.1463,multiply,ETH,13,45,354526971.373219
489,1561852800,0.1486,0.1306,0.1463,37625.19,5556.73,0.1477,multiply,ETH,7,31,354526971.373219
490,1561939200,0.1538,0.1441,0.149,47799.92,6934.31,0.1444,direct,,16,46,354526971.373219
491,1562025600,0.1589,0.1484,0.1497,82644.78,12700.72,0.1537,multiply,ETH,9,52,354526971.373219
492,1562112000,0.1647,0.1432,0.1518,80765.28,12469.15,0.1519,direct,,19,49,354526971.373219
493,1562198400,0.15,0.1387,0.1574,53555.87,7884.07,0.1472,multiply,ETH,20,52,354526971.373219
494,1562284800,0.1546,0.1465,0.1472,128520.13,19388.5,0.1509,multiply,ETH,13,45,354526971.373219
495,1562371200,0.1529,0.144,0.1509,55274.57,8388.77,0.1518,multiply,ETH,17,38,354526971.373219
496,1562457600,0.1615,0.1481,0.1518,80884.22,12045.68,0.1489,multiply,ETH,15,36,354526971.373219
497,1562544000,0.1523,0.141,0.1489,55134.83,8033.32,0.1457,multiply,ETH,12,31,354526971.373219
498,1562630400,0.1545,0.142,0.1498,31986.04,4737.05,0.1421,direct,,34,79,354526971.373219
499,1562716800,0.1515,0.1167,0.1421,79104.33,10463.78,0.1327,direct,,26,68,354526971.373219
500,1562803200,0.1337,0.1141,0.1267,176049.72,21228.68,0.1206,multiply,ETH,17,60,354526971.373219
501,1562889600,0.1256,0.1157,0.1206,45974.23,5431.9,0.1182,multiply,ETH,15,42,354526971.373219
502,1562976000,0.1205,0.1052,0.1182,52471.81,6223.29,0.1186,multiply,ETH,7,25,354526971.373219
503,1563062400,0.1182,0.1027,0.1151,33924.86,3681.81,0.1058,direct,,11,36,354526971.373219
504,1563148800,0.1163,0.102,0.1088,85023.32,9041.04,0.1063,multiply,ETH,10,34,354526971.373219
505,1563235200,0.1081,0.08743,0.1063,1184669.91,127354.51,0.1075,multiply,ETH,7,41,354526971.373219
506,1563321600,0.1246,0.1036,0.1075,924661.32,97881.22,0.1059,multiply,ETH,15,51,354526971.373219
507,1563408000,0.1173,0.1101,0.1059,55732.99,6476.75,0.1162,multiply,ETH,6,29,354526971.373219
508,1563494400,0.1217,0.1137,0.1162,171962.45,20776.31,0.1208,multiply,ETH,7,30,354526971.373219
509,1563580800,0.1251,0.1201,0.1208,35093.44,4277.98,0.1219,multiply,ETH,10,32,354526971.373219
510,1563667200,0.1217,0.119,0.1219,23973.09,2863.87,0.1195,multiply,ETH,5,24,354526971.373219
511,1563753600,0.1184,0.1145,0.1195,15933.09,1837.78,0.1153,multiply,ETH,7,20,354526971.373219
512,1563840000,0.1165,0.1101,0.1165,11706.46,1305.94,0.1124,direct,,3,20,354526971.373219
513,1563926400,0.1187,0.1118,0.1125,21789.03,2445.38,0.1122,multiply,ETH,5,18,354526971.373219
514,1564012800,0.1145,0.1082,0.1122,22005.41,2428.59,0.1104,multiply,ETH,4,27,354526971.373219
515,1564099200,0.1197,0.1101,0.1104,42141.5,4970.41,0.1179,multiply,ETH,2,27,354526971.373219
516,1564185600,0.116,0.1102,0.1179,34478.66,3907.19,0.1133,multiply,ETH,2,19,354526971.373219
517,1564272000,0.1185,0.1115,0.1133,49242.11,5788.27,0.1175,multiply,ETH,5,20,354526971.373219
518,1564358400,0.1248,0.1164,0.1175,96058.7,11624.68,0.121,multiply,ETH,4,24,354526971.373219
519,1564444800,0.1251,0.119,0.121,27377.38,3297.24,0.1204,multiply,ETH,4,25,354526971.373219
520,1564531200,0.1262,0.122,0.1204,6976.08,865.05,0.124,multiply,ETH,4,29,354526971.373219
521,1564617600,0.1251,0.1216,0.124,13478.05,1673.95,0.1242,multiply,ETH,6,29,354526971.373219
522,1564704000,0.1256,0.1178,0.1242,117739.61,14456.4,0.1228,multiply,ETH,4,20,354526971.373219
523,1564790400,0.1244,0.1205,0.1205,21371.59,2578.9,0.1207,direct,,5,24,354526971.373219
524,1564876800,0.126,0.1207,0.1232,24150.53,2979.59,0.1234,multiply,ETH,0,14,354526971.373219
525,1564963200,0.1289,0.1152,0.1207,26509.1,3270.09,0.1214,direct,,2,24,354526971.373219
526,1565049600,0.1245,0.1175,0.1229,64448.85,7688.51,0.1193,multiply,ETH,6,22,354526971.373219
527,1565136000,0.1236,0.1141,0.1193,32666.91,3750.26,0.1148,multiply,ETH,5,22,354526971.373219
528,1565222400,0.1156,0.1103,0.1116,16581.96,1846.34,0.1138,direct,,6,25,354526971.373219
529,1565308800,0.1101,0.1052,0.113,30048.27,3282.29,0.1092,multiply,ETH,6,30,354526971.373219
530,1565395200,0.118,0.1002,0.1092,37041.83,3843.04,0.1037,multiply,ETH,5,25,354526971.373219
531,1565481600,0.1136,0.1084,0.1037,20824.66,2311.71,0.111,multiply,ETH,9,35,354526971.373219
532,1565568000,0.1118,0.1078,0.111,14963.53,1653.46,0.1105,multiply,ETH,5,35,354526971.373219
533,1565654400,0.1112,0.1066,0.1105,34594.93,3745.72,0.1083,multiply,ETH,5,48,354526971.373219
534,1565740800,0.1026,0.09511,0.1083,36400.81,3638.58,0.09996,multiply,ETH,4,24,354526971.373219
535,1565827200,0.1024,0.09883,0.09996,134356.49,13480.24,0.1003,multiply,ETH,5,24,354526971.373219
536,1565913600,0.102,0.09827,0.1003,21466.4,2173.13,0.1012,multiply,ETH,5,23,354526971.373219
537,1566000000,0.1058,0.1005,0.1012,27057.42,2803.56,0.1036,multiply,ETH,5,26,354526971.373219
538,1566086400,0.1112,0.09933,0.1036,72222.25,7286.56,0.1009,multiply,ETH,5,29,354526971.373219
539,1566172800,0.1056,0.09725,0.09725,15943.48,1644.54,0.09876,direct,,5,23,354526971.373219
540,1566259200,0.1028,0.1,0.103,19875.95,2023.63,0.1018,multiply,ETH,3,16,354526971.373219
541,1566345600,0.1013,0.09879,0.09879,18160.78,1800.61,0.09901,direct,,11,46,354526971.373219
542,1566432000,0.1066,0.1013,0.1017,62012.39,6304.45,0.1017,multiply,ETH,6,26,354526971.373219
543,1566518400,0.1047,0.09654,0.1017,75866.53,7855.86,0.1035,multiply,ETH,3,19,354526971.373219
544,1566604800,0.103,0.1001,0.1035,21109.44,2125.7,0.1007,multiply,ETH,1,9,354526971.373219
545,1566691200,0.1011,0.09777,0.1007,25393.31,2548.98,0.1004,multiply,ETH,3,11,354526971.373219
546,1566777600,0.1056,0.09851,0.09851,18846.88,1930.74,0.1005,direct,,2,29,354526971.373219
547,1566864000,0.1005,0.09411,0.1005,59458.97,5776.3,0.09827,direct,,4,25,354526971.373219
548,1566950400,0.1001,0.09167,0.09827,129403.14,12475.47,0.0951,direct,,0,10,354526971.373219
549,1567036800,0.098,0.09191,0.0951,71583.18,6795.72,0.09416,direct,,6,31,354526971.373219
550,1567123200,0.09643,0.09201,0.09416,46846.74,4446.37,0.096,direct,,1,25,354526971.373219
551,1567209600,0.09785,0.09229,0.096,53785.94,5096.44,0.09262,direct,,10,40,354526971.373219
552,1567296000,0.096,0.09225,0.09262,59747.73,5623.99,0.09414,direct,,6,24,354526971.373219
553,1567382400,0.09848,0.09149,0.09414,74738.19,6973.35,0.09475,direct,,9,45,354526971.373219
554,1567468800,0.09706,0.09331,0.09475,52304.66,4960.92,0.09402,direct,,1,30,354526971.373219
555,1567555200,0.09688,0.08925,0.09402,245696.11,22582.16,0.091,direct,,3,26,354526971.373219
556,1567641600,0.0919,0.08966,0.091,53964.39,4926.28,0.0919,direct,,2,27,354526971.373219
557,1567728000,0.0919,0.07962,0.0919,384560.94,32616.9,0.08,direct,,5,34,354526971.373219
558,1567814400,0.1007,0.08,0.08,397119.73,35923.53,0.09329,direct,,9,39,354526971.373219
559,1567900800,0.1061,0.09205,0.09329,166339.68,16355.64,0.1008,direct,,3,30,354526971.373219
560,1567987200,0.1014,0.09404,0.1008,230731.29,22618.83,0.09989,direct,,4,55,354526971.373219
561,1568073600,0.1004,0.09069,0.09989,184878.14,17331.21,0.09202,direct,,3,24,354526971.373219
562,1568160000,0.09324,0.08813,0.09202,415933.7,38177.85,0.09083,direct,,7,40,354526971.373219
563,1568246400,0.09356,0.08828,0.09083,72097.62,6597.38,0.0934,direct,,2,26,354526971.373219
564,1568332800,0.0934,0.08757,0.0934,265999.83,24429.11,0.092,direct,,6,23,354526971.373219
565,1568419200,0.09245,0.08828,0.092,79681.81,7231.78,0.09008,direct,,2,18,354526971.373219
566,1568505600,0.092,0.083,0.09008,100504.6,8652.09,0.08626,direct,,10,44,354526971.373219
567,1568592000,0.08826,0.08,0.08626,192030.16,15995.43,0.08494,direct,,4,33,354526971.373219
568,1568678400,0.08855,0.08169,0.08494,298182.8,25616.7,0.08673,direct,,6,43,354526971.373219
569,1568764800,0.088,0.085,0.08673,199826.91,17321.89,0.08689,direct,,11,40,354526971.373219
570,1568851200,0.08773,0.08151,0.08689,523084.59,44450.73,0.08618,direct,,5,40,354526971.373219
571,1568937600,0.08618,0.0838,0.08618,387574.3,32942.36,0.08501,direct,,3,24,354526971.373219
572,1569024000,0.08648,0.08438,0.08501,546606.59,46504.47,0.08448,direct,,3,17,354526971.373219
573,1569110400,0.0855,0.08366,0.08448,431510.04,36281.56,0.08537,direct,,0,9,354526971.373219
574,1569196800,0.08537,0.08338,0.08537,62651.99,5274.21,0.08493,direct,,3,20,354526971.373219
575,1569283200,0.08494,0.07243,0.08493,996513.47,80545.56,0.07652,direct,,5,33,354526971.373219
576,1569369600,0.07972,0.07292,0.07652,356240.34,27026.46,0.07549,direct,,4,43,354526971.373219
577,1569456000,0.07549,0.0692,0.07549,188521.08,13783.58,0.0692,direct,,1,27,354526971.373219
578,1569542400,0.07343,0.0692,0.0692,131426.09,9261.66,0.07278,direct,,3,26,354526971.373219
579,1569628800,0.07278,0.06814,0.07278,78790.82,5581.04,0.07199,direct,,3,29,354526971.373219
580,1569715200,0.07199,0.06694,0.07199,161929.03,11289.42,0.0703,direct,,3,18,354526971.373219
581,1569801600,0.07245,0.0672,0.0703,373252.43,26210.03,0.07196,direct,,1,30,354526971.373219
582,1569888000,0.07392,0.06837,0.07196,243630.87,17394.17,0.07295,direct,,1,23,354526971.373219
583,1569974400,0.07384,0.06966,0.07295,107159.22,7609.54,0.07179,direct,,5,18,354526971.373219
584,1570060800,0.07347,0.06694,0.07179,300810.73,21390.27,0.072,direct,,2,17,354526971.373219
585,1570147200,0.07272,0.06936,0.072,17933.75,1273.51,0.07249,direct,,5,16,354526971.373219
586,1570233600,0.07349,0.07001,0.07249,65078.62,4634.32,0.07276,direct,,1,21,354526971.373219
587,1570320000,0.07293,0.06853,0.07276,238308.59,16546.24,0.07084,direct,,5,17,354526971.373219
588,1570406400,0.07136,0.06605,0.07084,97119.19,6794.16,0.07079,direct,,3,19,354526971.373219
589,1570492800,0.072,0.06736,0.07079,175156.8,12531.24,0.06939,direct,,5,18,354526971.373219
590,1570579200,0.07289,0.06741,0.06939,182512.27,12630.59,0.07128,direct,,7,27,354526971.373219
591,1570665600,0.07179,0.06924,0.07128,10504.35,746.87,0.07081,direct,,8,33,354526971.373219
592,1570752000,0.07123,0.06746,0.07081,80086.37,5550.29,0.06932,direct,,11,43,354526971.373219
593,1570838400,0.07047,0.06916,0.06932,27751.44,1940.98,0.0698,direct,,0,2,354526971.373219
594,1570924800,0.06982,0.06723,0.0698,20096.46,1369.94,0.06806,direct,,3,13,354526971.373219
595,1571011200,0.06988,0.06769,0.06806,28677.31,1979.54,0.06894,direct,,1,13,354526971.373219
596,1571097600,0.06912,0.06722,0.06894,39366.64,2682.81,0.06824,direct,,4,21,354526971.373219
597,1571184000,0.0684,0.06565,0.06824,128180.77,8546.51,0.06627,direct,,3,22,354526971.373219
598,1571270400,0.06718,0.06582,0.06627,43295.69,2866.73,0.06709,direct,,2,7,354526971.373219
599,1571356800,0.0676,0.06316,0.06709,77303.99,5055.91,0.06499,direct,,2,21,354526971.373219
600,1571443200,0.06558,0.06362,0.06499,108101.13,6974.28,0.0645,direct,,2,14,354526971.373219
601,1571529600,0.06458,0.0625,0.0645,31733.07,2029.66,0.06384,direct,,2,11,354526971.373219
602,1571616000,0.06449,0.06175,0.06384,87475.85,5503.97,0.06297,direct,,6,23,354526971.373219
603,1571702400,0.06338,0.06149,0.06297,66747.49,4170.38,0.0616,direct,,5,14,354526971.373219
604,1571788800,0.0616,0.05615,0.0616,294429.39,17094.61,0.05661,direct,,2,26,354526971.373219
605,1571875200,0.05802,0.05527,0.05661,240781.9,13785.59,0.057,direct,,4,21,354526971.373219
606,1571961600,0.0626,0.0564,0.057,459130.86,26882.7,0.06202,direct,,10,30,354526971.373219
607,1572048000,0.06443,0.0595,0.06202,491270.76,30771.99,0.06183,direct,,2,15,354526971.373219
608,1572134400,0.06455,0.0614,0.06183,153270.11,9596.55,0.0645,direct,,7,29,354526971.373219
609,1572220800,0.06555,0.05523,0.0645,610364.58,36491.0,0.06152,direct,,7,27,354526971.373219
610,1572307200,0.0641,0.05968,0.06152,322817.59,19928.59,0.0633,direct,,7,24,354526971.373219
611,1572393600,0.06339,0.06076,0.0633,130366.12,8000.76,0.0615,direct,,3,14,354526971.373219
612,1572480000,0.06351,0.05998,0.0615,102519.13,6377.11,0.06336,direct,,3,18,354526971.373219
613,1572566400,0.06384,0.06217,0.06336,176763.86,11178.01,0.0638,direct,,1,5,354526971.373219
614,1572652800,0.06407,0.06098,0.0638,126731.52,7917.08,0.06356,direct,,4,15,354526971.373219
615,1572739200,0.06405,0.05963,0.06356,19908.39,1240.23,0.06295,direct,,3,12,354526971.373219
616,1572825600,0.06406,0.06082,0.06295,76140.31,4806.84,0.06369,direct,,5,25,354526971.373219
617,1572912000,0.06405,0.0605,0.06369,48753.31,3045.69,0.0616,direct,,4,18,354526971.373219
618,1572998400,0.063,0.06087,0.0616,211568.94,13217.4,0.06134,direct,,4,29,354526971.373219
619,1573084800,0.0617,0.059,0.06134,38970.41,2338.33,0.05913,direct,,10,47,354526971.373219
620,1573171200,0.06196,0.05563,0.05913,109421.82,6228.19,0.05669,direct,,12,42,354526971.373219
621,1573257600,0.0575,0.05514,0.05669,27654.44,1561.35,0.05688,direct,,7,33,354526971.373219
622,1573344000,0.05746,0.05547,0.05688,33476.49,1873.29,0.05588,direct,,3,30,354526971.373219
623,1573430400,0.05611,0.05363,0.05588,307144.07,16829.92,0.05401,direct,,6,30,354526971.373219
624,1573516800,0.05496,0.0533,0.05401,212914.16,11417.9,0.05375,direct,,10,35,350000000.0
625,1573603200,0.05465,0.05287,0.05375,324920.81,17418.22,0.05291,direct,,4,15,350000000.0
626,1573689600,0.05714,0.05259,0.05291,496668.93,27184.45,0.05714,direct,,5,26,350000000.0
627,1573776000,0.0694,0.05694,0.05714,2880225.16,187513.8,0.06494,direct,,65,170,350000000.0
628,1573862400,0.06531,0.06175,0.06494,38829.73,2452.19,0.06291,direct,,9,49,350000000.0
629,1573948800,0.06292,0.0603,0.06291,138982.04,8622.5,0.06192,direct,,6,38,350000000.0
630,1574035200,0.06225,0.05822,0.06192,147541.35,8867.63,0.059,direct,,4,45,350000000.0
631,1574121600,0.05973,0.05638,0.059,94293.35,5559.0,0.05844,direct,,2,42,350000000.0
632,1574208000,0.05999,0.05653,0.05844,57335.32,3303.52,0.05674,direct,,4,40,350000000.0
633,1574294400,0.0573,0.05409,0.05674,128094.5,7095.15,0.05527,direct,,0,34,350000000.0
634,1574380800,0.05636,0.05183,0.05527,100143.92,5390.57,0.05471,direct,,1,17,350000000.0
635,1574467200,0.0562,0.05207,0.05471,99465.77,5320.93,0.05424,direct,,2,26,350000000.0
636,1574553600,0.0547,0.05165,0.05424,36650.65,1937.53,0.05209,direct,,2,22,350000000.0
637,1574640000,0.05369,0.049,0.05209,146062.03,7507.87,0.05271,direct,,3,34,350000000.0
638,1574726400,0.055,0.0521,0.05271,419039.62,22750.67,0.05413,direct,,2,24,350000000.0
639,1574812800,0.05477,0.05086,0.05413,322576.92,16980.11,0.05414,direct,,6,22,350000000.0
640,1574899200,0.05414,0.05046,0.05414,19758.09,1020.09,0.05046,direct,,5,32,350000000.0
641,1574985600,0.05238,0.05023,0.05046,70541.03,3588.08,0.05139,direct,,1,18,350000000.0
642,1575072000,0.052,0.05078,0.05139,30461.56,1551.18,0.05132,direct,,5,14,350000000.0
643,1575158400,0.052,0.04841,0.05132,45288.92,2259.97,0.0504,direct,,3,22,350000000.0
644,1575244800,0.05142,0.04903,0.0504,42326.1,2144.31,0.05041,direct,,4,19,350000000.0
645,1575331200,0.05215,0.04956,0.05041,98812.96,5013.2,0.05187,direct,,1,19,350000000.0
646,1575417600,0.05323,0.04914,0.05187,155243.43,8040.12,0.05161,direct,,5,33,350000000.0
647,1575504000,0.05364,0.05039,0.05161,84062.44,4456.09,0.05318,direct,,2,13,350000000.0
648,1575590400,0.054,0.05112,0.05318,104461.35,5545.27,0.054,direct,,3,13,350000000.0
649,1575676800,0.05596,0.05308,0.054,54800.25,2983.87,0.05529,direct,,3,17,350000000.0
650,1575763200,0.05599,0.05345,0.05529,14557.59,792.31,0.05474,direct,,2,12,350000000.0
651,1575849600,0.05523,0.05195,0.05474,174754.66,9410.66,0.05342,direct,,3,21,350000000.0
652,1575936000,0.0541,0.04802,0.05342,67640.96,3463.67,0.05249,direct,,3,13,350000000.0
653,1576022400,0.053,0.05184,0.05249,232210.28,12253.84,0.05289,direct,,4,19,350000000.0
654,1576108800,0.053,0.05176,0.05289,63529.83,3321.57,0.05239,direct,,3,10,354526971.373219
655,1576195200,0.0529,0.05202,0.05239,114765.18,5975.35,0.05271,direct,,1,2,350000000.0
656,1576281600,0.053,0.04911,0.05271,25805.86,1286.46,0.0524,direct,,2,6,350000000.0
657,1576368000,0.05289,0.05135,0.0524,9285.0,486.27,0.05194,direct,,3,15,350000000.0
658,1576454400,0.05194,0.0489,0.05194,100769.21,4984.32,0.0502,direct,,3,33,350000000.0
659,1576540800,0.051,0.04756,0.0502,331297.49,16196.54,0.0486,direct,,4,25,350000000.0
660,1576627200,0.052,0.04697,0.0486,29950.51,1468.24,0.05121,direct,,4,29,350000000.0
661,1576713600,0.05121,0.04346,0.05121,59284.61,2791.05,0.04693,direct,,7,34,350000000.0
662,1576800000,0.049,0.04433,0.04693,136007.44,6222.58,0.04742,direct,,3,27,350000000.0
663,1576886400,0.04856,0.04352,0.04742,88916.08,4075.3,0.04678,direct,,3,21,350000000.0
664,1576972800,0.04827,0.04638,0.04678,28362.01,1342.26,0.04785,direct,,3,22,350000000.0
665,1577059200,0.0482,0.04653,0.04785,155408.5,7356.83,0.04792,direct,,3,22,350000000.0
666,1577145600,0.04792,0.04389,0.04792,8867.87,415.07,0.04662,direct,,1,10,350000000.0
667,1577232000,0.04714,0.04653,0.04662,20726.46,971.83,0.04711,direct,,3,18,350000000.0
668,1577318400,0.04711,0.04463,0.04711,55232.3,2518.43,0.04607,direct,,2,14,350000000.0
669,1577404800,0.04659,0.04373,0.04607,31773.91,1402.57,0.04481,direct,,7,21,350000000.0
670,1577491200,0.046,0.04311,0.04481,6125.99,276.28,0.04546,direct,,5,11,350000000.0
671,1577577600,0.0475,0.04308,0.04546,33621.17,1536.66,0.047,direct,,2,15,350000000.0
672,1577664000,0.048,0.04427,0.047,27445.53,1294.62,0.04702,direct,,4,18,350000000.0
673,1577750400,0.0475,0.04463,0.04702,45072.31,2069.55,0.045,direct,,7,40,350000000.0
674,1577836800,0.046,0.04412,0.045,31052.77,1394.68,0.04533,direct,,2,14,350000000.0
675,1577923200,0.04607,0.04454,0.04533,37376.7,1673.56,0.04491,direct,,3,15,350000000.0
676,1578009600,0.04699,0.0446,0.04491,48046.86,2209.12,0.04699,direct,,2,16,350000000.0
677,1578096000,0.04718,0.045,0.04699,54808.49,2538.17,0.0457,direct,,2,14,350000000.0
678,1578182400,0.04709,0.04479,0.0457,90005.39,4180.23,0.04635,direct,,2,7,350000000.0
679,1578268800,0.04802,0.0461,0.04635,48495.89,2272.82,0.048,direct,,8,32,350000000.0
680,1578355200,0.05289,0.04643,0.048,132627.56,6327.58,0.04863,direct,,0,8,350000000.0
681,1578441600,0.0498,0.04623,0.04863,322584.1,15260.23,0.04807,direct,,2,30,350000000.0
682,1578528000,0.04835,0.0443,0.04807,127716.18,5965.3,0.04686,direct,,1,11,350000000.0
683,1578614400,0.047,0.04414,0.04686,79556.77,3637.19,0.04632,direct,,3,18,350000000.0
684,1578700800,0.04665,0.04509,0.04623,28750.15,1312.75,0.04566,multiply,ETH,1,16,350000000.0
685,1578787200,0.04865,0.04616,0.04566,34370.55,1626.95,0.04734,multiply,ETH,3,9,350000000.0
686,1578873600,0.04927,0.044,0.04859,4391.48,205.98,0.04718,direct,,1,5,350000000.0
687,1578960000,0.05085,0.04682,0.04718,174638.95,8647.78,0.05073,direct,,6,28,350000000.0
688,1579046400,0.05191,0.04909,0.05073,253073.01,12585.36,0.05116,direct,,4,28,350000000.0
689,1579132800,0.05299,0.04971,0.05116,259919.04,13390.14,0.05004,direct,,1,11,350000000.0
690,1579219200,0.05517,0.04944,0.05004,349053.84,18123.42,0.054,direct,,3,24,350000000.0
691,1579305600,0.05481,0.05308,0.054,121703.53,6581.54,0.0539,direct,,5,18,350000000.0
692,1579392000,0.05411,0.04693,0.0539,861536.29,43408.42,0.04999,direct,,3,23,350000000.0
693,1579478400,0.04999,0.04508,0.04999,470563.25,21725.32,0.04687,direct,,5,31,350000000.0
694,1579564800,0.05,0.0305,0.04687,2092381.0,92532.6,0.04918,direct,,5,24,350000000.0
695,1579651200,0.04982,0.04494,0.04918,14300.33,675.92,0.04817,direct,,2,15,350000000.0
696,1579737600,0.04824,0.034,0.04817,87346.35,3986.82,0.04584,direct,,6,17,350000000.0
697,1579824000,0.05022,0.03414,0.04584,592702.07,28823.25,0.0488,direct,,1,8,350000000.0
698,1579910400,0.04985,0.04624,0.0488,112157.49,5408.36,0.04808,direct,,5,14,350000000.0
699,1579996800,0.04934,0.04807,0.04808,36231.74,1759.91,0.04934,direct,,7,17,350000000.0
700,1580083200,0.05021,0.04843,0.04934,116102.2,5761.98,0.04985,direct,,3,21,350000000.0
701,1580169600,0.05186,0.04914,0.04985,139139.66,6994.26,0.05127,direct,,3,23,350000000.0
702,1580256000,0.05879,0.04725,0.05127,218034.49,11223.61,0.05096,direct,,6,26,350000000.0
703,1580342400,0.05649,0.04999,0.05096,290675.26,14890.23,0.05091,direct,,5,26,350000000.0
704,1580428800,0.05263,0.0494,0.05091,67297.56,3467.81,0.05263,direct,,5,18,350000000.0
705,1580515200,0.0589,0.05004,0.05263,43990.4,2292.27,0.05762,direct,,7,23,350000000.0
706,1580601600,0.05991,0.05067,0.05762,40967.5,2184.25,0.05852,direct,,8,41,350000000.0
707,1580688000,0.0586,0.05061,0.05852,20075.06,1057.41,0.05284,direct,,2,8,350000000.0
708,1580774400,0.05362,0.052,0.05284,89835.77,4758.37,0.05359,direct,,2,16,350000000.0
709,1580860800,0.05714,0.05261,0.05359,354465.03,19721.48,0.05567,direct,,6,25,350000000.0
710,1580947200,0.05607,0.05235,0.05567,687450.33,37150.15,0.05398,direct,,4,25,350000000.0
711,1581033600,0.05558,0.05254,0.05398,162204.33,8684.74,0.05467,direct,,4,38,350000000.0
712,1581120000,0.05668,0.05333,0.05467,262959.1,14631.34,0.05668,direct,,7,29,350000000.0
713,1581206400,0.06155,0.05634,0.05668,390022.55,22900.19,0.05896,direct,,14,61,350000000.0
714,1581292800,0.06752,0.05799,0.05896,434115.07,26416.65,0.06297,direct,,8,46,350000000.0
715,1581379200,0.06645,0.06048,0.06297,323723.72,20561.18,0.06645,direct,,7,36,350000000.0
716,1581465600,0.067,0.05994,0.06645,516627.78,31987.95,0.0607,direct,,8,45,350000000.0
717,1581552000,0.06371,0.06002,0.0607,424091.85,26078.67,0.06302,direct,,7,32,350000000.0
718,1581638400,0.06414,0.06109,0.06302,357848.71,22617.1,0.06301,direct,,6,28,350000000.0
719,1581724800,0.06415,0.0608,0.06301,303435.6,18895.58,0.06358,direct,,5,28,350000000.0
720,1581811200,0.06358,0.05755,0.06358,160664.74,9655.09,0.05984,direct,,4,29,350000000.0
721,1581897600,0.05984,0.05402,0.05984,210057.55,11583.31,0.05702,direct,,10,40,350000000.0
722,1581984000,0.05968,0.05573,0.05702,84304.99,4873.04,0.05903,direct,,4,17,350000000.0
723,1582070400,0.05982,0.05564,0.05903,123202.31,7197.44,0.05657,direct,,5,15,350000000.0
724,1582156800,0.06108,0.05244,0.05657,237833.88,13686.28,0.05482,direct,,9,32,350000000.0
725,1582243200,0.0571,0.0535,0.05482,139823.58,7640.7,0.0555,direct,,11,34,350000000.0
726,1582329600,0.05577,0.05389,0.0555,54097.24,2956.41,0.05451,direct,,5,19,350000000.0
727,1582416000,0.05671,0.05451,0.05451,39049.94,2178.68,0.05563,direct,,6,17,350000000.0
728,1582502400,0.05655,0.05213,0.05563,30364.0,1667.22,0.05588,direct,,3,25,350000000.0
729,1582588800,0.05606,0.053,0.05588,100582.35,5511.95,0.05383,direct,,3,18,350000000.0
730,1582675200,0.05385,0.04664,0.05383,212455.57,10739.19,0.05075,direct,,4,31,350000000.0
731,1582761600,0.06005,0.04797,0.05075,36021.19,1799.66,0.04964,direct,,0,2,350000000.0
732,1582848000,0.05126,0.04782,0.04964,62602.95,3126.14,0.05039,direct,,4,24,350000000.0
733,1582934400,0.0505,0.04813,0.05039,125390.69,6064.43,0.04932,direct,,1,9,350000000.0
734,1583020800,0.04984,0.04786,0.04932,27423.26,1334.9,0.04921,direct,,4,18,350000000.0
735,1583107200,0.05,0.04786,0.04921,70039.86,3443.75,0.04973,direct,,5,16,350000000.0
736,1583193600,0.05034,0.04811,0.04973,75164.72,3676.39,0.04945,direct,,3,21,350000000.0
737,1583280000,0.04985,0.04801,0.04945,18491.51,896.16,0.0492,direct,,2,19,350000000.0
738,1583366400,0.04939,0.04808,0.0492,19312.74,935.04,0.04896,direct,,3,25,350000000.0
739,1583452800,0.05076,0.04862,0.04896,49144.52,2438.69,0.05027,direct,,2,12,350000000.0
740,1583539200,0.05093,0.04875,0.05027,55342.61,2745.39,0.04944,direct,,2,13,350000000.0
741,1583625600,0.05486,0.04617,0.04944,146633.75,7127.19,0.04813,direct,,6,25,350000000.0
742,1583712000,0.04813,0.04408,0.04813,83595.14,3808.58,0.0477,direct,,3,20,350000000.0
743,1583798400,0.04779,0.04376,0.0477,391088.05,17686.39,0.04498,direct,,2,18,350000000.0
744,1583884800,0.04563,0.04232,0.04498,39872.3,1736.96,0.04353,direct,,1,25,350000000.0
745,1583971200,0.04428,0.0287,0.04353,855967.8,29743.12,0.03056,direct,,2,23,350000000.0
746,1584057600,0.037,0.02665,0.03056,1433659.01,44458.24,0.03129,direct,,10,49,350000000.0
747,1584144000,0.03388,0.02988,0.03129,347958.05,10862.32,0.03029,direct,,3,26,350000000.0
748,1584230400,0.0337,0.03,0.03029,276522.61,8791.99,0.0316,direct,,4,17,350000000.0
749,1584316800,0.03283,0.02868,0.0316,792768.53,24467.88,0.031,direct,,6,38,350000000.0
750,1584403200,0.037,0.03,0.031,838963.15,27755.72,0.03445,direct,,0,4,350000000.0
751,1584489600,0.03478,0.03124,0.03445,126965.66,4106.41,0.03299,direct,,6,29,350000000.0
752,1584576000,0.03608,0.03182,0.03299,412612.44,13966.58,0.035,direct,,4,25,350000000.0
753,1584662400,0.03779,0.03244,0.035,930270.05,32936.01,0.03521,direct,,4,34,350000000.0
754,1584748800,0.0359,0.03331,0.03521,180859.21,6290.67,0.03408,direct,,6,29,350000000.0
755,1584835200,0.0357,0.03233,0.03408,347351.43,11862.32,0.03478,direct,,3,19,350000000.0
