,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
490,1561939200,0.6784,0.507,0.5277,153004.38,101903.49,0.666,multiply,BTC,25,72,39609523.8095238
491,1562025600,0.6997,0.5958,0.666,76305.5,48125.47,0.6307,multiply,BTC,35,80,39609523.8095238
492,1562112000,0.7739,0.6593,0.6307,124723.32,86016.87,0.6897,multiply,BTC,29,78,39609523.8095238
493,1562198400,0.7312,0.6207,0.6897,147321.76,101705.85,0.6904,multiply,BTC,23,79,39609523.8095238
494,1562284800,0.6903,0.6262,0.6904,71067.22,47016.21,0.6616,multiply,BTC,14,65,39609523.8095238
495,1562371200,0.6773,0.5871,0.6616,20368.03,12512.17,0.6143,multiply,BTC,11,35,39609523.8095238
496,1562457600,0.674,0.5535,0.6143,99624.63,65729.45,0.6598,multiply,BTC,14,49,39609523.8095238
497,1562544000,0.752,0.6585,0.6598,86771.75,64134.92,0.7391,multiply,BTC,22,77,39609523.8095238
498,1562630400,0.8236,0.746,0.7391,196367.77,157788.43,0.8035,multiply,BTC,34,90,39609523.8095238
499,1562716800,0.8346,0.7083,0.8035,235257.31,183678.61,0.7808,multiply,BTC,20,61,39609523.8095238
500,1562803200,0.7824,0.6439,0.7808,101458.02,73286.16,0.7223,multiply,BTC,17,64,39609523.8095238
501,1562889600,0.8374,0.7392,0.7223,84835.35,62772.31,0.7399,multiply,BTC,13,55,39609523.8095238
502,1562976000,0.8067,0.7101,0.7399,49571.98,37101.21,0.7484,multiply,BTC,15,40,39609523.8095238
503,1563062400,0.7054,0.6366,0.7484,71470.6,49061.04,0.6865,multiply,BTC,15,222,39609523.8095238
504,1563148800,0.9069,0.7243,0.6865,223947.82,173032.61,0.7726,multiply,BTC,20,85,39609523.8095238
505,1563235200,0.7632,0.669,0.7726,108307.64,80395.07,0.7423,multiply,BTC,15,56,39609523.8095238
506,1563321600,0.9666,0.7276,0.7423,220910.4,165896.38,0.751,multiply,BTC,17,66,39609523.8095238
507,1563408000,0.9453,0.789,0.751,84308.61,70326.28,0.8342,multiply,BTC,18,59,39609523.8095238
508,1563494400,0.8749,0.7487,0.8342,51940.07,40462.16,0.779,multiply,BTC,18,57,39609523.8095238
509,1563580800,0.8273,0.7423,0.779,25647.88,19573.58,0.7632,multiply,BTC,12,38,39609523.8095238
510,1563667200,0.7889,0.6737,0.7547,31375.0,24009.19,0.7652,multiply,ETH,12,62,39609523.8095238
511,1563753600,0.8519,0.7093,0.7638,420659.85,347494.31,0.8261,multiply,BTC,10,51,39609523.8095238
512,1563840000,0.8571,0.7313,0.8261,89282.83,72610.42,0.8133,multiply,BTC,8,39,39609523.8095238
513,1563926400,0.874,0.7247,0.8133,138533.03,117696.26,0.8496,multiply,BTC,13,59,39609523.8095238
514,1564012800,0.8592,0.8044,0.8496,10580.93,9019.8,0.8525,multiply,BTC,13,36,39609523.8095238
515,1564099200,0.881,0.8134,0.8525,25196.87,21068.29,0.8361,multiply,BTC,14,47,39609523.8095238
516,1564185600,0.8104,0.7611,0.8335,9288.09,7443.4,0.8014,multiply,BTC,10,40,39609523.8095238
517,1564272000,0.8302,0.7294,0.8014,8616.39,6692.73,0.7767,multiply,BTC,11,39,39609523.8095238
518,1564358400,0.8427,0.7197,0.7767,17488.55,13580.31,0.7765,multiply,BTC,18,48,39609523.8095238
519,1564444800,0.8751,0.7756,0.798,25227.31,19820.62,0.7857,multiply,BTC,23,60,39609523.8095238
520,1564531200,0.8988,0.7958,0.7857,65806.56,56049.72,0.8517,multiply,BTC,14,50,39609523.8095238
521,1564617600,0.99,0.8438,0.8517,69510.15,64536.64,0.9284,multiply,BTC,16,54,39609523.8095238
522,1564704000,0.9552,0.8611,0.9284,26413.29,24634.56,0.9327,multiply,BTC,6,31,39609523.8095238
523,1564790400,0.9782,0.9196,0.9327,5285.17,5137.17,0.972,multiply,BTC,12,41,39609523.8095238
524,1564876800,1.008,0.8157,0.972,14725.84,12814.26,0.8702,multiply,BTC,4,28,39609523.8095238
525,1564963200,0.9585,0.8147,0.8702,26534.25,23175.94,0.8734,multiply,BTC,14,45,39609523.8095238
526,1565049600,0.8589,0.7631,0.8734,13952.06,11010.49,0.7892,multiply,BTC,10,33,39609523.8095238
527,1565136000,0.8426,0.7626,0.7892,15619.0,12330.64,0.7895,multiply,BTC,12,33,39609523.8095238
528,1565222400,0.9013,0.7586,0.7829,123917.47,105144.23,0.8485,multiply,BTC,8,44,39609523.8095238
529,1565308800,0.8806,0.8234,0.8485,11509.37,9669.89,0.8402,multiply,BTC,15,46,39609523.8095238
530,1565395200,0.8487,0.7882,0.8402,14225.83,11517.76,0.8096,multiply,BTC,8,37,39609523.8095238
531,1565481600,0.8547,0.7457,0.8096,4532.11,3549.81,0.7833,multiply,BTC,3,25,39609523.8095238
532,1565568000,0.8175,0.7292,0.7833,3255.34,2551.89,0.7839,multiply,BTC,6,18,39609523.8095238
533,1565654400,0.7814,0.7124,0.7839,4143.07,3198.54,0.772,multiply,BTC,4,15,39609523.8095238
534,1565740800,0.7305,0.6793,0.772,19392.95,13172.84,0.6793,multiply,BTC,9,34,39609523.8095238
535,1565827200,0.7323,0.682,0.6793,6209.6,4350.88,0.7007,multiply,BTC,10,40,39609523.8095238
536,1565913600,0.7477,0.6311,0.7007,3168.32,2156.61,0.6807,multiply,BTC,4,20,39609523.8095238
537,1566000000,0.7171,0.6027,0.6807,6506.17,4403.49,0.6768,multiply,BTC,8,28,39609523.8095238
538,1566086400,0.7131,0.6574,0.679,10893.69,7261.29,0.6666,multiply,BTC,9,22,39609523.8095238
539,1566172800,0.7525,0.6797,0.6666,3667.98,2646.11,0.7214,multiply,BTC,8,24,39609523.8095238
540,1566259200,0.8256,0.6948,0.7214,10546.4,7514.16,0.7125,multiply,BTC,9,33,39609523.8095238
541,1566345600,0.7654,0.5989,0.7125,2509.52,1686.99,0.6722,multiply,BTC,5,19,39609523.8095238
542,1566432000,0.7194,0.5857,0.6722,3345.04,2192.18,0.6554,multiply,BTC,7,26,39609523.8095238
543,1566518400,0.765,0.6608,0.6554,11273.26,8576.68,0.7608,multiply,BTC,9,30,39609523.8095238
544,1566604800,0.8401,0.6558,0.7608,8050.72,5772.37,0.717,multiply,BTC,7,25,39609523.8095238
545,1566691200,0.7441,0.6299,0.717,17168.16,12010.47,0.6996,multiply,BTC,8,32,39609523.8095238
546,1566777600,0.7532,0.6249,0.6996,6986.85,4547.85,0.6509,multiply,BTC,6,24,39609523.8095238
547,1566864000,0.7251,0.6058,0.6509,3858.39,2491.5,0.6457,multiply,BTC,6,26,39609523.8095238
548,1566950400,0.6499,0.574,0.6457,3301.36,2060.73,0.6242,multiply,BTC,11,36,39609523.8095238
549,1567036800,0.6409,0.5496,0.6242,17707.45,11341.27,0.6405,multiply,BTC,10,28,39609523.8095238
550,1567123200,0.6579,0.5757,0.6405,4209.88,2537.51,0.6028,multiply,BTC,9,24,39609523.8095238
551,1567209600,0.681,0.4953,0.6028,8795.51,5173.13,0.5882,multiply,BTC,7,30,39609523.8095238
552,1567296000,0.7276,0.5481,0.5882,6942.38,4235.09,0.61,multiply,BTC,11,33,39609523.8095238
553,1567382400,0.6716,0.5559,0.6224,4779.76,3185.03,0.6664,multiply,BTC,10,29,39609523.8095238
554,1567468800,0.7118,0.5463,0.6664,6458.58,4449.52,0.6889,multiply,BTC,13,31,39609523.8095238
555,1567555200,0.6981,0.5438,0.6889,3448.28,2260.86,0.6556,multiply,BTC,10,28,39609523.8095238
556,1567641600,0.7753,0.5282,0.6556,3520.63,1973.43,0.5605,multiply,BTC,10,29,39609523.8095238
557,1567728000,0.6866,0.5392,0.5605,40185.37,24564.29,0.6113,multiply,BTC,15,47,39609523.8095238
558,1567814400,0.6401,0.5724,0.6113,4928.22,3128.25,0.6348,multiply,BTC,12,28,39609523.8095238
559,1567900800,0.6894,0.5547,0.6348,6810.46,4052.44,0.595,multiply,BTC,10,23,39609523.8095238
560,1567987200,0.76,0.5864,0.595,62269.77,41621.38,0.6684,multiply,BTC,12,47,39609523.8095238
561,1568073600,0.7072,0.6345,0.6684,5918.49,3883.14,0.6561,multiply,BTC,11,23,39609523.8095238
562,1568160000,0.6966,0.5746,0.6561,10428.92,6311.84,0.6052,multiply,BTC,15,48,39609523.8095238
563,1568246400,0.7805,0.6011,0.6052,43494.85,30241.92,0.6953,multiply,BTC,14,50,39609523.8095238
564,1568332800,1.171,0.6863,0.6849,26000.52,30443.5,1.171,multiply,ETH,50,126,39609523.8095238
565,1568419200,0.9405,0.7303,0.8705,79197.29,63564.17,0.8026,multiply,BTC,17,68,39609523.8095238
566,1568505600,0.8,0.6842,0.8026,39026.61,29349.0,0.752,multiply,BTC,9,49,39609523.8095238
567,1568592000,0.859,0.7377,0.752,31374.75,25810.99,0.8227,multiply,BTC,8,47,39609523.8095238
568,1568678400,1.39,0.7913,0.8227,248409.35,235026.54,0.9461,multiply,BTC,22,106,39609523.8095238
569,1568764800,1.022,0.8184,0.9461,63835.18,54011.03,0.8461,multiply,BTC,17,52,39609523.8095238
570,1568851200,1.136,0.8491,0.8461,87007.92,78190.96,0.8987,multiply,BTC,15,245,39609523.8095238
571,1568937600,0.9889,0.7491,0.8987,12429.69,11153.82,0.8974,multiply,BTC,10,31,39609523.8095238
572,1569024000,0.9447,0.8278,0.8974,19874.43,17608.13,0.886,multiply,BTC,15,40,39609523.8095238
573,1569110400,1.07,0.8637,0.886,9773.55,8688.44,0.889,multiply,BTC,14,44,39609523.8095238
574,1569196800,0.9253,0.8357,0.889,2946.64,2556.99,0.8678,multiply,BTC,12,32,39609523.8095238
575,1569283200,0.7876,0.5361,0.8678,18217.05,14334.15,0.7869,multiply,BTC,21,56,39609523.8095238
576,1569369600,0.7927,0.6722,0.7869,21036.79,14206.89,0.6753,multiply,BTC,8,40,39609523.8095238
577,1569456000,0.7274,0.6421,0.6753,11969.18,8184.41,0.6838,multiply,BTC,9,34,39609523.8095238
578,1569542400,0.7659,0.6471,0.6838,5480.72,3974.87,0.7252,multiply,BTC,6,27,39609523.8095238
579,1569628800,0.8635,0.7012,0.7252,7138.09,5279.58,0.7396,multiply,BTC,7,33,39609523.8095238
580,1569715200,0.8065,0.6955,0.7396,4085.32,3260.65,0.7981,multiply,BTC,9,28,39609523.8095238
581,1569801600,0.8301,0.6713,0.7981,5987.11,4275.65,0.7141,multiply,BTC,3,26,39609523.8095238
582,1569888000,0.861,0.6692,0.7141,17399.02,12833.06,0.7376,multiply,BTC,14,39,39609523.8095238
583,1569974400,0.7637,0.731,0.7376,1782.48,1339.46,0.7515,multiply,BTC,9,25,39609523.8095238
584,1570060800,0.7423,0.7162,0.7515,6965.82,5137.06,0.7375,multiply,BTC,15,31,39609523.8095238
585,1570147200,0.7502,0.6423,0.7375,5634.75,4007.39,0.7112,multiply,BTC,9,44,39609523.8095238
586,1570233600,0.7278,0.6461,0.7112,28701.0,19745.12,0.688,multiply,BTC,7,33,39609523.8095238
587,1570320000,0.7211,0.6516,0.688,3788.79,2645.76,0.6983,multiply,BTC,9,29,39609523.8095238
588,1570406400,0.7307,0.5884,0.6983,10430.1,6506.02,0.6238,multiply,BTC,11,40,39609523.8095238
589,1570492800,0.7184,0.6175,0.6238,32184.04,21463.54,0.6669,multiply,BTC,12,38,39609523.8095238
590,1570579200,0.7429,0.649,0.6669,7259.37,5262.46,0.7249,multiply,BTC,12,38,39609523.8095238
591,1570665600,0.7733,0.6968,0.7249,8158.2,5877.11,0.7204,multiply,BTC,16,38,39609523.8095238
592,1570752000,0.9716,0.6342,0.7094,48329.47,41021.55,0.8488,multiply,ETH,14,63,39609523.8095238
593,1570838400,0.8974,0.8317,0.8286,24342.94,21378.93,0.8782,multiply,BTC,18,49,39609523.8095238
594,1570924800,0.9143,0.7783,0.8782,27615.36,24147.82,0.8744,multiply,BTC,15,39,39609523.8095238
595,1571011200,1.041,0.8439,0.8744,37600.36,33084.05,0.8799,multiply,BTC,6,30,39609523.8095238
596,1571097600,0.895,0.76,0.8799,6135.34,5300.55,0.8639,multiply,BTC,11,43,39609523.8095238
597,1571184000,1.117,0.8009,0.8639,7574.35,6398.18,0.8447,multiply,BTC,11,40,39609523.8095238
598,1571270400,0.8519,0.7376,0.8447,20156.83,15967.47,0.7922,multiply,BTC,9,43,39609523.8095238
599,1571356800,0.8762,0.7375,0.7922,73406.67,55188.46,0.7518,multiply,BTC,12,38,39609523.8095238
600,1571443200,0.7961,0.7502,0.7518,6823.08,5347.44,0.7837,multiply,BTC,15,43,39609523.8095238
601,1571529600,0.8371,0.7785,0.7837,10951.65,8606.69,0.7859,multiply,BTC,12,40,39609523.8095238
602,1571616000,0.8032,0.7411,0.7859,53060.11,40774.72,0.7685,multiply,BTC,16,53,39609523.8095238
603,1571702400,0.7617,0.7041,0.7685,7415.97,5260.04,0.7093,multiply,BTC,14,37,39609523.8095238
604,1571788800,0.6913,0.6367,0.7093,18555.54,12395.06,0.668,multiply,BTC,11,30,39609523.8095238
605,1571875200,0.672,0.6409,0.668,21680.83,14057.63,0.6484,multiply,BTC,17,50,39609523.8095238
606,1571961600,0.7844,0.7457,0.6487,23857.43,17815.66,0.7468,multiply,BTC,12,43,39609523.8095238
607,1572048000,0.7974,0.7352,0.7468,21176.99,15774.42,0.7449,multiply,BTC,17,54,39609523.8095238
608,1572134400,0.8185,0.7562,0.7449,16682.02,13015.12,0.7802,multiply,BTC,25,55,39609523.8095238
609,1572220800,0.7683,0.6957,0.7802,29897.3,22507.01,0.7528,multiply,BTC,16,51,39609523.8095238
610,1572307200,0.778,0.7346,0.7528,4831.08,3722.69,0.7706,multiply,BTC,11,29,39609523.8095238
611,1572393600,0.7561,0.6581,0.7706,1419.24,969.95,0.6834,multiply,BTC,14,37,39609523.8095238
612,1572480000,0.7497,0.6766,0.6834,1712.57,1222.95,0.7141,multiply,BTC,11,35,39609523.8095238
613,1572566400,0.7706,0.7022,0.7141,3125.03,2269.16,0.7261,multiply,BTC,11,34,39609523.8095238
614,1572652800,0.7644,0.5414,0.7261,1984.81,1438.31,0.7247,multiply,BTC,9,27,39609523.8095238
615,1572739200,1.19,0.72,0.72,6306.75,7049.0,0.822,direct,,20,68,39609523.8095238
616,1572825600,0.913,0.767,0.7718,5139.13,4149.47,0.8074,multiply,BTC,11,32,39609523.8095238
617,1572912000,0.8945,0.7473,0.8074,1557.68,1199.91,0.7703,multiply,BTC,14,44,39609523.8095238
618,1572998400,0.9852,0.5786,0.7703,4491.61,3413.32,0.7599,multiply,BTC,11,45,39609523.8095238
619,1573084800,0.8678,0.7161,0.7599,1141.94,972.17,0.8513,multiply,BTC,13,31,39609523.8095238
620,1573171200,0.8141,0.6924,0.8513,1141.25,816.33,0.7153,multiply,BTC,13,42,39609523.8095238
621,1573257600,0.7477,0.6975,0.7153,2138.57,1568.59,0.7335,multiply,BTC,9,28,39609523.8095238
622,1573344000,0.7936,0.6985,0.7335,5708.79,4374.5,0.7663,multiply,BTC,12,29,39609523.8095238
623,1573430400,0.7636,0.7006,0.7663,1715.39,1211.89,0.7065,multiply,BTC,12,34,39609523.8095238
624,1573516800,0.8398,0.6634,0.7065,9404.49,6714.22,0.7139,multiply,BTC,5,26,30268012.3066745
625,1573603200,0.7794,0.7072,0.7139,2973.67,2166.55,0.7286,multiply,BTC,10,36,30268012.3066745
626,1573689600,0.723,0.6879,0.7286,1581.25,1097.66,0.6942,multiply,BTC,15,32,30268012.3066745
627,1573776000,0.7055,0.6644,0.6942,5011.73,3462.43,0.6909,multiply,BTC,8,29,30268012.3066745
628,1573862400,0.7078,0.6719,0.6909,1938.0,1344.85,0.6939,multiply,BTC,6,20,30268012.3066745
629,1573948800,0.7393,0.6692,0.6939,1920.19,1353.21,0.7047,multiply,BTC,12,28,30268012.3066745
630,1574035200,0.688,0.6274,0.7047,12513.17,7990.74,0.6386,multiply,BTC,9,45,30268012.3066745
631,1574121600,0.6583,0.6154,0.6386,2735.05,1709.81,0.6251,multiply,BTC,11,59,30268012.3066745
632,1574208000,0.7467,0.609,0.6251,26415.85,16533.1,0.6259,multiply,BTC,8,47,30268012.3066745
633,1574294400,0.6549,0.5837,0.6259,6167.23,3785.53,0.6138,multiply,BTC,20,51,30268012.3066745
634,1574380800,0.6039,0.5517,0.6138,6108.57,3438.42,0.5629,multiply,BTC,12,43,30268012.3066745
635,1574467200,0.5742,0.5044,0.5629,7767.61,3950.11,0.5085,multiply,BTC,15,37,30268012.3066745
636,1574553600,0.5265,0.4802,0.5085,1749.64,891.81,0.5097,multiply,BTC,11,29,30268012.3066745
637,1574640000,0.5528,0.508,0.5097,5539.78,3062.3,0.5528,multiply,BTC,12,42,30268012.3066745
638,1574726400,0.5589,0.4984,0.5528,5914.69,3215.87,0.5437,multiply,BTC,15,48,31199262.3066745
639,1574812800,0.5892,0.5552,0.5437,4156.99,2411.37,0.5801,multiply,BTC,14,43,31199262.3066745
640,1574899200,0.5826,0.5385,0.5801,5627.21,3130.5,0.5563,multiply,BTC,11,44,31199262.3066745
641,1574985600,0.6443,0.5599,0.5563,1297.1,758.95,0.5851,multiply,BTC,8,38,31199262.3066745
642,1575072000,0.584,0.5468,0.5851,1420.33,779.91,0.5491,multiply,BTC,12,40,31199262.3066745
643,1575158400,0.5781,0.5341,0.5491,1303.04,696.57,0.5346,multiply,BTC,12,35,31199262.3066745
644,1575244800,0.58,0.5228,0.5346,28267.98,15036.86,0.5319,multiply,BTC,8,29,31199262.3066745
645,1575331200,0.5773,0.5261,0.5319,13440.75,7581.94,0.5641,multiply,BTC,15,58,31199262.3066745
646,1575417600,0.557,0.4988,0.5641,12542.91,6546.34,0.5219,multiply,BTC,8,40,31199262.3066745
647,1575504000,0.556,0.4829,0.5219,1263.69,629.07,0.4978,multiply,BTC,13,46,31199262.3066745
648,1575590400,0.6251,0.4943,0.4978,3213.03,1714.59,0.5336,multiply,BTC,6,17,31199262.3066745
649,1575676800,0.5723,0.5106,0.5336,14435.84,7616.61,0.5276,multiply,BTC,14,48,31199262.3066745
650,1575763200,0.538,0.5257,0.5276,1361.16,725.06,0.5327,multiply,BTC,9,17,31199262.3066745
651,1575849600,0.5397,0.5127,0.5327,1393.93,720.62,0.517,multiply,BTC,10,30,31199262.3066745
652,1575936000,0.516,0.4677,0.517,5030.01,2503.38,0.4977,multiply,BTC,10,31,31199262.3066745
653,1576022400,0.5082,0.469,0.4977,1997.26,972.43,0.4869,multiply,BTC,4,28,31199262.3066745
654,1576108800,0.6219,0.4558,0.6219,1885.95,894.39,0.4656,direct,,12,37,39609523.8095238
655,1576195200,0.4915,0.471,0.4811,969.84,474.75,0.4895,multiply,BTC,5,19,31199262.3066745
656,1576281600,0.4787,0.4554,0.4895,1491.27,695.29,0.4662,multiply,BTC,8,22,31199262.3066745
657,1576368000,0.4814,0.4409,0.4662,2196.19,1041.35,0.4742,multiply,BTC,14,46,31199262.3066745
658,1576454400,0.4821,0.4411,0.4742,7088.37,3258.57,0.4597,multiply,BTC,20,55,31199262.3066745
659,1576540800,0.4525,0.3991,0.4597,30663.38,12886.22,0.4202,multiply,BTC,22,70,31199262.3066745
660,1576627200,0.5206,0.4598,0.4202,7049.09,3254.36,0.4617,multiply,BTC,10,62,31199262.3066745
661,1576713600,0.4704,0.4207,0.4617,7134.83,3167.99,0.444,multiply,BTC,15,45,31199262.3066745
662,1576800000,0.4697,0.3628,0.444,7190.22,2608.87,0.3628,multiply,BTC,14,43,31199262.3066745
663,1576886400,0.433,0.3606,0.3628,2292.77,953.55,0.4159,multiply,BTC,9,34,31199262.3066745
664,1576972800,0.4671,0.4326,0.4159,4380.74,1920.96,0.4385,multiply,BTC,7,29,31199262.3066745
665,1577059200,0.4418,0.4183,0.4385,3312.48,1405.43,0.4243,multiply,BTC,7,25,31199262.3066745
666,1577145600,0.4513,0.4096,0.4243,24344.84,10427.41,0.4283,multiply,BTC,6,29,31199262.3066745
667,1577232000,0.4368,0.416,0.4283,2631.86,1147.82,0.4361,multiply,BTC,7,31,31199262.3066745
668,1577318400,0.4404,0.4052,0.4361,14686.94,6129.9,0.4174,multiply,BTC,10,42,31199262.3066745
669,1577404800,0.75,0.394,0.4323,7476.22,3178.8,0.47,direct,,19,43,31199262.3066745
670,1577491200,0.4477,0.4208,0.4339,2144.63,926.53,0.432,multiply,BTC,11,30,31199262.3066745
671,1577577600,0.4433,0.4031,0.432,6639.57,2858.84,0.4306,multiply,BTC,15,53,31199262.3066745
672,1577664000,0.4374,0.408,0.4306,6280.59,2678.03,0.4264,multiply,BTC,12,42,31199262.3066745
673,1577750400,0.4312,0.3927,0.4264,5834.5,2295.65,0.3935,multiply,BTC,14,51,31199262.3066745
674,1577836800,0.409,0.3874,0.3935,1660.92,667.43,0.4018,multiply,BTC,12,165,31199262.3066745
675,1577923200,0.4028,0.3736,0.4018,8187.48,3217.73,0.393,multiply,BTC,14,49,31199262.3066745
676,1578009600,0.4233,0.3917,0.393,4142.7,1633.12,0.3942,multiply,BTC,4,36,31199262.3066745
677,1578096000,0.4249,0.3908,0.3942,2824.04,1199.92,0.4249,multiply,BTC,11,36,31199262.3066745
678,1578182400,0.5,0.4027,0.4255,1445.86,623.73,0.4027,direct,,6,40,31199262.3066745
679,1578268800,0.4877,0.4043,0.3893,27504.97,13094.73,0.4761,multiply,BTC,10,53,31199262.3066745
680,1578355200,0.5825,0.4664,0.4761,40570.5,22132.02,0.5455,multiply,BTC,4,19,31199262.3066745
681,1578441600,0.7024,0.5384,0.7024,10298.26,6049.18,0.5655,direct,,38,122,31199262.3066745
682,1578528000,0.6466,0.47,0.5655,12668.27,7037.93,0.5723,direct,,27,77,31199262.3066745
683,1578614400,0.6688,0.501,0.5723,17305.09,10024.52,0.5493,direct,,25,88,31199262.3066745
684,1578700800,0.5906,0.5181,0.5515,9609.64,5575.29,0.5802,multiply,BTC,23,74,31199262.3066745
685,1578787200,0.5966,0.5222,0.5809,22520.68,12350.12,0.5484,multiply,ETH,23,81,31199262.3066745
686,1578873600,0.58,0.5318,0.5468,8955.04,4947.24,0.5639,direct,,9,53,31199262.3066745
687,1578960000,0.6639,0.4999,0.5231,36307.42,23930.27,0.6591,multiply,BTC,18,83,31199262.3066745
688,1579046400,0.6726,0.53,0.6142,19736.22,11516.68,0.588,direct,,10,75,31199262.3066745
689,1579132800,0.6168,0.55,0.5573,21248.45,11737.4,0.5524,multiply,BTC,17,60,31199262.3066745
690,1579219200,0.6183,0.5548,0.5524,13706.33,8229.29,0.6004,multiply,BTC,21,64,31199262.3066745
691,1579305600,0.7082,0.5537,0.5655,4784.29,2870.13,0.5917,direct,,12,48,31199262.3066745
692,1579392000,0.6576,0.5555,0.5917,8912.36,5396.89,0.631,direct,,25,76,31199262.3066745
693,1579478400,0.62,0.5667,0.5829,10281.69,5830.57,0.5671,multiply,BTC,26,90,31199262.3066745
694,1579564800,0.6257,0.5666,0.5671,6986.16,4030.22,0.5769,multiply,BTC,15,67,31199262.3066745
695,1579651200,0.6233,0.5558,0.5769,15261.87,9189.39,0.6021,multiply,BTC,13,67,31399262.3066745
696,1579737600,0.617,0.5555,0.617,6178.86,3545.51,0.5699,direct,,8,48,31399262.3066745
697,1579824000,0.6068,0.5467,0.5876,23409.96,13321.69,0.5691,multiply,BTC,18,68,31399262.3066745
698,1579910400,0.65,0.577,0.6223,3303.92,2060.92,0.65,direct,,12,48,31399262.3066745
699,1579996800,0.6784,0.5801,0.5836,7094.81,4326.57,0.6098,multiply,BTC,12,49,31399262.3066745
700,1580083200,0.7029,0.6269,0.6187,22133.7,14504.82,0.6553,multiply,ETH,15,66,31399262.3066745
701,1580169600,0.7665,0.6718,0.7262,8773.74,6340.06,0.7226,multiply,BTC,20,69,31399262.3066745
702,1580256000,0.7636,0.664,0.7216,16261.74,11748.92,0.7225,multiply,ETH,18,70,31399262.3066745
703,1580342400,0.7635,0.6386,0.6729,16102.35,11912.16,0.7398,multiply,BTC,21,94,31399262.3066745
704,1580428800,0.7485,0.6733,0.7398,6990.17,5150.51,0.7368,multiply,BTC,26,84,31173225.9066745
705,1580515200,0.7565,0.6884,0.7298,14415.03,10198.03,0.7075,multiply,ETH,19,60,31173225.9066745
706,1580601600,0.7931,0.6859,0.7075,13554.55,9902.63,0.7306,multiply,ETH,27,73,31173225.9066745
707,1580688000,0.8067,0.07,0.7366,8076.71,5739.25,0.7697,direct,,16,66,31173225.9066745
708,1580774400,0.7837,0.7041,0.7249,49765.69,36908.54,0.7416,multiply,BTC,37,92,32173225.9066745
709,1580860800,0.9707,0.7669,0.7262,15377.76,12006.12,0.7807,multiply,ETH,17,71,32173225.9066745
710,1580947200,0.9077,0.8113,0.7807,16364.64,14192.61,0.8673,multiply,ETH,24,80,32173225.9066745
711,1581033600,0.9339,0.8245,0.8332,14002.88,11887.23,0.8489,multiply,BTC,24,91,32173225.9066745
712,1581120000,0.9305,0.7544,0.8502,37896.84,30197.11,0.7968,multiply,ETH,20,121,32173225.9066745
713,1581206400,0.8719,0.7923,0.7958,13657.57,11081.8,0.8114,multiply,BTC,46,139,32223225.9066745
714,1581292800,0.86,0.8,0.8409,5208.65,4333.0,0.8246,direct,,24,92,32223225.9066745
715,1581379200,0.8937,0.7277,0.8012,41835.87,34213.13,0.8178,multiply,ETH,33,109,32223225.9066745
716,1581465600,0.8728,0.7609,0.7757,41293.56,33368.08,0.8081,multiply,BTC,43,126,32223225.9066745
717,1581552000,0.9224,0.8,0.8375,4969.62,4266.19,0.8046,direct,,37,100,32223225.9066745
718,1581638400,0.827,0.7231,0.7912,11610.31,9355.93,0.8058,multiply,BTC,20,82,32223225.9066745
719,1581724800,0.9,0.7658,0.8321,5264.01,4392.61,0.798,direct,,18,79,32223225.9066745
720,1581811200,0.8397,0.7106,0.798,4580.66,3561.62,0.751,direct,,14,52,32223225.9066745
721,1581897600,0.7475,0.6834,0.7187,19676.1,14694.11,0.7468,multiply,BTC,25,68,32223225.9066745
722,1581984000,0.7983,0.7524,0.7468,2353.54,1844.84,0.7839,multiply,BTC,23,65,32223225.9066745
723,1582070400,0.8306,0.6635,0.7839,16225.46,13469.24,0.8301,multiply,BTC,44,101,32223225.9066745
724,1582156800,1.033,0.7923,0.8301,85028.17,81571.15,0.9593,multiply,BTC,9,35,32223225.9066745
725,1582243200,1.131,0.949,0.9593,75655.24,76817.75,1.015,multiply,BTC,54,152,32223225.9066745
726,1582329600,1.319,1.022,1.054,16490.57,20399.72,1.237,multiply,ETH,91,207,32223225.9066745
727,1582416000,1.414,1.172,1.237,31358.94,39164.96,1.249,multiply,ETH,60,199,32223225.9066745
728,1582502400,1.262,1.148,1.248,29695.12,34093.21,1.148,multiply,BTC,49,142,32814627.9066745
729,1582588800,1.191,1.016,1.148,24095.82,25815.31,1.071,multiply,BTC,39,121,32814627.9066745
730,1582675200,1.073,0.9444,1.071,63749.91,63962.73,1.003,multiply,BTC,20,88,32814627.9066745
731,1582761600,1.087,0.9395,1.003,26579.68,26354.73,0.9915,multiply,BTC,43,111,32814627.9066745
732,1582848000,1.197,0.9696,0.9915,26565.59,26151.38,0.9844,multiply,BTC,30,100,32814627.9066745
733,1582934400,1.081,0.9504,1.008,29475.74,31850.41,1.081,multiply,ETH,21,87,32814627.9066745
734,1583020800,1.328,1.058,1.096,46054.3,52642.46,1.143,multiply,BTC,20,102,32814627.9066745
735,1583107200,1.372,1.184,1.148,80716.6,110715.08,1.372,multiply,ETH,2,14,32814627.9066745
736,1583193600,1.421,1.293,1.372,98489.44,137236.74,1.393,multiply,ETH,54,176,32814627.9066745
737,1583280000,1.454,1.197,1.393,151838.51,187462.34,1.235,multiply,ETH,41,145,32814627.9066745
738,1583366400,1.515,1.23,1.213,29898.85,40346.28,1.349,multiply,BTC,34,125,32814627.9066745
